date,sst,n_cells
1984-04-03,28.912295081967216,61
1984-04-04,29.012295081967213,61
1984-04-05,28.74655737704918,61
1984-04-06,28.65311475409836,61
1984-04-07,28.461311475409836,61
1984-04-08,28.449180327868852,61
1984-04-09,28.601967213114754,61
1984-04-10,28.621475409836066,61
1984-04-11,28.542950819672132,61
1984-04-12,28.43967213114754,61
1984-04-13,27.903934426229508,61
1984-04-14,27.878852459016393,61
1984-04-15,27.730655737704918,61
1984-04-16,27.97262295081967,61
1984-04-17,28.248688524590165,61
1984-04-18,28.56639344262295,61
1984-04-19,28.644262295081965,61
1984-04-20,28.719672131147544,61
1984-04-21,28.50672131147541,61
1984-04-22,28.505081967213115,61
1984-04-23,28.5,61
1984-04-24,28.428852459016394,61
1984-04-25,28.45409836065574,61
1984-04-26,28.428032786885243,61
1984-04-27,28.41934426229508,61
1984-04-28,28.234262295081965,61
1984-04-29,27.620327868852456,61
1984-04-30,27.835409836065573,61
1984-05-01,27.861803278688523,61
1984-05-02,27.83950819672131,61
1984-05-03,27.96672131147541,61
1984-05-04,28.271639344262294,61
1984-05-05,28.370655737704915,61
1984-05-06,28.286393442622952,61
1984-05-07,27.421639344262296,61
1984-05-08,26.950655737704917,61
1984-05-09,27.178524590163935,61
1984-05-10,27.327213114754098,61
1984-05-11,27.86409836065574,61
1984-05-12,28.198524590163935,61
1984-05-13,28.221311475409838,61
1984-05-14,27.950819672131146,61
1984-05-15,27.402786885245902,61
1984-05-16,27.338688524590165,61
1984-05-17,26.87327868852459,61
1984-05-18,26.839016393442623,61
1984-05-19,26.877868852459017,61
1984-05-20,27.004754098360657,61
1984-05-21,26.99344262295082,61
1984-05-22,26.808032786885246,61
1984-05-23,27.552459016393442,61
1984-05-24,27.528524590163933,61
1984-05-25,27.056229508196722,61
1984-05-26,26.612786885245903,61
1984-05-27,26.428032786885243,61
1984-05-28,26.733934426229506,61
1984-05-29,26.830000000000002,61
1984-05-30,26.77016393442623,61
1984-05-31,27.22983606557377,61
1984-06-01,27.178196721311473,61
1984-06-02,27.119016393442624,61
1984-06-03,26.992622950819673,61
1984-06-04,26.839180327868853,61
1984-06-05,26.79770491803279,61
1984-06-06,26.965409836065575,61
1984-06-07,27.068196721311477,61
1984-06-08,27.635737704918032,61
1984-06-09,27.351311475409837,61
1984-06-10,27.098032786885245,61
1984-06-11,26.838032786885243,61
1984-06-12,26.61655737704918,61
1984-06-13,26.709180327868854,61
1984-06-14,26.754426229508198,61
1984-06-15,26.741475409836067,61
1984-06-16,27.311803278688526,61
1984-06-17,26.940163934426227,61
1984-06-18,26.477049180327867,61
1984-06-19,26.139180327868853,61
1984-06-20,25.86344262295082,61
1984-06-21,25.881147540983605,61
1984-06-22,26.041311475409834,61
1984-06-23,26.124098360655736,61
1984-06-24,25.91426229508197,61
1984-06-25,25.815573770491802,61
1984-06-26,25.745409836065573,61
1984-06-27,25.696393442622952,61
1984-06-28,25.98540983606557,61
1984-06-29,26.130983606557376,61
1984-06-30,26.16704918032787,61
1984-07-01,26.17459016393443,61
1984-07-02,26.055737704918034,61
1984-07-03,25.82049180327869,61
1984-07-04,25.70754098360656,61
1984-07-05,25.518852459016394,61
1984-07-06,25.51967213114754,61
1984-07-07,25.56377049180328,61
1984-07-08,25.444918032786887,61
1984-07-09,25.27016393442623,61
1984-07-10,25.188032786885245,61
1984-07-11,25.391311475409836,61
1984-07-12,25.46344262295082,61
1984-07-13,25.484262295081965,61
1984-07-14,25.286229508196723,61
1984-07-15,25.06049180327869,61
1984-07-16,24.944918032786887,61
1984-07-17,24.95229508196721,61
1984-07-18,24.909180327868853,61
1984-07-19,24.5627868852459,61
1984-07-20,24.59344262295082,61
1984-07-21,24.600327868852457,61
1984-07-22,24.4944262295082,61
1984-07-23,24.532131147540984,61
1984-07-24,24.34950819672131,61
1984-07-25,24.278688524590162,61
1984-07-26,24.30344262295082,61
1984-07-27,23.940491803278686,61
1984-07-28,23.894754098360654,61
1984-07-29,23.86754098360656,61
1984-07-30,23.776885245901642,61
1984-07-31,24.01295081967213,61
1984-08-01,24.271147540983605,61
1984-08-02,24.36262295081967,61
1984-08-03,24.345245901639345,61
1984-08-04,23.4427868852459,61
1984-08-05,23.368524590163936,61
1984-08-06,23.106393442622952,61
1984-08-07,22.97098360655738,61
1984-08-08,23.126393442622952,61
1984-08-09,23.41426229508197,61
1984-08-10,23.497049180327867,61
1984-08-11,23.45983606557377,61
1984-08-12,23.465081967213116,61
1984-08-13,23.444754098360654,61
1984-08-14,23.348524590163933,61
1984-08-15,23.32344262295082,61
1984-08-16,23.50622950819672,61
1984-08-17,23.581803278688525,61
1984-08-18,23.56967213114754,61
1984-08-19,23.520819672131147,61
1984-08-20,23.3872131147541,61
1984-08-21,23.422295081967214,61
1984-08-22,23.36327868852459,61
1984-08-23,23.375573770491805,61
1984-08-24,23.503114754098362,61
1984-08-25,23.657868852459018,61
1984-08-26,23.714590163934425,61
1984-08-27,23.937868852459015,61
1984-08-28,24.074262295081965,61
1984-08-29,23.76295081967213,61
1984-08-30,23.494590163934426,61
1984-08-31,23.221967213114752,61
1984-09-01,23.109180327868852,61
1984-09-02,23.175737704918035,61
1984-09-03,23.2027868852459,61
1984-09-04,23.1972131147541,61
1984-09-05,22.899016393442622,61
1984-09-06,22.83983606557377,61
1984-09-07,22.784262295081966,61
1984-09-08,22.70213114754098,61
1984-09-09,22.558688524590163,61
1984-09-10,22.83606557377049,61
1984-09-11,22.956721311475413,61
1984-09-12,22.815245901639344,61
1984-09-13,22.853770491803278,61
1984-09-14,22.889344262295083,61
1984-09-15,22.822131147540986,61
1984-09-16,22.87672131147541,61
1984-09-17,22.910655737704918,61
1984-09-18,23.157213114754096,61
1984-09-19,23.305409836065575,61
1984-09-20,23.375409836065575,61
1984-09-21,23.635409836065573,61
1984-09-22,23.711311475409836,61
1984-09-23,23.779836065573768,61
1984-09-24,23.844426229508198,61
1984-09-25,24.241967213114755,61
1984-09-26,24.288688524590167,61
1984-09-27,24.30311475409836,61
1984-09-28,24.295245901639344,61
1984-09-29,23.97754098360656,61
1984-09-30,23.879344262295085,61
1984-10-01,23.904918032786885,61
1984-10-02,23.83967213114754,61
1984-10-03,23.891803278688528,61
1984-10-04,23.981147540983606,61
1984-10-05,24.167213114754098,61
1984-10-06,24.266393442622952,61
1984-10-07,24.067868852459018,61
1984-10-08,24.364754098360656,61
1984-10-09,24.451147540983605,61
1984-10-10,24.401475409836067,61
1984-10-11,24.057540983606557,61
1984-10-12,23.999344262295082,61
1984-10-13,24.16344262295082,61
1984-10-14,24.225081967213114,61
1984-10-15,24.739836065573773,61
1984-10-16,24.54983606557377,61
1984-10-17,24.346393442622954,61
1984-10-18,24.34,61
1984-10-19,24.733442622950818,61
1984-10-20,25.00655737704918,61
1984-10-21,25.120491803278686,61
1984-10-22,25.049344262295083,61
1984-10-23,24.341147540983606,61
1984-10-24,24.074262295081965,61
1984-10-25,23.934918032786886,61
1984-10-26,23.43967213114754,61
1984-10-27,22.966065573770493,61
1984-10-28,23.108032786885243,61
1984-10-29,23.34360655737705,61
1984-10-30,23.56081967213115,61
1984-10-31,23.518688524590164,61
1984-11-01,23.418032786885245,61
1984-11-02,23.47967213114754,61
1984-11-03,23.58983606557377,61
1984-11-04,23.497049180327867,61
1984-11-05,23.848032786885245,61
1984-11-06,23.88360655737705,61
1984-11-07,23.775409836065574,61
1984-11-08,23.76311475409836,61
1984-11-09,23.840983606557376,61
1984-11-10,23.751639344262294,61
1984-11-11,23.047213114754097,61
1984-11-12,22.697704918032787,61
1984-11-13,23.10688524590164,61
1984-11-14,23.460655737704915,61
1984-11-15,23.54229508196721,61
1984-11-16,23.502622950819674,61
1984-11-17,23.51983606557377,61
1984-11-18,23.035901639344264,61
1984-11-19,23.23672131147541,61
1984-11-20,23.619836065573768,61
1984-11-21,24.070819672131147,61
1984-11-22,23.934590163934427,61
1984-11-23,23.475409836065573,61
1984-11-24,23.936557377049184,61
1984-11-25,24.495409836065573,61
1984-11-26,24.486229508196722,61
1984-11-27,24.24590163934426,61
1984-11-28,24.127704918032787,61
1984-11-29,24.11295081967213,61
1984-11-30,24.36393442622951,61
1984-12-01,24.54393442622951,61
1984-12-02,24.70672131147541,61
1984-12-03,24.089016393442623,61
1984-12-04,24.034590163934425,61
1984-12-05,24.107868852459013,61
1984-12-06,24.13049180327869,61
1984-12-07,24.36754098360656,61
1984-12-08,25.00377049180328,61
1984-12-09,25.15622950819672,61
1984-12-10,25.162131147540986,61
1984-12-11,24.574262295081965,61
1984-12-12,24.258852459016392,61
1984-12-13,24.155409836065573,61
1984-12-14,23.93327868852459,61
1984-12-15,23.591147540983606,61
1984-12-16,23.897540983606557,61
1984-12-17,24.007213114754098,61
1984-12-18,24.072786885245904,61
1984-12-19,26.02032786885246,61
1984-12-20,25.820983606557377,61
1984-12-21,25.073934426229506,61
1984-12-22,24.748852459016394,61
1984-12-23,24.91918032786885,61
1984-12-24,25.162622950819674,61
1984-12-25,25.242786885245902,61
1984-12-26,24.895901639344263,61
1984-12-27,24.594590163934427,61
1984-12-28,24.517540983606555,61
1984-12-29,24.25016393442623,61
1984-12-30,24.229016393442624,61
1984-12-31,24.26344262295082,61
1985-01-01,24.33098360655738,61
1985-01-02,24.184754098360656,61
1985-01-03,24.228524590163936,61
1985-01-04,25.091147540983606,61
1985-01-05,25.008360655737704,61
1985-01-06,24.708360655737707,61
1985-01-07,24.75967213114754,61
1985-01-08,25.24032786885246,61
1985-01-09,25.581639344262296,61
1985-01-10,25.65049180327869,61
1985-01-11,25.69983606557377,61
1985-01-12,25.764262295081966,61
1985-01-13,25.09918032786885,61
1985-01-14,24.970000000000002,61
1985-01-15,25.061147540983608,61
1985-01-16,24.992131147540984,61
1985-01-17,24.984426229508195,61
1985-01-18,24.61016393442623,61
1985-01-19,24.597704918032786,61
1985-01-20,24.692622950819672,61
1985-01-21,25.374918032786887,61
1985-01-22,25.162295081967216,61
1985-01-23,24.94360655737705,61
1985-01-24,24.652459016393443,61
1985-01-25,24.881311475409834,61
1985-01-26,24.89655737704918,61
1985-01-27,24.912786885245904,61
1985-01-28,24.975081967213114,61
1985-01-29,24.99606557377049,61
1985-01-30,25.06032786885246,61
1985-01-31,24.794754098360656,61
1985-02-01,24.711311475409836,61
1985-02-02,24.879672131147544,61
1985-02-03,25.438524590163933,61
1985-02-04,25.975409836065573,61
1985-02-05,26.279836065573768,61
1985-02-06,26.434918032786886,61
1985-02-07,26.477213114754097,61
1985-02-08,26.49081967213115,61
1985-02-09,26.521967213114753,61
1985-02-10,26.561475409836067,61
1985-02-11,27.17016393442623,61
1985-02-12,27.31032786885246,61
1985-02-13,27.820983606557377,61
1985-02-14,28.652459016393443,61
1985-02-15,28.865737704918033,61
1985-02-16,28.968360655737705,61
1985-02-17,29.055573770491804,61
1985-02-18,29.214918032786883,61
1985-02-19,29.50032786885246,61
1985-02-20,28.84622950819672,61
1985-02-21,28.871803278688525,61
1985-02-22,28.93409836065574,61
1985-02-23,28.991147540983608,61
1985-02-24,29.33967213114754,61
1985-02-25,29.407213114754096,61
1985-02-26,29.45770491803279,61
1985-02-27,29.694918032786887,61
1985-02-28,29.70360655737705,61
1985-03-01,29.657540983606555,61
1985-03-02,29.58360655737705,61
1985-03-03,29.346721311475413,61
1985-03-04,29.35704918032787,61
1985-03-05,29.252786885245904,61
1985-03-06,29.032459016393442,61
1985-03-07,28.848524590163933,61
1985-03-08,28.785901639344264,61
1985-03-09,28.018524590163935,61
1985-03-10,26.973114754098358,61
1985-03-11,26.929016393442623,61
1985-03-12,26.912622950819674,61
1985-03-13,27.215901639344263,61
1985-03-14,27.448196721311476,61
1985-03-15,27.601639344262296,61
1985-03-16,27.778032786885248,61
1985-03-17,27.844590163934427,61
1985-03-18,27.846065573770492,61
1985-03-19,27.625573770491805,61
1985-03-20,27.234262295081965,61
1985-03-21,27.162131147540986,61
1985-03-22,27.136885245901638,61
1985-03-23,27.385081967213114,61
1985-03-24,27.90049180327869,61
1985-03-25,28.514918032786888,61
1985-03-26,29.05327868852459,61
1985-03-27,29.172295081967214,61
1985-03-28,29.128196721311475,61
1985-03-29,28.467377049180328,61
1985-03-30,28.38590163934426,61
1985-03-31,28.281311475409836,61
1985-04-01,28.162295081967216,61
1985-04-02,28.138852459016395,61
1985-04-03,28.553934426229507,61
1985-04-04,28.581639344262296,61
1985-04-05,28.569344262295083,61
1985-04-06,28.518852459016394,61
1985-04-07,28.319508196721312,61
1985-04-08,27.9572131147541,61
1985-04-09,27.769016393442623,61
1985-04-10,27.577704918032786,61
1985-04-11,27.329016393442622,61
1985-04-12,27.235737704918034,61
1985-04-13,27.52606557377049,61
1985-04-14,27.514098360655737,61
1985-04-15,27.50655737704918,61
1985-04-16,27.846721311475413,61
1985-04-17,26.878688524590164,61
1985-04-18,26.51344262295082,61
1985-04-19,26.41901639344262,61
1985-04-20,26.257213114754098,61
1985-04-21,26.3927868852459,61
1985-04-22,26.329016393442622,61
1985-04-23,26.30131147540984,61
1985-04-24,26.49377049180328,61
1985-04-25,27.048524590163936,61
1985-04-26,26.85967213114754,61
1985-04-27,27.033770491803278,61
1985-04-28,27.119836065573768,61
1985-04-29,27.118032786885248,61
1985-04-30,27.040327868852458,61
1985-05-01,27.205901639344262,61
1985-05-02,27.190491803278686,61
1985-05-03,27.10967213114754,61
1985-05-04,26.814098360655738,61
1985-05-05,26.17377049180328,61
1985-05-06,26.555245901639342,61
1985-05-07,26.50918032786885,61
1985-05-08,26.411147540983606,61
1985-05-09,26.327704918032786,61
1985-05-10,26.298852459016395,61
1985-05-11,25.57655737704918,61
1985-05-12,25.592131147540982,61
1985-05-13,25.624426229508195,61
1985-05-14,26.02737704918033,61
1985-05-15,26.485081967213112,61
1985-05-16,26.596065573770492,61
1985-05-17,26.725573770491803,61
1985-05-18,26.69049180327869,61
1985-05-19,26.775245901639344,61
1985-05-20,26.912786885245904,61
1985-05-21,26.94655737704918,61
1985-05-22,26.978196721311477,61
1985-05-23,26.958196721311477,61
1985-05-24,27.045737704918032,61
1985-05-25,27.02967213114754,61
1985-05-26,27.025409836065574,61
1985-05-27,26.835081967213117,61
1985-05-28,26.70606557377049,61
1985-05-29,26.572459016393445,61
1985-05-30,26.579672131147543,61
1985-05-31,26.49081967213115,61
1985-06-01,26.481147540983606,61
1985-06-02,26.67377049180328,61
1985-06-03,26.125081967213116,61
1985-06-04,26.022950819672133,61
1985-06-05,25.89639344262295,61
1985-06-06,25.945081967213117,61
1985-06-07,26.077540983606557,61
1985-06-08,26.06754098360656,61
1985-06-09,25.95311475409836,61
1985-06-10,25.927377049180325,61
1985-06-11,25.737868852459016,61
1985-06-12,26.068032786885247,61
1985-06-13,25.824590163934424,61
1985-06-14,25.512131147540984,61
1985-06-15,25.288524590163934,61
1985-06-16,25.212295081967213,61
1985-06-17,25.195081967213117,61
1985-06-18,25.25901639344262,61
1985-06-19,25.342622950819674,61
1985-06-20,25.331147540983608,61
1985-06-21,25.000819672131147,61
1985-06-22,24.78655737704918,61
1985-06-23,24.948196721311476,61
1985-06-24,24.862950819672132,61
1985-06-25,24.974918032786885,61
1985-06-26,25.06081967213115,61
1985-06-27,25.299672131147542,61
1985-06-28,25.288852459016393,61
1985-06-29,25.28704918032787,61
1985-06-30,25.22639344262295,61
1985-07-01,24.431475409836064,61
1985-07-02,24.45786885245902,61
1985-07-03,24.45393442622951,61
1985-07-04,24.214918032786883,61
1985-07-05,24.09967213114754,61
1985-07-06,24.01032786885246,61
1985-07-07,23.87262295081967,61
1985-07-08,23.837377049180326,61
1985-07-09,23.77950819672131,61
1985-07-10,23.578852459016392,61
1985-07-11,24.57688524590164,61
1985-07-12,24.559836065573773,61
1985-07-13,24.408852459016394,61
1985-07-14,24.17311475409836,61
1985-07-15,24.165081967213112,61
1985-07-16,24.347540983606557,61
1985-07-17,24.328360655737704,61
1985-07-18,24.272131147540982,61
1985-07-19,23.965245901639346,61
1985-07-20,24.181803278688523,61
1985-07-21,24.24327868852459,61
1985-07-22,24.225081967213114,61
1985-07-23,24.249344262295082,61
1985-07-24,24.137868852459018,61
1985-07-25,23.425573770491805,61
1985-07-26,23.4672131147541,61
1985-07-27,23.48311475409836,61
1985-07-28,23.45213114754098,61
1985-07-29,23.465737704918034,61
1985-07-30,23.482786885245904,61
1985-07-31,22.898196721311475,61
1985-08-01,22.930491803278688,61
1985-08-02,22.99295081967213,61
1985-08-03,23.07573770491803,61
1985-08-04,23.20770491803279,61
1985-08-05,23.153606557377053,61
1985-08-06,22.715245901639342,61
1985-08-07,22.5,61
1985-08-08,22.93409836065574,61
1985-08-09,22.7972131147541,61
1985-08-10,22.511967213114755,61
1985-08-11,22.531803278688525,61
1985-08-12,22.763770491803278,61
1985-08-13,22.93344262295082,61
1985-08-14,23.175573770491805,61
1985-08-15,23.29786885245902,61
1985-08-16,23.505081967213115,61
1985-08-17,23.072459016393445,61
1985-08-18,22.86622950819672,61
1985-08-19,22.538032786885246,61
1985-08-20,22.518852459016394,61
1985-08-21,22.851639344262296,61
1985-08-22,23.097540983606557,61
1985-08-23,23.10049180327869,61
1985-08-24,23.07524590163934,61
1985-08-25,23.048688524590165,61
1985-08-26,22.960491803278686,61
1985-08-27,22.26065573770492,61
1985-08-28,22.233442622950818,61
1985-08-29,22.208852459016395,61
1985-08-30,22.327540983606557,61
1985-08-31,22.46672131147541,61
1985-09-01,22.585245901639347,61
1985-09-02,22.724590163934426,61
1985-09-03,22.827540983606557,61
1985-09-04,22.824754098360653,61
1985-09-05,22.500983606557377,61
1985-09-06,22.694426229508196,61
1985-09-07,23.138524590163936,61
1985-09-08,23.24049180327869,61
1985-09-09,23.45295081967213,61
1985-09-10,23.621639344262295,61
1985-09-11,23.745081967213114,61
1985-09-12,23.8,61
1985-09-13,23.769344262295082,61
1985-09-14,23.431967213114753,61
1985-09-15,23.034262295081966,61
1985-09-16,22.95754098360656,61
1985-09-17,22.899836065573773,61
1985-09-18,22.724754098360656,61
1985-09-19,23.031311475409836,61
1985-09-20,23.06016393442623,61
1985-09-21,23.018032786885243,61
1985-09-22,23.018688524590164,61
1985-09-23,22.993934426229508,61
1985-09-24,22.5144262295082,61
1985-09-25,22.60704918032787,61
1985-09-26,22.855081967213117,61
1985-09-27,22.978196721311477,61
1985-09-28,22.908032786885247,61
1985-09-29,22.86950819672131,61
1985-09-30,22.61377049180328,61
1985-10-01,22.51360655737705,61
1985-10-02,22.631967213114752,61
1985-10-03,22.74590163934426,61
1985-10-04,22.52360655737705,61
1985-10-05,22.511475409836066,61
1985-10-06,22.688852459016392,61
1985-10-07,23.081967213114755,61
1985-10-08,23.2555737704918,61
1985-10-09,23.147868852459016,61
1985-10-10,23.120819672131145,61
1985-10-11,23.130819672131146,61
1985-10-12,23.198524590163935,61
1985-10-13,22.695901639344264,61
1985-10-14,22.607540983606558,61
