date,hours_present,mean_mm,max_mm,feed
1985-10-06,24,542.9,760.0,rqds
1985-10-07,24,580.0,830.0,rqds
1985-10-08,24,625.0,810.0,rqds
1985-10-09,24,532.1,730.0,rqds
1985-10-10,24,497.1,690.0,rqds
1985-10-11,24,545.0,780.0,rqds
1985-10-12,24,826.2,1000.0,rqds
1985-10-13,24,740.4,1000.0,rqds
1985-10-14,24,626.2,820.0,rqds
1985-10-15,24,642.5,920.0,rqds
1985-10-16,24,640.0,990.0,rqds
1985-10-17,24,556.7,860.0,rqds
1985-10-18,24,517.5,860.0,rqds
1985-10-19,24,550.7,870.0,rqds
1985-10-20,24,531.7,780.0,rqds
1985-10-21,24,360.0,510.0,rqds
1985-10-22,24,340.4,460.0,rqds
1985-10-23,24,375.8,480.0,rqds
1985-10-24,24,553.3,740.0,rqds
1985-10-25,24,685.0,800.0,rqds
1985-10-26,24,737.1,920.0,rqds
1985-10-27,24,865.0,1110.0,rqds
1985-10-28,24,745.0,1010.0,rqds
1985-10-29,24,622.9,910.0,rqds
1985-10-30,24,612.1,970.0,rqds
1985-10-31,24,593.8,920.0,rqds
1985-11-01,24,667.1,1010.0,rqds
1985-11-02,24,741.7,1070.0,rqds
1985-11-03,24,697.1,980.0,rqds
1985-11-04,24,646.7,910.0,rqds
1985-11-05,24,671.2,910.0,rqds
1985-11-06,24,840.4,1120.0,rqds
1985-11-07,24,968.8,1170.0,rqds
1985-11-08,24,851.2,1070.0,rqds
1985-11-09,24,730.1,890.0,rqds
1985-11-10,24,735.8,960.0,rqds
1985-11-11,24,724.3,1020.0,rqds
1985-11-12,24,700.8,1050.0,rqds
1985-11-13,24,600.8,990.0,rqds
1985-11-14,24,573.8,980.0,rqds
1985-11-15,24,487.1,880.0,rqds
1985-11-16,24,415.4,780.0,rqds
1985-11-17,24,402.5,710.0,rqds
1985-11-18,24,452.1,680.0,rqds
1985-11-19,24,539.6,710.0,rqds
1985-11-20,24,675.0,820.0,rqds
1985-11-21,24,711.2,830.0,rqds
1985-11-22,24,724.2,900.0,rqds
1985-11-23,24,665.8,880.0,rqds
1985-11-24,24,599.6,870.0,rqds
1985-11-25,24,576.2,870.0,rqds
1985-11-26,24,625.8,950.0,rqds
1985-11-27,24,696.2,1060.0,rqds
1985-11-28,24,719.2,1080.0,rqds
1985-11-29,24,755.4,1140.0,rqds
1985-11-30,24,758.8,1120.0,rqds
1985-12-01,24,753.8,1090.0,rqds
1985-12-02,24,716.7,1020.0,rqds
1985-12-03,24,686.7,980.0,rqds
1985-12-04,24,680.1,900.0,rqds
1985-12-05,24,555.8,640.0,rqds
1985-12-06,24,480.0,600.0,rqds
1985-12-07,24,500.0,680.0,rqds
1985-12-08,24,637.0,910.0,rqds
1985-12-09,24,782.9,1110.0,rqds
1985-12-10,24,745.8,1180.0,rqds
1985-12-11,24,692.1,1130.0,rqds
1985-12-12,24,695.4,1180.0,rqds
1985-12-13,24,764.8,1220.0,rqds
1985-12-14,24,692.9,1080.0,rqds
1985-12-15,24,617.9,940.0,rqds
1985-12-16,24,675.4,980.0,rqds
1985-12-17,24,662.5,870.0,rqds
1985-12-18,24,631.5,760.0,rqds
1985-12-19,24,602.1,730.0,rqds
1985-12-20,24,520.0,720.0,rqds
1985-12-21,24,464.6,680.0,rqds
1985-12-22,24,529.2,800.0,rqds
1985-12-23,24,619.3,930.0,rqds
1985-12-24,24,612.5,980.0,rqds
1985-12-25,24,552.1,930.0,rqds
1985-12-26,24,568.8,940.0,rqds
1985-12-27,24,652.5,1060.0,rqds
1985-12-28,24,683.8,1060.0,rqds
1985-12-29,24,620.4,990.0,rqds
1985-12-30,24,570.1,920.0,rqds
1985-12-31,24,605.8,920.0,rqds
1986-01-01,24,725.8,970.0,rqds
1986-01-02,24,728.0,880.0,rqds
1986-01-03,24,702.9,830.0,rqds
1986-01-04,24,721.0,870.0,rqds
1986-01-05,24,778.5,1035.0,rqds
1986-01-06,24,715.8,1080.0,rqds
1986-01-07,24,714.2,1130.0,rqds
1986-01-08,24,882.5,1320.0,rqds
1986-01-09,24,873.8,1300.0,rqds
1986-01-10,24,755.4,1210.0,rqds
1986-01-11,24,671.2,1080.0,rqds
1986-01-12,24,635.0,980.0,rqds
1986-01-13,24,582.9,860.0,rqds
1986-01-14,24,491.7,680.0,rqds
1986-01-15,24,465.8,630.0,rqds
1986-01-16,24,521.7,640.0,rqds
1986-01-17,24,701.7,870.0,rqds
1986-01-18,24,711.2,930.0,rqds
1986-01-19,24,686.7,910.0,rqds
1986-01-20,24,658.8,950.0,rqds
1986-01-21,24,710.4,1020.0,rqds
1986-01-22,24,778.3,1130.0,rqds
1986-01-23,24,813.3,1200.0,rqds
1986-01-24,24,854.9,1260.0,rqds
1986-01-25,24,802.5,1200.0,rqds
1986-01-26,24,718.8,1110.0,rqds
1986-01-27,24,649.8,980.0,rqds
1986-01-28,24,578.3,880.0,rqds
1986-01-29,24,586.2,800.0,rqds
1986-01-30,24,522.9,630.0,rqds
1986-01-31,24,485.8,600.0,rqds
1986-02-01,24,460.8,670.0,rqds
1986-02-02,24,489.8,720.0,rqds
1986-02-03,24,520.4,810.0,rqds
1986-02-04,24,567.9,920.0,rqds
1986-02-05,24,672.1,1060.0,rqds
1986-02-06,24,696.7,1090.0,rqds
1986-02-07,24,710.3,1120.0,rqds
1986-02-08,24,646.7,1010.0,rqds
1986-02-09,24,613.3,930.0,rqds
1986-02-10,24,673.3,960.0,rqds
1986-02-11,24,750.4,960.0,rqds
1986-02-12,24,767.5,920.0,rqds
1986-02-13,24,798.0,900.0,rqds
1986-02-14,24,673.3,820.0,rqds
1986-02-15,24,647.1,830.0,rqds
1986-02-16,24,610.4,850.0,rqds
1986-02-17,24,590.4,830.0,rqds
1986-02-18,24,691.7,920.0,rqds
1986-02-19,24,796.7,1070.0,rqds
1986-02-20,24,839.6,1160.0,rqds
1986-02-21,24,894.2,1230.0,rqds
1986-02-22,24,980.4,1330.0,rqds
1986-02-23,24,877.5,1190.0,rqds
1986-02-24,24,772.1,1130.0,rqds
1986-02-25,24,788.8,1090.0,rqds
1986-02-26,24,860.8,1090.0,rqds
1986-02-27,24,818.3,940.0,rqds
1986-02-28,24,755.4,920.0,rqds
1986-03-01,24,770.0,990.0,rqds
1986-03-02,24,780.8,1100.0,rqds
1986-03-03,24,702.9,1000.0,rqds
1986-03-04,24,767.5,1060.0,rqds
1986-03-05,24,767.5,1080.0,rqds
1986-03-06,24,576.2,930.0,rqds
1986-03-07,24,495.8,820.0,rqds
1986-03-08,24,625.0,980.0,rqds
1986-03-09,24,849.2,1160.0,rqds
1986-03-10,24,1040.4,1300.0,rqds
1986-03-11,24,819.6,940.0,rqds
1986-03-12,24,772.5,960.0,rqds
1986-03-13,24,700.8,900.0,rqds
1986-03-14,24,649.2,900.0,rqds
1986-03-15,24,709.2,910.0,rqds
1986-03-16,24,877.4,1100.0,rqds
1986-03-17,24,901.2,1180.0,rqds
1986-03-18,24,945.0,1170.0,rqds
1986-03-19,24,873.8,1200.0,rqds
1986-03-20,24,782.9,1010.0,rqds
1986-03-21,24,682.5,920.0,rqds
1986-03-22,24,634.2,900.0,rqds
1986-03-23,24,662.9,970.0,rqds
1986-03-24,24,792.5,1030.0,rqds
1986-03-25,24,792.1,1000.0,rqds
1986-03-26,24,772.9,910.0,rqds
1986-03-27,24,889.2,1050.0,rqds
1986-03-28,24,815.4,1230.0,rqds
1986-03-29,24,668.8,990.0,rqds
1986-03-30,24,704.2,1020.0,rqds
1986-03-31,24,778.8,1090.0,rqds
1986-04-01,24,781.7,1070.0,rqds
1986-04-02,24,834.2,1100.0,rqds
1986-04-03,24,762.9,1000.0,rqds
1986-04-04,24,684.2,900.0,rqds
1986-04-05,24,643.3,810.0,rqds
1986-04-06,24,691.2,870.0,rqds
1986-04-07,24,776.6,886.0,rqds
1986-04-08,24,837.9,980.0,rqds
1986-04-09,24,748.3,990.0,rqds
1986-04-10,24,657.1,910.0,rqds
1986-04-11,24,713.6,960.0,rqds
1986-04-12,24,813.8,1050.0,rqds
1986-04-13,24,785.4,1160.0,rqds
1986-04-14,24,645.8,1020.0,rqds
1986-04-15,24,599.2,900.0,rqds
1986-04-16,24,628.8,890.0,rqds
1986-04-17,24,749.6,980.0,rqds
1986-04-18,24,760.4,1000.0,rqds
1986-04-19,24,732.9,920.0,rqds
1986-04-20,24,738.8,920.0,rqds
1986-04-21,24,673.3,820.0,rqds
1986-04-22,24,645.8,780.0,rqds
1986-04-23,24,644.6,830.0,rqds
1986-04-24,24,624.2,880.0,rqds
1986-04-25,24,624.2,980.0,rqds
1986-04-26,24,647.1,1020.0,rqds
1986-04-27,24,622.2,1020.0,rqds
1986-04-28,24,711.2,1080.0,rqds
1986-04-29,24,787.5,1130.0,rqds
1986-04-30,24,835.4,1140.0,rqds
1986-05-01,24,831.2,1080.0,rqds
1986-05-02,24,851.7,1040.0,rqds
1986-05-03,24,932.5,1040.0,rqds
1986-05-04,24,1032.7,1140.0,rqds
1986-05-05,24,892.9,1070.0,rqds
1986-05-06,24,822.1,1040.0,rqds
1986-05-07,24,829.6,1080.0,rqds
1986-05-08,24,768.8,1100.0,rqds
1986-05-09,24,749.2,1080.0,rqds
1986-05-10,24,765.0,1130.0,rqds
1986-05-11,24,822.5,1140.0,rqds
1986-05-12,24,830.0,1210.0,rqds
1986-05-13,24,851.2,1180.0,rqds
1986-05-14,24,817.1,1120.0,rqds
1986-05-15,24,782.5,1100.0,rqds
1986-05-16,24,763.3,980.0,rqds
1986-05-17,24,827.9,1000.0,rqds
1986-05-18,24,917.5,1020.0,rqds
1986-05-19,24,1031.7,1160.0,rqds
1986-05-20,24,957.9,1190.0,rqds
1986-05-21,24,915.0,1240.0,rqds
1986-05-22,24,717.5,1080.0,rqds
1986-05-23,24,722.1,1120.0,rqds
1986-05-24,24,871.2,1310.0,rqds
1986-05-25,24,964.5,1560.0,rqds
1986-05-26,24,756.7,1280.0,rqds
1986-05-27,24,663.8,1100.0,rqds
1986-05-28,24,611.7,940.0,rqds
1986-05-29,24,670.8,880.0,rqds
1986-05-30,24,770.0,910.0,rqds
1986-05-31,24,716.2,850.0,rqds
1986-06-01,24,656.2,760.0,rqds
1986-06-02,24,655.4,840.0,rqds
1986-06-03,24,678.8,960.0,rqds
1986-06-04,24,777.5,1120.0,rqds
1986-06-05,24,859.2,1150.0,rqds
1986-06-06,24,833.8,1200.0,rqds
1986-06-07,24,701.2,1140.0,rqds
1986-06-08,24,661.7,1040.0,rqds
1986-06-09,24,716.7,1040.0,rqds
1986-06-10,24,791.2,1170.0,rqds
1986-06-11,24,757.9,1130.0,rqds
1986-06-12,24,740.0,1050.0,rqds
1986-06-13,24,764.2,960.0,rqds
1986-06-14,24,862.5,1050.0,rqds
1986-06-15,24,908.3,1060.0,rqds
1986-06-16,24,839.6,950.0,rqds
1986-06-17,24,742.9,910.0,rqds
1986-06-18,24,684.4,960.0,rqds
1986-06-19,24,674.2,1060.0,rqds
1986-06-20,24,719.2,1140.0,rqds
1986-06-21,24,797.5,1260.0,rqds
1986-06-22,24,840.8,1360.0,rqds
1986-06-23,24,802.1,1300.0,rqds
1986-06-24,24,905.8,1260.0,rqds
1986-06-25,24,1114.5,1480.0,rqds
1986-06-26,24,1132.1,1380.0,rqds
1986-06-27,24,1163.8,1380.0,rqds
1986-06-28,24,1103.2,1250.0,rqds
1986-06-29,24,930.0,1120.0,rqds
1986-06-30,24,722.5,890.0,rqds
1986-07-01,24,765.8,1150.0,rqds
1986-07-02,24,865.0,1120.0,rqds
1986-07-03,24,733.3,1080.0,rqds
1986-07-04,24,671.7,1040.0,rqds
1986-07-05,24,738.3,1090.0,rqds
1986-07-06,24,617.1,1050.0,rqds
1986-07-07,24,550.8,920.0,rqds
1986-07-08,24,533.8,880.0,rqds
1986-07-09,24,580.0,890.0,rqds
1986-07-10,24,679.2,990.0,rqds
1986-07-11,24,750.4,1010.0,rqds
1986-07-12,24,896.7,1050.0,rqds
1986-07-13,24,989.6,1100.0,rqds
1986-07-14,24,921.3,1120.0,rqds
1986-07-15,24,710.7,880.0,rqds
1986-07-16,24,720.4,1020.0,rqds
1986-07-17,24,804.2,1160.0,rqds
1986-07-18,24,847.5,1240.0,rqds
1986-07-19,24,883.3,1420.0,rqds
1986-07-20,24,950.0,1490.0,rqds
1986-07-21,24,1037.9,1540.0,rqds
1986-07-22,24,860.8,1370.0,rqds
1986-07-23,24,690.0,1130.0,rqds
1986-07-24,24,574.6,860.0,rqds
1986-07-25,24,545.8,700.0,rqds
1986-07-26,24,510.0,610.0,rqds
1986-07-27,24,558.8,700.0,rqds
1986-07-28,24,737.9,950.0,rqds
1986-07-29,24,923.2,1150.0,rqds
1986-07-30,24,1006.7,1220.0,rqds
1986-07-31,24,872.1,1190.0,rqds
1986-08-01,24,618.3,940.0,rqds
1986-08-02,24,545.0,850.0,rqds
1986-08-03,24,572.1,880.0,rqds
1986-08-04,24,745.0,1110.0,rqds
1986-08-05,24,860.8,1160.0,rqds
1986-08-06,24,868.3,1260.0,rqds
1986-08-07,24,913.8,1240.0,rqds
1986-08-08,24,886.7,1160.0,rqds
1986-08-09,24,828.3,1050.0,rqds
1986-08-10,24,820.0,930.0,rqds
1986-08-11,24,670.0,820.0,rqds
1986-08-12,24,570.0,780.0,rqds
1986-08-13,24,605.8,890.0,rqds
1986-08-14,24,675.8,900.0,rqds
1986-08-15,24,554.2,920.0,rqds
1986-08-16,24,627.1,1190.0,rqds
1986-08-17,24,756.2,1180.0,rqds
1986-08-18,24,656.7,1090.0,rqds
1986-08-19,24,648.5,984.0,rqds
1986-08-20,24,739.7,1000.0,rqds
1986-08-21,24,827.9,1130.0,rqds
1986-08-22,24,705.0,900.0,rqds
1986-08-23,24,681.2,790.0,rqds
1986-08-24,24,656.2,770.0,rqds
1986-08-25,24,594.6,780.0,rqds
1986-08-26,24,622.5,840.0,rqds
1986-08-27,24,708.7,880.0,rqds
1986-08-28,24,573.8,790.0,rqds
1986-08-29,24,577.1,820.0,rqds
1986-08-30,24,584.9,830.0,rqds
1986-08-31,24,529.2,800.0,rqds
1986-09-01,24,590.4,960.0,rqds
1986-09-02,24,722.9,1020.0,rqds
1986-09-03,24,767.5,1140.0,rqds
1986-09-04,24,670.0,980.0,rqds
1986-09-05,24,616.7,900.0,rqds
1986-09-06,24,643.3,790.0,rqds
1986-09-07,24,695.8,860.0,rqds
1986-09-08,24,722.5,930.0,rqds
1986-09-09,24,740.0,990.0,rqds
1986-09-10,24,782.5,1070.0,rqds
1986-09-11,24,676.2,920.0,rqds
1986-09-12,24,656.2,980.0,rqds
1986-09-13,24,724.2,1090.0,rqds
1986-09-14,24,783.3,1050.0,rqds
1986-09-15,24,585.0,960.0,rqds
1986-09-16,24,590.8,860.0,rqds
1986-09-17,24,689.6,880.0,rqds
1986-09-18,24,680.8,900.0,rqds
1986-09-19,24,593.8,720.0,rqds
1986-09-20,24,578.3,730.0,rqds
1986-09-21,24,584.2,840.0,rqds
1986-09-22,24,537.1,760.0,rqds
1986-09-23,24,466.7,720.0,rqds
1986-09-24,24,538.3,800.0,rqds
1986-09-25,24,582.9,820.0,rqds
1986-09-26,24,472.1,660.0,rqds
1986-09-27,24,491.7,720.0,rqds
1986-09-28,24,580.8,840.0,rqds
1986-09-29,24,652.5,820.0,rqds
1986-09-30,24,477.1,760.0,rqds
1986-10-01,24,475.8,660.0,rqds
1986-10-02,24,547.1,720.0,rqds
1986-10-03,24,678.3,820.0,rqds
1986-10-04,24,773.8,980.0,rqds
1986-10-05,24,732.1,960.0,rqds
1986-10-06,24,663.8,940.0,rqds
1986-10-07,24,659.6,980.0,rqds
1986-10-08,24,642.1,990.0,rqds
1986-10-09,24,657.5,960.0,rqds
1986-10-10,24,662.7,950.0,rqds
1986-10-11,24,820.4,1190.0,rqds
1986-10-12,24,860.4,1130.0,rqds
1986-10-13,24,594.6,830.0,rqds
1986-10-14,24,591.7,760.0,rqds
1986-10-15,24,642.5,760.0,rqds
1986-10-16,24,704.2,870.0,rqds
1986-10-17,24,574.2,780.0,rqds
1986-10-18,24,545.4,820.0,rqds
1986-10-19,24,540.8,830.0,rqds
1986-10-20,24,521.2,840.0,rqds
1986-10-21,24,414.6,700.0,rqds
1986-10-22,24,420.8,740.0,rqds
1986-10-23,24,485.8,780.0,rqds
1986-10-24,24,587.5,870.0,rqds
1986-10-25,24,556.2,760.0,rqds
1986-10-26,24,629.2,830.0,rqds
1986-10-27,24,564.6,700.0,rqds
1986-10-28,24,582.1,720.0,rqds
1986-10-29,24,515.4,700.0,rqds
1986-10-30,24,462.9,640.0,rqds
1986-10-31,24,472.9,680.0,rqds
1986-11-01,24,608.8,890.0,rqds
1986-11-02,24,710.0,1050.0,rqds
1986-11-03,24,735.8,1110.0,rqds
1986-11-04,24,707.9,1130.0,rqds
1986-11-05,24,583.3,960.0,rqds
1986-11-06,24,511.7,860.0,rqds
1986-11-07,24,532.5,860.0,rqds
1986-11-08,24,542.1,820.0,rqds
1986-11-09,24,554.2,660.0,rqds
1986-11-10,24,547.9,690.0,rqds
1986-11-11,24,670.0,820.0,rqds
1986-11-12,24,700.0,880.0,rqds
1986-11-13,24,654.6,900.0,rqds
1986-11-14,24,592.5,870.0,rqds
1986-11-15,24,599.6,910.0,rqds
1986-11-16,24,578.3,960.0,rqds
1986-11-17,24,481.2,840.0,rqds
1986-11-18,24,512.1,880.0,rqds
1986-11-19,24,601.2,990.0,rqds
1986-11-20,24,631.7,960.0,rqds
1986-11-21,24,535.4,850.0,rqds
1986-11-22,24,540.4,840.0,rqds
1986-11-23,24,597.1,860.0,rqds
1986-11-24,24,583.3,730.0,rqds
1986-11-25,24,537.9,650.0,rqds
1986-11-26,24,545.4,680.0,rqds
1986-11-27,24,618.3,810.0,rqds
1986-11-28,24,692.5,970.0,rqds
1986-11-29,24,715.0,1040.0,rqds
1986-11-30,24,692.9,1070.0,rqds
1986-12-01,24,625.8,1070.0,rqds
1986-12-02,24,575.8,1060.0,rqds
1986-12-03,24,498.3,940.0,rqds
1986-12-04,24,473.8,870.0,rqds
1986-12-05,24,442.9,770.0,rqds
1986-12-06,24,340.8,600.0,rqds
1986-12-07,24,409.6,600.0,rqds
1986-12-08,24,470.0,600.0,rqds
1986-12-09,24,341.2,510.0,rqds
1986-12-10,24,391.7,600.0,rqds
1986-12-11,24,477.5,740.0,rqds
1986-12-12,24,567.9,880.0,rqds
1986-12-13,24,619.2,960.0,rqds
1986-12-14,24,636.7,1020.0,rqds
1986-12-15,24,546.7,930.0,rqds
1986-12-16,24,516.2,900.0,rqds
1986-12-17,24,555.0,950.0,rqds
1986-12-18,24,579.2,950.0,rqds
1986-12-19,24,588.8,930.0,rqds
1986-12-20,24,658.3,960.0,rqds
1986-12-21,24,696.2,960.0,rqds
1986-12-22,24,659.2,880.0,rqds
1986-12-23,24,611.2,740.0,rqds
1986-12-24,24,568.8,690.0,rqds
1986-12-25,24,537.9,720.0,rqds
1986-12-26,24,518.3,760.0,rqds
1986-12-27,24,550.0,880.0,rqds
1986-12-28,24,629.2,1030.0,rqds
1986-12-29,24,600.0,1060.0,rqds
1986-12-30,24,524.6,1020.0,rqds
1986-12-31,22,566.4,1000.0,rqds
1987-01-01,21,479.4,860.0,rqds
1987-01-02,23,522.6,890.0,rqds
1987-01-03,24,592.5,900.0,rqds
1987-01-04,24,631.2,830.0,rqds
1987-01-05,24,605.4,740.0,rqds
1987-01-06,24,555.8,680.0,rqds
1987-01-07,24,640.8,810.0,rqds
1987-01-08,24,735.5,950.0,rqds
1987-01-09,24,717.5,1040.0,rqds
1987-01-10,24,599.2,940.0,rqds
1987-01-11,24,526.7,870.0,rqds
1987-01-12,24,511.2,870.0,rqds
1987-01-13,24,536.7,910.0,rqds
1987-01-14,24,679.6,1080.0,rqds
1987-01-15,24,661.7,1040.0,rqds
1987-01-16,24,571.2,920.0,rqds
1987-01-17,24,530.8,860.0,rqds
1987-01-18,24,502.1,770.0,rqds
1987-01-19,24,487.9,700.0,rqds
1987-01-20,24,493.3,650.0,rqds
1987-01-21,24,527.9,620.0,rqds
1987-01-22,24,642.9,790.0,rqds
1987-01-23,24,658.3,900.0,rqds
1987-01-24,24,654.2,930.0,rqds
1987-01-25,24,613.3,990.0,rqds
1987-01-26,24,506.2,900.0,rqds
1987-01-27,24,480.4,910.0,rqds
1987-01-28,24,545.0,1000.0,rqds
1987-01-29,24,640.8,1080.0,rqds
1987-01-30,24,580.8,960.0,rqds
1987-01-31,24,570.0,880.0,rqds
1987-02-01,24,477.9,650.0,rqds
1987-02-02,24,412.9,550.0,rqds
1987-02-03,24,462.5,570.0,rqds
1987-02-04,24,564.2,740.0,rqds
1987-02-05,24,557.9,780.0,rqds
1987-02-06,24,425.4,700.0,rqds
1987-02-07,24,372.1,620.0,rqds
1987-02-08,24,448.3,720.0,rqds
1987-02-09,24,487.1,800.0,rqds
1987-02-10,24,531.7,860.0,rqds
1987-02-11,24,636.2,990.0,rqds
1987-02-12,24,684.6,1010.0,rqds
1987-02-13,24,584.6,920.0,rqds
1987-02-14,24,537.5,840.0,rqds
1987-02-15,24,570.0,840.0,rqds
1987-02-16,24,685.4,900.0,rqds
1987-02-17,24,749.2,860.0,rqds
1987-02-18,24,600.4,780.0,rqds
1987-02-19,24,445.8,640.0,rqds
1987-02-20,24,432.9,670.0,rqds
1987-02-21,24,492.9,740.0,rqds
1987-02-22,24,601.2,910.0,rqds
1987-02-23,24,558.3,900.0,rqds
1987-02-24,24,566.7,920.0,rqds
1987-02-25,24,572.9,990.0,rqds
1987-02-26,24,432.5,800.0,rqds
1987-02-27,24,360.0,720.0,rqds
1987-02-28,24,373.3,640.0,rqds
1987-03-01,24,512.5,690.0,rqds
1987-03-02,24,648.3,740.0,rqds
1987-03-03,24,716.7,890.0,rqds
1987-03-04,24,647.5,920.0,rqds
1987-03-05,24,521.2,840.0,rqds
1987-03-06,24,492.9,750.0,rqds
1987-03-07,24,531.7,780.0,rqds
1987-03-08,24,603.3,820.0,rqds
1987-03-09,24,703.3,940.0,rqds
1987-03-10,24,732.7,980.0,rqds
1987-03-11,24,747.5,990.0,rqds
1987-03-12,24,734.0,1000.0,rqds
1987-03-13,24,818.8,1110.0,rqds
1987-03-14,24,883.3,1130.0,rqds
1987-03-15,24,868.8,1070.0,rqds
1987-03-16,24,955.2,1150.0,rqds
1987-03-17,24,758.8,1000.0,rqds
1987-03-18,24,605.8,860.0,rqds
1987-03-19,24,594.2,860.0,rqds
1987-03-20,24,652.1,930.0,rqds
1987-03-21,24,766.2,1050.0,rqds
1987-03-22,24,815.0,1110.0,rqds
1987-03-23,24,822.9,1120.0,rqds
1987-03-24,24,761.7,1060.0,rqds
1987-03-25,24,723.8,1010.0,rqds
1987-03-26,24,655.0,940.0,rqds
1987-03-27,24,584.6,830.0,rqds
1987-03-28,24,516.7,700.0,rqds
1987-03-29,24,575.0,740.0,rqds
1987-03-30,24,754.0,900.0,rqds
1987-03-31,24,780.4,1030.0,rqds
1987-04-01,24,713.3,1040.0,rqds
1987-04-02,24,667.5,980.0,rqds
1987-04-03,24,682.5,1000.0,rqds
1987-04-04,24,598.3,890.0,rqds
1987-04-05,24,652.9,880.0,rqds
1987-04-06,24,847.9,1040.0,rqds
1987-04-07,24,977.1,1220.0,rqds
1987-04-08,24,915.0,1110.0,rqds
1987-04-09,24,797.9,970.0,rqds
1987-04-10,24,808.3,980.0,rqds
1987-04-11,24,654.2,840.0,rqds
1987-04-12,24,536.7,670.0,rqds
1987-04-13,24,460.4,660.0,rqds
1987-04-14,24,436.7,670.0,rqds
1987-04-15,24,483.8,780.0,rqds
1987-04-16,24,637.5,930.0,rqds
1987-04-17,24,715.8,1100.0,rqds
1987-04-18,24,724.7,1110.0,rqds
1987-04-19,24,768.8,1100.0,rqds
1987-04-20,24,790.4,1080.0,rqds
1987-04-21,24,840.4,1070.0,rqds
1987-04-22,24,856.7,1070.0,rqds
1987-04-23,24,875.4,1020.0,rqds
1987-04-24,24,942.1,1110.0,rqds
1987-04-25,24,940.0,1090.0,rqds
1987-04-26,24,757.1,960.0,rqds
1987-04-27,24,700.8,950.0,rqds
1987-04-28,24,687.1,1020.0,rqds
1987-04-29,24,742.5,1060.0,rqds
1987-04-30,24,945.0,1250.0,rqds
1987-05-01,24,700.8,1200.0,rqds
1987-05-02,24,587.9,910.0,rqds
1987-05-03,24,625.0,940.0,rqds
1987-05-04,24,636.6,930.0,rqds
1987-05-05,24,643.3,870.0,rqds
1987-05-06,24,722.1,890.0,rqds
1987-05-07,24,815.4,960.0,rqds
1987-05-08,24,881.5,980.0,rqds
1987-05-09,24,897.1,1030.0,rqds
1987-05-10,24,671.7,900.0,rqds
1987-05-11,24,559.6,810.0,rqds
1987-05-12,24,549.6,800.0,rqds
1987-05-13,24,598.8,980.0,rqds
1987-05-14,24,582.1,1000.0,rqds
1987-05-15,24,592.9,1040.0,rqds
1987-05-16,24,652.9,1040.0,rqds
1987-05-17,24,703.8,1120.0,rqds
1987-05-18,24,727.9,1080.0,rqds
1987-05-19,24,734.6,1000.0,rqds
1987-05-20,24,683.3,880.0,rqds
1987-05-21,24,657.5,760.0,rqds
1987-05-22,24,653.3,790.0,rqds
1987-05-23,24,671.2,860.0,rqds
1987-05-24,24,655.0,960.0,rqds
1987-05-25,24,638.3,960.0,rqds
1987-05-26,24,595.8,940.0,rqds
1987-05-27,24,646.2,1000.0,rqds
1987-05-28,24,742.1,1100.0,rqds
1987-05-29,24,701.7,1100.0,rqds
1987-05-30,24,696.2,1040.0,rqds
1987-05-31,24,788.8,1100.0,rqds
1987-06-01,24,782.9,1120.0,rqds
1987-06-02,24,730.8,1020.0,rqds
1987-06-03,24,799.7,990.0,rqds
1987-06-04,24,884.6,1040.0,rqds
1987-06-05,24,923.3,1070.0,rqds
1987-06-06,24,1106.3,1200.0,rqds
1987-06-07,24,985.4,1180.0,rqds
1987-06-08,24,980.4,1250.0,rqds
1987-06-09,24,897.9,1280.0,rqds
1987-06-10,24,757.1,1160.0,rqds
1987-06-11,24,701.7,1160.0,rqds
1987-06-12,24,679.6,1170.0,rqds
1987-06-13,24,752.9,1180.0,rqds
1987-06-14,24,846.2,1280.0,rqds
1987-06-15,24,885.8,1240.0,rqds
1987-06-16,24,1021.2,1220.0,rqds
1987-06-17,24,1085.4,1300.0,rqds
1987-06-18,24,1070.0,1210.0,rqds
1987-06-19,24,938.8,1100.0,rqds
1987-06-20,24,780.4,1030.0,rqds
1987-06-21,24,790.8,1080.0,rqds
1987-06-22,24,716.4,1080.0,rqds
1987-06-23,24,705.4,1050.0,rqds
1987-06-24,24,710.4,1090.0,rqds
1987-06-25,24,761.7,1100.0,rqds
1987-06-26,24,780.4,1140.0,rqds
1987-06-27,24,794.2,1190.0,rqds
1987-06-28,24,819.2,1140.0,rqds
1987-06-29,24,736.2,1080.0,rqds
1987-06-30,24,788.3,1060.0,rqds
1987-07-01,24,795.4,1020.0,rqds
1987-07-02,24,854.6,1000.0,rqds
1987-07-03,24,928.3,1100.0,rqds
1987-07-04,24,821.7,920.0,rqds
1987-07-05,24,772.9,940.0,rqds
1987-07-06,24,817.9,1140.0,rqds
1987-07-07,24,963.3,1220.0,rqds
1987-07-08,24,778.3,1180.0,rqds
1987-07-09,24,699.0,1160.0,rqds
1987-07-10,24,700.0,1180.0,rqds
1987-07-11,24,741.2,1190.0,rqds
1987-07-12,24,738.8,1230.0,rqds
1987-07-13,24,729.2,1130.0,rqds
1987-07-14,24,665.0,960.0,rqds
1987-07-15,24,672.5,840.0,rqds
1987-07-16,24,672.1,760.0,rqds
1987-07-17,24,682.9,800.0,rqds
1987-07-18,24,624.2,810.0,rqds
1987-07-19,24,608.3,850.0,rqds
