date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1984-05-05,rqds,1060.0,1143.0,1210.0,1270.0,1210.0,1210.0,1200.0,1050.0,980.0,850.0,820.0,780.0,750.0,700.0,700.0,730.0,700.0,730.0,720.0,800.0,880.0,880.0,1020.0,1110.0
1984-05-06,rqds,1220.0,1260.0,1370.0,1370.0,1350.0,1380.0,1380.0,1270.0,1160.0,1050.0,1030.0,980.0,970.0,960.0,840.0,880.0,910.0,900.0,1010.0,1040.0,1060.0,1120.0,1200.0,1240.0
1984-05-07,rqds,1320.0,1410.0,1460.0,1480.0,1520.0,1520.0,1502.0,1470.0,1380.0,1320.0,1240.0,1150.0,1120.0,1060.0,990.0,980.0,940.0,960.0,980.0,1020.0,1040.0,1120.0,1180.0,1220.0
1984-05-08,rqds,1290.0,1300.0,1340.0,1380.0,1360.0,1380.0,1380.0,1310.0,1250.0,1250.0,1110.0,1090.0,970.0,920.0,880.0,780.0,720.0,760.0,730.0,780.0,840.0,890.0,980.0,1030.0
1984-05-09,rqds,1030.0,1130.0,1160.0,1180.0,1230.0,1240.0,1200.0,1230.0,1130.0,1160.0,1080.0,960.0,920.0,910.0,780.0,730.0,670.0,660.0,630.0,680.0,670.0,740.0,800.0,840.0
1984-05-10,rqds,860.0,920.0,900.0,920.0,920.0,930.0,960.0,950.0,940.0,980.0,1000.0,980.0,960.0,920.0,830.0,780.0,740.0,680.0,680.0,690.0,730.0,770.0,880.0,900.0
1984-05-11,rqds,950.0,960.0,940.0,940.0,840.0,870.0,860.0,850.0,880.0,920.0,930.0,980.0,990.0,920.0,900.0,830.0,750.0,760.0,720.0,750.0,780.0,790.0,900.0,990.0
1984-05-12,rqds,1010.0,1050.0,1010.0,960.0,880.0,840.0,820.0,790.0,820.0,830.0,860.0,900.0,980.0,960.0,920.0,890.0,860.0,820.0,800.0,820.0,870.0,910.0,980.0,1040.0
1984-05-13,rqds,1100.0,1100.0,1100.0,1040.0,930.0,880.0,840.0,740.0,750.0,780.0,780.0,830.0,880.0,900.0,940.0,920.0,910.0,890.0,880.0,930.0,960.0,1010.0,1110.0,1140.0
1984-05-14,rqds,1220.0,1240.0,1230.0,1160.0,1080.0,960.0,920.0,790.0,760.0,770.0,730.0,780.0,820.0,860.0,940.0,940.0,970.0,940.0,940.0,1010.0,1040.0,1140.0,1240.0,1310.0
1984-05-15,rqds,1340.0,1420.0,1360.0,1410.0,1260.0,1170.0,1060.0,920.0,830.0,810.0,740.0,740.0,780.0,780.0,830.0,880.0,890.0,930.0,900.0,960.0,1020.0,1100.0,1180.0,1270.0
1984-05-16,rqds,1300.0,1400.0,1380.0,1370.0,1390.0,1250.0,1150.0,1040.0,940.0,880.0,820.0,840.0,850.0,850.0,930.0,950.0,1000.0,1050.0,1060.0,1130.0,1220.0,1240.0,1370.0,1420.0
1984-05-17,rqds,1460.0,1500.0,1550.0,1520.0,1500.0,1400.0,1270.0,1140.0,1040.0,920.0,840.0,810.0,760.0,760.0,770.0,780.0,780.0,880.0,880.0,920.0,990.0,1070.0,1150.0,1270.0
1984-05-18,rqds,1340.0,1360.0,1420.0,1390.0,1370.0,1360.0,1250.0,1170.0,1080.0,960.0,920.0,880.0,840.0,860.0,850.0,860.0,880.0,940.0,990.0,1040.0,1060.0,1140.0,1250.0,1340.0
1984-05-19,rqds,1480.0,1500.0,1560.0,1560.0,1500.0,1420.0,1340.0,1250.0,1180.0,1060.0,1030.0,1000.0,960.0,930.0,930.0,920.0,960.0,970.0,980.0,1040.0,1080.0,1150.0,1250.0,1280.0
1984-05-20,rqds,1370.0,1370.0,1420.0,1400.0,1410.0,1390.0,1330.0,1260.0,1190.0,1140.0,1080.0,1080.0,980.0,920.0,900.0,820.0,820.0,800.0,800.0,860.0,850.0,900.0,970.0,1010.0
1984-05-21,rqds,1080.0,1140.0,1160.0,1180.0,1160.0,1160.0,1140.0,1080.0,1000.0,940.0,900.0,800.0,790.0,780.0,730.0,720.0,710.0,690.0,720.0,740.0,750.0,830.0,860.0,900.0
1984-05-22,rqds,970.0,1000.0,1050.0,1070.0,1080.0,1090.0,1060.0,1030.0,980.0,960.0,900.0,870.0,800.0,810.0,800.0,740.0,740.0,740.0,740.0,800.0,810.0,850.0,910.0,940.0
1984-05-23,rqds,960.0,1000.0,1040.0,1060.0,1080.0,1120.0,1100.0,1080.0,1090.0,1020.0,1000.0,960.0,940.0,920.0,890.0,860.0,840.0,850.0,860.0,910.0,950.0,1000.0,1040.0,1060.0
1984-05-24,rqds,1090.0,1100.0,1130.0,1130.0,1130.0,1150.0,1200.0,1150.0,1190.0,1150.0,1060.0,1040.0,1000.0,980.0,950.0,900.0,830.0,880.0,900.0,930.0,960.0,1020.0,1080.0,1100.0
1984-05-25,rqds,1130.0,1120.0,1100.0,1120.0,1070.0,1090.0,1110.0,1070.0,1070.0,1070.0,1050.0,1060.0,1030.0,1020.0,990.0,950.0,980.0,950.0,980.0,1020.0,1070.0,1200.0,1230.0,1280.0
1984-05-26,rqds,1300.0,1330.0,1290.0,1240.0,1230.0,1150.0,1170.0,1140.0,1150.0,1150.0,1150.0,1160.0,1150.0,1150.0,1120.0,1090.0,1090.0,1110.0,1110.0,1170.0,1260.0,1300.0,1400.0,1480.0
1984-05-27,rqds,1500.0,1530.0,1570.0,1490.0,1400.0,1350.0,1310.0,1270.0,1283.0,1303.0,1330.0,1337.0,1340.0,1380.0,1310.0,1250.0,1260.0,1190.0,1180.0,1230.0,1240.0,1290.0,1350.0,1380.0
1984-05-28,rqds,1390.0,1380.0,1300.0,1230.0,1130.0,1020.0,920.0,900.0,890.0,860.0,850.0,890.0,920.0,930.0,990.0,920.0,950.0,940.0,920.0,1000.0,1070.0,1120.0,1220.0,1280.0
1984-05-29,rqds,1300.0,1320.0,1290.0,1210.0,1130.0,1010.0,950.0,880.0,870.0,830.0,830.0,830.0,860.0,900.0,930.0,940.0,950.0,940.0,940.0,990.0,1010.0,1160.0,1200.0,1270.0
1984-05-30,rqds,1310.0,1340.0,1290.0,1260.0,1110.0,1010.0,930.0,760.0,700.0,690.0,660.0,660.0,670.0,700.0,760.0,780.0,760.0,800.0,780.0,830.0,900.0,960.0,1060.0,1130.0
1984-05-31,rqds,1200.0,1220.0,1240.0,1190.0,1090.0,1000.0,860.0,750.0,700.0,610.0,590.0,580.0,580.0,610.0,680.0,680.0,730.0,760.0,740.0,800.0,860.0,940.0,1060.0,1130.0
1984-06-01,rqds,1230.0,1280.0,1310.0,1270.0,1220.0,1140.0,1010.0,880.0,780.0,730.0,660.0,640.0,600.0,620.0,660.0,650.0,720.0,750.0,730.0,820.0,830.0,900.0,1010.0,1080.0
1984-06-02,rqds,1200.0,1230.0,1280.0,1290.0,1280.0,1230.0,1130.0,1010.0,890.0,820.0,740.0,700.0,670.0,670.0,690.0,690.0,750.0,780.0,810.0,850.0,860.0,960.0,1020.0,1090.0
1984-06-03,rqds,1230.0,1270.0,1320.0,1350.0,1330.0,1300.0,1240.0,1140.0,1040.0,920.0,840.0,800.0,730.0,720.0,730.0,740.0,760.0,810.0,850.0,890.0,930.0,1000.0,1060.0,1140.0
1984-06-04,rqds,1250.0,1300.0,1370.0,1400.0,1400.0,1400.0,1380.0,1320.0,1250.0,1160.0,1050.0,1000.0,980.0,900.0,910.0,930.0,900.0,1030.0,1044.0,1067.0,1090.0,1120.0,1160.0,1160.0
1984-06-05,rqds,1260.0,1330.0,1300.0,1370.0,1380.0,1340.0,1380.0,1300.0,1300.0,1190.0,1070.0,920.0,850.0,840.0,740.0,800.0,720.0,720.0,780.0,740.0,800.0,860.0,880.0,980.0
1984-06-06,rqds,980.0,1020.0,1048.0,1068.0,1089.0,1100.0,1080.0,1060.0,1040.0,970.0,920.0,870.0,790.0,780.0,760.0,670.0,690.0,720.0,680.0,770.0,790.0,820.0,880.0,890.0
1984-06-07,rqds,900.0,930.0,960.0,920.0,960.0,950.0,950.0,970.0,960.0,930.0,920.0,860.0,820.0,800.0,780.0,740.0,720.0,720.0,750.0,760.0,790.0,880.0,880.0,920.0
1984-06-08,rqds,940.0,910.0,960.0,940.0,880.0,920.0,930.0,880.0,940.0,930.0,900.0,920.0,860.0,860.0,870.0,850.0,830.0,860.0,850.0,910.0,940.0,1000.0,1090.0,1080.0
1984-06-09,rqds,1110.0,1120.0,1090.0,1060.0,1020.0,940.0,930.0,930.0,890.0,910.0,920.0,920.0,910.0,920.0,900.0,870.0,890.0,880.0,890.0,950.0,980.0,1060.0,1110.0,1130.0
1984-06-10,rqds,1150.0,1140.0,1080.0,1030.0,910.0,870.0,830.0,750.0,810.0,750.0,760.0,820.0,800.0,860.0,880.0,840.0,870.0,940.0,880.0,1030.0,1030.0,1100.0,1220.0,1220.0
1984-06-11,rqds,1270.0,1260.0,1200.0,1140.0,1040.0,960.0,870.0,800.0,770.0,770.0,730.0,760.0,820.0,870.0,900.0,920.0,930.0,980.0,1030.0,1080.0,1140.0,1230.0,1290.0,1350.0
1984-06-12,rqds,1360.0,1380.0,1340.0,1250.0,1120.0,1030.0,970.0,840.0,780.0,760.0,700.0,720.0,790.0,800.0,890.0,900.0,930.0,960.0,960.0,1010.0,1080.0,1140.0,1210.0,1260.0
1984-06-13,rqds,1300.0,1290.0,1290.0,1233.0,1136.0,1010.0,880.0,770.0,680.0,600.0,570.0,580.0,610.0,620.0,680.0,720.0,730.0,800.0,800.0,880.0,960.0,1040.0,1140.0,1220.0
1984-06-14,rqds,1270.0,1320.0,1270.0,1230.0,1200.0,1050.0,920.0,840.0,720.0,660.0,610.0,560.0,610.0,610.0,660.0,690.0,730.0,720.0,730.0,770.0,840.0,960.0,1020.0,1070.0
1984-06-15,rqds,1190.0,1180.0,1160.0,1160.0,1100.0,1020.0,900.0,820.0,700.0,630.0,580.0,520.0,520.0,540.0,560.0,570.0,610.0,650.0,680.0,700.0,740.0,870.0,930.0,1010.0
1984-06-16,rqds,1100.0,1140.0,1160.0,1160.0,1143.0,1100.0,1000.0,900.0,820.0,700.0,680.0,630.0,570.0,580.0,640.0,610.0,660.0,680.0,700.0,740.0,740.0,830.0,940.0,990.0
1984-06-17,rqds,1100.0,1130.0,1170.0,1200.0,1160.0,1130.0,1080.0,980.0,900.0,820.0,740.0,720.0,670.0,660.0,680.0,690.0,680.0,740.0,760.0,780.0,830.0,870.0,960.0,1000.0
1984-06-18,rqds,1120.0,1150.0,1220.0,1240.0,1230.0,1220.0,1170.0,1100.0,1010.0,920.0,860.0,810.0,780.0,750.0,740.0,760.0,770.0,760.0,820.0,830.0,860.0,900.0,930.0,990.0
1984-06-19,rqds,1040.0,1120.0,1180.0,1180.0,1200.0,1200.0,1160.0,1130.0,1080.0,980.0,930.0,900.0,870.0,880.0,860.0,870.0,860.0,880.0,930.0,940.0,990.0,1010.0,1040.0,1090.0
1984-06-20,rqds,1140.0,1170.0,1230.0,1230.0,1230.0,1240.0,1250.0,1250.0,1210.0,1190.0,1130.0,1080.0,1010.0,1030.0,1040.0,1000.0,1020.0,1040.0,1040.0,1050.0,1070.0,1110.0,1140.0,1120.0
1984-06-21,rqds,1160.0,1160.0,1180.0,1230.0,1210.0,1270.0,1230.0,1200.0,1130.0,1080.0,1040.0,950.0,880.0,900.0,820.0,860.0,820.0,830.0,850.0,870.0,890.0,910.0,910.0,910.0
1984-06-22,rqds,900.0,900.0,850.0,860.0,840.0,850.0,820.0,800.0,770.0,730.0,730.0,680.0,650.0,690.0,660.0,680.0,700.0,740.0,780.0,820.0,850.0,910.0,900.0,930.0
1984-06-23,rqds,920.0,900.0,880.0,840.0,840.0,820.0,800.0,800.0,780.0,760.0,760.0,740.0,740.0,720.0,740.0,780.0,790.0,830.0,880.0,890.0,970.0,1030.0,1040.0,1060.0
1984-06-24,rqds,1060.0,1020.0,1020.0,950.0,860.0,850.0,860.0,840.0,800.0,840.0,780.0,820.0,850.0,840.0,860.0,900.0,870.0,960.0,990.0,1020.0,1110.0,1140.0,1170.0,1190.0
1984-06-25,rqds,1160.0,1120.0,1090.0,990.0,929.0,880.0,780.0,740.0,790.0,700.0,720.0,740.0,740.0,750.0,780.0,760.0,770.0,830.0,840.0,900.0,970.0,1040.0,1080.0,1100.0
1984-06-26,rqds,1100.0,1080.0,1000.0,880.0,820.0,700.0,680.0,600.0,610.0,580.0,570.0,600.0,620.0,660.0,700.0,730.0,740.0,790.0,810.0,900.0,970.0,1040.0,1140.0,1150.0
1984-06-27,rqds,1160.0,1180.0,1100.0,990.0,880.0,780.0,690.0,660.0,590.0,580.0,560.0,580.0,620.0,630.0,690.0,720.0,750.0,780.0,800.0,860.0,930.0,1030.0,1120.0,1180.0
1984-06-28,rqds,1220.0,1230.0,1170.0,1070.0,950.0,840.0,700.0,630.0,570.0,510.0,490.0,470.0,520.0,560.0,640.0,690.0,690.0,740.0,760.0,820.0,880.0,990.0,1080.0,1150.0
1984-06-29,rqds,1250.0,1280.0,1240.0,1210.0,1110.0,960.0,860.0,760.0,650.0,590.0,520.0,520.0,540.0,620.0,650.0,700.0,740.0,800.0,790.0,850.0,880.0,1010.0,1060.0,1170.0
1984-06-30,rqds,1250.0,1280.0,1300.0,1260.0,1120.0,1040.0,940.0,740.0,620.0,520.0,440.0,410.0,360.0,400.0,450.0,460.0,500.0,550.0,530.0,600.0,670.0,700.0,810.0,900.0
1984-07-01,rqds,930.0,1040.0,1050.0,1020.0,1040.0,970.0,830.0,720.0,590.0,490.0,430.0,360.0,340.0,360.0,420.0,440.0,480.0,520.0,540.0,590.0,610.0,720.0,780.0,870.0
1984-07-02,rqds,950.0,1010.0,1080.0,1110.0,1120.0,1120.0,1150.0,1040.0,990.0,870.0,760.0,680.0,600.0,620.0,620.0,640.0,690.0,730.0,820.0,860.0,860.0,990.0,1010.0,1120.0
1984-07-03,rqds,1200.0,1250.0,1290.0,1360.0,1370.0,1380.0,1360.0,1320.0,1200.0,1120.0,1070.0,940.0,1010.0,940.0,960.0,1020.0,1060.0,1100.0,1160.0,1180.0,1220.0,1260.0,1330.0,1340.0
1984-07-04,rqds,1430.0,1450.0,1440.0,1480.0,1480.0,1480.0,1420.0,1380.0,1340.0,1200.0,1120.0,1060.0,1040.0,1040.0,1000.0,1010.0,1040.0,1060.0,1100.0,1150.0,1170.0,1200.0,1230.0,1250.0
1984-07-05,rqds,1220.0,1270.0,1250.0,1240.0,1250.0,1260.0,1240.0,1200.0,1230.0,1130.0,1050.0,1000.0,1000.0,989.0,980.0,1000.0,980.0,1000.0,1000.0,1130.0,1170.0,1100.0,1100.0,1080.0
1984-07-06,rqds,1070.0,1100.0,1060.0,990.0,980.0,940.0,920.0,910.0,900.0,860.0,860.0,830.0,820.0,840.0,840.0,860.0,880.0,890.0,950.0,970.0,1030.0,1090.0,1080.0,1100.0
1984-07-07,rqds,1090.0,1090.0,990.0,960.0,880.0,870.0,890.0,830.0,840.0,850.0,800.0,800.0,800.0,800.0,850.0,800.0,870.0,880.0,920.0,940.0,1000.0,1030.0,1040.0,1050.0
1984-07-08,rqds,1000.0,940.0,890.0,820.0,720.0,680.0,670.0,620.0,600.0,610.0,580.0,620.0,590.0,610.0,660.0,680.0,680.0,740.0,750.0,830.0,820.0,920.0,940.0,920.0
1984-07-09,rqds,880.0,880.0,810.0,700.0,640.0,580.0,490.0,460.0,440.0,430.0,460.0,490.0,530.0,570.0,600.0,630.0,680.0,730.0,780.0,860.0,920.0,990.0,1030.0,1060.0
1984-07-10,rqds,1050.0,1040.0,969.0,870.0,760.0,650.0,620.0,510.0,490.0,460.0,450.0,500.0,520.0,550.0,620.0,640.0,650.0,750.0,770.0,860.0,910.0,1010.0,1100.0,1080.0
1984-07-11,rqds,1140.0,1100.0,1060.0,970.0,860.0,740.0,660.0,540.0,510.0,460.0,440.0,440.0,490.0,540.0,580.0,620.0,630.0,660.0,720.0,750.0,820.0,910.0,980.0,1010.0
1984-07-12,rqds,1060.0,1040.0,990.0,910.0,770.0,670.0,600.0,460.0,390.0,340.0,280.0,280.0,310.0,350.0,380.0,400.0,420.0,460.0,500.0,510.0,610.0,700.0,800.0,860.0
1984-07-13,rqds,890.0,930.0,900.0,860.0,760.0,660.0,570.0,460.0,400.0,300.0,270.0,270.0,310.0,330.0,380.0,440.0,480.0,490.0,520.0,580.0,620.0,770.0,800.0,910.0
1984-07-14,rqds,1010.0,1020.0,1070.0,1060.0,990.0,940.0,860.0,700.0,680.0,640.0,540.0,560.0,560.0,620.0,660.0,700.0,730.0,780.0,780.0,830.0,870.0,980.0,1040.0,1180.0
1984-07-15,rqds,1230.0,1300.0,1300.0,1300.0,1290.0,1240.0,1140.0,1030.0,870.0,820.0,750.0,700.0,720.0,700.0,760.0,760.0,780.0,820.0,780.0,800.0,860.0,890.0,920.0,1030.0
1984-07-16,rqds,1070.0,1120.0,1160.0,1150.0,1080.0,1040.0,960.0,850.0,750.0,680.0,640.0,610.0,620.0,620.0,630.0,660.0,670.0,700.0,720.0,690.0,700.0,750.0,770.0,860.0
1984-07-17,rqds,920.0,960.0,1000.0,1000.0,980.0,980.0,920.0,820.0,720.0,680.0,620.0,600.0,620.0,600.0,640.0,630.0,660.0,680.0,660.0,700.0,660.0,700.0,700.0,760.0
1984-07-18,rqds,790.0,820.0,900.0,900.0,890.0,880.0,820.0,750.0,730.0,640.0,610.0,580.0,560.0,590.0,620.0,600.0,630.0,670.0,660.0,700.0,690.0,660.0,690.0,730.0
1984-07-19,rqds,740.0,790.0,820.0,820.0,850.0,840.0,780.0,760.0,680.0,640.0,590.0,580.0,580.0,600.0,620.0,660.0,680.0,690.0,770.0,760.0,750.0,780.0,770.0,720.0
1984-07-20,rqds,810.0,810.0,830.0,850.0,860.0,850.0,810.0,740.0,730.0,680.0,620.0,630.0,600.0,660.0,680.0,650.0,720.0,760.0,750.0,780.0,790.0,780.0,760.0,760.0
1984-07-21,rqds,700.0,740.0,730.0,700.0,710.0,650.0,680.0,630.0,590.0,560.0,570.0,520.0,510.0,590.0,600.0,650.0,680.0,680.0,750.0,760.0,790.0,840.0,780.0,800.0
1984-07-22,rqds,760.0,690.0,700.0,660.0,630.0,620.0,600.0,540.0,570.0,550.0,520.0,540.0,540.0,580.0,630.0,650.0,700.0,730.0,770.0,850.0,810.0,870.0,880.0,820.0
1984-07-23,rqds,810.0,740.0,680.0,680.0,600.0,570.0,570.0,500.0,500.0,500.0,490.0,490.0,510.0,540.0,570.0,640.0,660.0,740.0,730.0,800.0,850.0,880.0,940.0,920.0
1984-07-24,rqds,880.0,860.0,760.0,710.0,660.0,650.0,560.0,580.0,550.0,560.0,560.0,590.0,600.0,680.0,720.0,760.0,840.0,880.0,900.0,1010.0,1060.0,1160.0,1200.0,1240.0
1984-07-25,rqds,1230.0,1160.0,1150.0,1020.0,950.0,900.0,860.0,820.0,730.0,720.0,760.0,780.0,820.0,870.0,910.0,930.0,990.0,1000.0,930.0,980.0,1060.0,1100.0,1170.0,1220.0
1984-07-26,rqds,1220.0,1180.0,1114.0,1020.0,930.0,850.0,780.0,700.0,590.0,540.0,560.0,600.0,610.0,680.0,760.0,780.0,810.0,840.0,860.0,900.0,950.0,1020.0,1120.0,1190.0
1984-07-27,rqds,1280.0,1280.0,1220.0,1140.0,1010.0,860.0,770.0,640.0,560.0,500.0,480.0,500.0,520.0,590.0,620.0,700.0,740.0,760.0,790.0,820.0,870.0,980.0,1040.0,1160.0
1984-07-28,rqds,1220.0,1200.0,1220.0,1140.0,1060.0,950.0,770.0,620.0,550.0,440.0,390.0,400.0,420.0,460.0,560.0,590.0,610.0,660.0,680.0,720.0,760.0,850.0,940.0,1030.0
1984-07-29,rqds,1080.0,1120.0,1140.0,1110.0,1030.0,920.0,740.0,630.0,532.0,460.0,400.0,400.0,390.0,440.0,490.0,530.0,560.0,610.0,610.0,610.0,640.0,720.0,790.0,890.0
1984-07-30,rqds,920.0,1030.0,1060.0,1050.0,1040.0,960.0,850.0,730.0,610.0,510.0,460.0,410.0,380.0,410.0,430.0,460.0,500.0,560.0,560.0,580.0,590.0,600.0,670.0,710.0
1984-07-31,rqds,760.0,820.0,880.0,930.0,960.0,950.0,860.0,770.0,680.0,600.0,540.0,560.0,520.0,520.0,570.0,580.0,590.0,640.0,690.0,670.0,700.0,700.0,730.0,780.0
1984-08-01,rqds,820.0,880.0,970.0,1000.0,1020.0,1050.0,1010.0,970.0,900.0,860.0,770.0,790.0,760.0,830.0,840.0,890.0,900.0,940.0,940.0,940.0,940.0,940.0,940.0,1000.0
1984-08-02,rqds,1030.0,1000.0,1020.0,1060.0,1010.0,1000.0,1000.0,870.0,800.0,760.0,700.0,660.0,640.0,670.0,690.0,700.0,730.0,730.0,760.0,730.0,730.0,700.0,670.0,670.0
1984-08-03,rqds,660.0,660.0,640.0,620.0,620.0,610.0,610.0,560.0,580.0,530.0,520.0,490.0,530.0,560.0,610.0,640.0,700.0,700.0,690.0,760.0,740.0,720.0,780.0,660.0
1984-08-04,rqds,680.0,700.0,620.0,600.0,580.0,560.0,520.0,520.0,540.0,550.0,550.0,620.0,690.0,760.0,790.0,870.0,900.0,940.0,1000.0,1030.0,1060.0,1080.0,1060.0,1050.0
1984-08-05,rqds,990.0,990.0,960.0,900.0,800.0,790.0,730.0,690.0,740.0,700.0,730.0,780.0,780.0,870.0,950.0,960.0,1050.0,1080.0,1120.0,1160.0,1160.0,1190.0,1220.0,1180.0
1984-08-06,rqds,1140.0,1110.0,1010.0,960.0,920.0,840.0,820.0,780.0,770.0,780.0,800.0,780.0,780.0,830.0,900.0,960.0,1020.0,1040.0,1050.0,1080.0,1130.0,1100.0,1130.0,1190.0
1984-08-07,rqds,1130.0,1130.0,1100.0,1010.0,920.0,850.0,760.0,670.0,580.0,578.0,600.0,600.0,630.0,700.0,740.0,770.0,850.0,900.0,900.0,920.0,940.0,1000.0,1040.0,1070.0
1984-08-08,rqds,1050.0,1020.0,930.0,840.0,750.0,660.0,540.0,480.0,460.0,420.0,420.0,470.0,490.0,540.0,610.0,600.0,660.0,750.0,720.0,800.0,880.0,880.0,940.0,1000.0
1984-08-09,rqds,970.0,960.0,900.0,820.0,690.0,620.0,500.0,430.0,370.0,350.0,370.0,360.0,450.0,470.0,500.0,520.0,540.0,560.0,620.0,680.0,680.0,800.0,850.0,900.0
1984-08-10,rqds,950.0,940.0,900.0,850.0,720.0,620.0,550.0,460.0,400.0,380.0,360.0,350.0,430.0,470.0,510.0,560.0,570.0,600.0,580.0,660.0,710.0,760.0,860.0,900.0
1984-08-11,rqds,930.0,990.0,960.0,900.0,830.0,730.0,610.0,550.0,510.0,440.0,470.0,450.0,490.0,550.0,560.0,610.0,610.0,620.0,610.0,630.0,710.0,740.0,840.0,960.0
1984-08-12,rqds,1003.0,1020.0,1050.0,1020.0,940.0,870.0,740.0,620.0,600.0,570.0,520.0,570.0,580.0,620.0,640.0,660.0,680.0,680.0,640.0,630.0,680.0,730.0,810.0,900.0
1984-08-13,rqds,940.0,1010.0,1010.0,980.0,960.0,880.0,810.0,700.0,610.0,630.0,600.0,600.0,640.0,660.0,710.0,720.0,760.0,740.0,720.0,730.0,710.0,760.0,850.0,930.0
1984-08-14,rqds,970.0,1030.0,1120.0,1070.0,1050.0,1050.0,910.0,850.0,770.0,740.0,760.0,730.0,790.0,800.0,840.0,860.0,880.0,840.0,810.0,810.0,760.0,790.0,900.0,900.0
1984-08-15,rqds,980.0,1020.0,1070.0,1080.0,980.0,960.0,900.0,770.0,710.0,600.0,630.0,640.0,670.0,700.0,720.0,740.0,760.0,740.0,750.0,680.0,680.0,640.0,700.0,730.0
1984-08-16,rqds,750.0,780.0,820.0,820.0,810.0,780.0,730.0,670.0,630.0,600.0,580.0,580.0,620.0,680.0,700.0,740.0,800.0,780.0,790.0,780.0,720.0,720.0,700.0,700.0
1984-08-17,rqds,760.0,760.0,780.0,820.0,730.0,760.0,710.0,660.0,680.0,600.0,610.0,660.0,670.0,750.0,760.0,830.0,840.0,880.0,840.0,860.0,830.0,770.0,790.0,790.0
1984-08-18,rqds,760.0,830.0,800.0,820.0,830.0,810.0,800.0,780.0,750.0,760.0,730.0,730.0,800.0,900.0,920.0,980.0,1090.0,1040.0,1070.0,1010.0,970.0,940.0,920.0,860.0
1984-08-19,rqds,830.0,840.0,820.0,760.0,730.0,760.0,680.0,650.0,650.0,600.0,630.0,630.0,660.0,740.0,780.0,800.0,870.0,880.0,890.0,920.0,880.0,830.0,820.0,760.0
1984-08-20,rqds,740.0,730.0,690.0,680.0,600.0,620.0,600.0,620.0,600.0,570.0,590.0,610.0,670.0,740.0,800.0,870.0,910.0,950.0,990.0,1010.0,1020.0,1000.0,980.0,950.0
1984-08-21,rqds,900.0,840.0,810.0,710.0,620.0,620.0,600.0,520.0,530.0,570.0,540.0,610.0,630.0,690.0,730.0,810.0,830.0,880.0,920.0,940.0,980.0,980.0,980.0,960.0
1984-08-22,rqds,890.0,860.0,770.0,700.0,610.0,550.0,530.0,470.0,490.0,510.0,500.0,580.0,630.0,660.0,740.0,760.0,830.0,900.0,940.0,980.0,1020.0,1070.0,1080.0,1080.0
1984-08-23,rqds,1000.0,920.0,850.0,740.0,620.0,500.0,450.0,400.0,380.0,390.0,420.0,500.0,500.0,580.0,590.0,600.0,700.0,690.0,760.0,810.0,860.0,940.0,960.0,1010.0
1984-08-24,rqds,970.0,920.0,860.0,740.0,610.0,520.0,450.0,330.0,330.0,360.0,370.0,400.0,500.0,540.0,580.0,620.0,640.0,680.0,700.0,770.0,800.0,900.0,980.0,1020.0
1984-08-25,rqds,1070.0,1010.0,980.0,900.0,730.0,640.0,520.0,410.0,400.0,360.0,380.0,420.0,500.0,540.0,580.0,600.0,620.0,600.0,650.0,680.0,740.0,800.0,940.0,970.0
1984-08-26,rqds,1020.0,1080.0,1020.0,980.0,870.0,700.0,600.0,520.0,450.0,400.0,420.0,440.0,490.0,560.0,570.0,630.0,640.0,610.0,620.0,640.0,680.0,740.0,790.0,920.0
1984-08-27,rqds,940.0,1060.0,1060.0,1050.0,960.0,880.0,740.0,640.0,580.0,500.0,480.0,520.0,550.0,580.0,630.0,670.0,700.0,690.0,650.0,640.0,650.0,700.0,730.0,850.0
1984-08-28,rqds,900.0,980.0,1020.0,1020.0,1000.0,940.0,860.0,700.0,650.0,620.0,600.0,620.0,640.0,680.0,710.0,790.0,800.0,780.0,760.0,700.0,710.0,760.0,790.0,840.0
1984-08-29,rqds,910.0,960.0,986.0,1000.0,960.0,900.0,840.0,710.0,680.0,650.0,630.0,620.0,610.0,640.0,650.0,660.0,660.0,680.0,630.0,580.0,540.0,540.0,520.0,540.0
1984-08-30,rqds,560.0,580.0,620.0,660.0,620.0,660.0,640.0,540.0,530.0,520.0,500.0,570.0,590.0,630.0,680.0,690.0,710.0,720.0,700.0,680.0,620.0,560.0,580.0,600.0
1984-08-31,rqds,570.0,570.0,580.0,580.0,580.0,600.0,620.0,570.0,560.0,590.0,580.0,650.0,740.0,760.0,820.0,840.0,870.0,860.0,860.0,850.0,810.0,750.0,720.0,700.0
1984-09-01,rqds,680.0,660.0,620.0,580.0,580.0,530.0,580.0,560.0,540.0,600.0,620.0,640.0,780.0,860.0,860.0,940.0,960.0,930.0,960.0,940.0,910.0,880.0,860.0,800.0
1984-09-02,rqds,760.0,760.0,690.0,640.0,590.0,580.0,560.0,600.0,580.0,600.0,650.0,680.0,800.0,860.0,940.0,970.0,980.0,1000.0,970.0,960.0,920.0,840.0,860.0,790.0
1984-09-03,rqds,740.0,690.0,670.0,590.0,510.0,480.0,460.0,420.0,420.0,500.0,510.0,590.0,640.0,750.0,800.0,860.0,930.0,930.0,970.0,1010.0,1010.0,1030.0,1010.0,1040.0
