#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1982-09-17,181.70487768624693,A
1982-09-18,143.8604951720634,A
1982-09-19,102.21439386755291,A
1982-09-20,81.65055131400095,A
1982-09-21,75.77516772732672,A
1982-09-22,72.92387863381339,A
1982-09-23,72.4054624350626,A
1982-09-24,70.15899224012385,A
1982-09-25,84.06982690849131,A
1982-09-26,86.74831060235704,A
1982-09-27,73.26948943310859,A
1982-09-28,62.987568156476634,A
1982-09-29,55.81614407282941,A
1982-09-30,50.19996858562655,A
1982-10-01,46.225444394691856,A
1982-10-02,45.015806597446684,A
1982-10-03,47.953498390783814,A
1982-10-04,48.990330788381385,A
1982-10-05,62.20994385825445,A
1982-10-06,71.80064353639202,A
1982-10-07,73.87430833168317,A
1982-10-08,60.65469526181008,A
1982-10-09,50.11356588580275,A
1982-10-10,41.99171210428575,A
1982-10-11,37.84438251379946,A
1982-10-12,35.25230151966152,C
1982-10-13,33.61065022339336,C
1982-10-14,30.327347630857044,C
1982-10-15,27.216850437968322,C
1982-10-16,24.538366744102593,C
1982-10-17,22.032688449788452,C
1982-10-18,19.872620954769513,C
1982-10-19,17.97176155902995,C
1982-10-20,15.9844994635626,C
1982-10-21,13.99723736809525,A
1982-10-22,12.009975272627901,A
1982-10-23,10.62753207583114,C
1982-10-24,9.763505077785162,C
1982-10-25,9.67710237796136,C
1982-10-26,10.36832397635974,C
1982-10-27,9.936310477336749,C
1982-10-28,8.985880779524576,C
1982-10-29,8.55386728051119,C
1982-10-30,8.0354510816932,C
1982-10-31,6.653007884838834,C
1982-11-01,5.788980886812057,C
1982-11-02,5.011356588580275,C
1982-11-03,5.184161988189471,C
1982-11-04,5.097759288384873,C
1982-11-05,5.011356588580275,C
1982-11-06,4.752148489176082,C
1982-11-07,3.9745241909443014,C
1982-11-08,3.19689989271252,C
1982-11-09,2.332872894685742,C
1982-11-10,1.5552485964539606,C
1982-11-11,0.7776242982279407,C
1982-11-12,0.5184161988189471,C
1982-11-13,0.34561079921263144,C
1982-11-14,0.17280539960631572,C
1982-11-15,0.08640269980315786,C
1982-11-16,0.0,C
1982-11-17,0.0,C
1982-11-18,0.0,C
1982-11-19,0.0,C
1982-11-20,0.0,C
1982-11-21,0.0,C
1982-11-22,0.0,C
1982-11-23,0.0,C
1982-11-24,0.0,C
1982-11-25,0.0,C
1982-11-26,0.0,C
1982-11-27,0.0,C
1982-11-28,0.0,C
1982-11-29,0.08640269980315786,C
1982-11-30,0.08640269980315786,C
1982-12-01,0.0,C
1982-12-02,0.0,C
1982-12-03,0.0,C
1982-12-04,0.0,C
1982-12-05,0.0,C
1982-12-06,0.0,C
1982-12-07,0.0,C
1982-12-08,0.0,C
1982-12-09,0.0,C
1982-12-10,0.0,C
1982-12-11,0.0,C
1982-12-12,0.0,C
1982-12-13,0.0,C
1982-12-14,0.0,C
1982-12-15,0.0,C
1982-12-16,0.0,C
1982-12-17,0.0,C
1982-12-18,0.0,C
1982-12-19,0.0,C
1982-12-20,0.0,C
1982-12-21,0.0,C
1982-12-22,0.0,C
1982-12-23,0.0,C
1982-12-24,0.0,C
1982-12-25,0.0,C
1982-12-26,0.0,C
1982-12-27,0.0,C
1982-12-28,0.0,C
1982-12-29,0.0,C
1982-12-30,0.0,C
1982-12-31,0.0,C
1983-01-01,0.0,C
1983-01-02,0.0,C
1983-01-03,0.0,C
1983-01-04,0.0,C
1983-01-05,0.0,C
1983-01-06,0.0,C
1983-01-07,0.0,C
1983-01-08,0.0,C
1983-01-09,0.0,C
1983-01-10,0.0,C
1983-01-11,0.0,C
1983-01-12,0.0,C
1983-01-13,0.0,C
1983-01-14,0.0,C
1983-01-15,0.0,C
1983-01-16,0.0,C
1983-01-17,0.0,C
1983-01-18,0.0,C
1983-01-19,0.0,C
1983-01-20,0.0,C
1983-01-21,0.0,C
1983-01-22,0.0,C
1983-01-23,0.0,C
1983-01-24,0.0,C
1983-01-25,0.0,C
1983-01-26,0.0,C
1983-01-27,0.0,C
1983-01-28,0.0,C
1983-01-29,0.0,C
1983-01-30,0.0,C
1983-01-31,0.0,C
1983-02-01,0.0,C
1983-02-02,0.0,C
1983-02-03,0.0,C
1983-02-04,0.0,C
1983-02-05,0.0,C
1983-02-06,0.0,C
1983-02-07,0.0,C
1983-02-08,0.0,C
1983-02-09,0.0,C
1983-02-10,0.0,C
1983-02-11,0.0,C
1983-02-12,0.0,C
1983-02-13,0.0,C
1983-02-14,0.0,C
1983-02-15,0.0,C
1983-02-16,0.0,C
1983-02-17,0.0,C
1983-02-18,0.0,C
1983-02-19,0.0,C
1983-02-20,0.0,C
1983-02-21,0.0,C
1983-02-22,0.0,C
1983-02-23,0.0,C
1983-02-24,0.0,C
1983-02-25,0.0,C
1983-02-26,0.0,C
1983-02-27,0.0,C
1983-02-28,0.0,C
1983-03-01,0.0,C
1983-03-02,0.0,C
1983-03-03,0.0,C
1983-03-04,0.0,C
1983-03-05,0.0,C
1983-03-06,0.0,C
1983-03-07,0.0,C
1983-03-08,0.0,C
1983-03-09,0.0,C
1983-03-10,0.0,C
1983-03-11,0.0,C
1983-03-12,0.0,C
1983-03-13,0.0,C
1983-03-14,0.0,C
1983-03-15,0.0,C
1983-03-16,0.0,C
1983-03-17,0.0,C
1983-03-18,0.0,C
1983-03-19,0.0,C
1983-03-20,0.0,C
1983-03-21,0.0,C
1983-03-22,0.0,C
1983-03-23,0.0,C
1983-03-24,0.0,C
1983-03-25,0.0,C
1983-03-26,0.0,C
1983-03-27,0.0,C
1983-03-28,0.0,C
1983-03-29,0.0,C
1983-03-30,0.0,C
1983-03-31,0.0,C
1983-04-01,1.382443196854366,C
1983-04-02,0.08640269980315786,C
1983-04-03,0.0,C
1983-04-04,0.0,C
1983-04-05,0.0,C
1983-04-06,0.0,C
1983-04-07,0.0,C
1983-04-08,0.0,C
1983-04-09,0.0,C
1983-04-10,0.0,C
1983-04-11,0.0,C
1983-04-12,0.0,C
1983-04-13,0.0,C
1983-04-14,0.0,C
1983-04-15,0.0,C
1983-04-16,0.0,C
1983-04-17,0.0,C
1983-04-18,0.0,C
1983-04-19,0.0,C
1983-04-20,0.0,C
1983-04-21,0.0,C
1983-04-22,0.0,C
1983-04-23,0.0,C
1983-04-24,0.0,C
1983-04-25,0.0,C
1983-04-26,0.0,C
1983-04-27,0.0,C
1983-04-28,0.0,C
1983-04-29,0.0,C
1983-04-30,0.0,C
1983-05-01,0.0,C
1983-05-02,0.0,C
1983-05-03,0.0,C
1983-05-04,0.0,C
1983-05-05,0.0,C
1983-05-06,0.0,C
1983-05-07,0.0,C
1983-05-08,0.0,C
1983-05-09,0.0,C
1983-05-10,0.0,C
1983-05-11,0.0,C
1983-05-12,0.0,C
1983-05-13,0.0,C
1983-05-14,0.0,C
1983-05-15,0.0,C
1983-05-16,0.0,C
1983-05-17,0.0,C
1983-05-18,0.0,C
1983-05-19,0.0,C
1983-05-20,0.0,C
1983-05-21,0.0,C
1983-05-22,0.0,C
1983-05-23,0.0,C
1983-05-24,0.0,C
1983-05-25,0.0,C
1983-05-26,0.0,C
1983-05-27,0.0,C
1983-05-28,0.0,C
1983-05-29,0.0,C
1983-05-30,0.0,C
1983-05-31,0.0,C
1983-06-01,0.0,C
1983-06-02,2.160067495076546,C
1983-06-03,0.43201349901530917,C
1983-06-04,6.8258132844480315,C
1983-06-05,3.8017187913351056,C
1983-06-06,3.1104971929175234,C
1983-06-07,2.332872894685742,C
1983-06-08,1.814456695867755,C
1983-06-09,1.382443196854366,C
1983-06-10,1.0368323976359741,C
1983-06-11,0.9504296978342562,C
1983-06-12,0.7776242982279407,C
1983-06-13,0.7776242982279407,C
1983-06-14,0.6912215984252629,C
1983-06-15,0.6048188986216249,C
1983-06-16,0.5184161988189471,C
1983-06-17,0.6912215984252629,C
1983-06-18,58.408225066967354,C
1983-06-19,79.05847031986303,A
1983-06-20,85.79788090448727,A
1983-06-21,60.13627906296331,A
1983-06-22,47.867095690960014,A
1983-06-23,40.95487970668818,A
1983-06-24,45.793430895668855,A
1983-06-25,44.410987698776104,A
1983-06-26,56.3345602716762,A
1983-06-27,63.073970856300434,A
1983-06-28,210.04496322173262,A
1983-06-29,473.48679492113223,A
1983-06-30,398.5756541921395,A
1983-07-01,245.03805664173072,A
1983-07-02,173.6694266045537,A
1983-07-03,137.46669538702238,A
1983-07-04,112.6691205433524,A
1983-07-05,94.95656708369783,A
1983-07-06,82.60098101177473,A
1983-07-07,74.30632183070615,A
1983-07-08,117.50767173252511,A
1983-07-09,388.1209275153799,A
1983-07-10,373.2596631495267,A
1983-07-11,274.1557664756306,A
1983-07-12,206.848063328252,A
1983-07-13,176.3479102981314,A
1983-07-14,156.1296785441627,A
1983-07-15,139.79956828130491,A
1983-07-16,126.5799552111438,A
1983-07-17,114.65638263833971,A
1983-07-18,104.8928775611306,A
1983-07-19,98.8446885744247,A
1983-07-20,94.09254008565188,A
1983-07-21,89.16758619684738,A
1983-07-22,83.29220261026913,A
1983-07-23,77.33041632377108,A
1983-07-24,149.21746256017892,A
1983-07-25,685.9510337369711,C
1983-07-26,1081.675398833005,C
1983-07-27,1124.531137937929,C
1983-07-28,863.2493737331642,C
1983-07-29,699.4298549066035,C
1983-07-30,643.5273081340464,C
1983-07-31,671.6945882698844,C
1983-08-01,660.7214453941821,C
1983-08-02,655.5372834066743,C
1983-08-03,606.2013418188056,C
1983-08-04,549.5211707478344,C
1983-08-05,494.39624827369136,A
1983-08-06,488.43446198680925,A
1983-08-07,458.7119332551028,A
1983-08-08,411.88166996116433,A
1983-08-09,366.69305796483815,A
1983-08-10,333.42801854035594,A
1983-08-11,307.76641669844787,A
1983-08-12,294.46040092942314,A
1983-08-13,319.5171838716044,A
1983-08-14,290.658682138136,A
1983-08-15,285.38811744984434,A
1983-08-16,257.39364271365383,A
1983-08-17,217.0435819055402,A
1983-08-18,202.182317539687,A
1983-08-19,200.1950554437396,A
1983-08-20,189.56752336829248,A
1983-08-21,202.7007337386298,A
1983-08-22,185.074582978415,A
1983-08-23,186.2842207759482,A
1983-08-24,342.9323155190537,A
1983-08-25,330.23111864783544,A
1983-08-26,289.7082524400742,A
1983-08-27,246.67970793838293,A
1983-08-28,255.7519914170016,A
1983-08-29,289.10343354130765,A
1983-08-30,305.174335704694,A
1983-08-31,308.1984301975669,A
1983-09-01,347.1660478094598,C
1983-09-02,403.5870107799997,A
1983-09-03,319.9491973707234,A
1983-09-04,565.7648783108683,C
1983-09-05,598.3386961367601,C
1983-09-06,548.8299491492439,C
1983-09-07,557.0382056305847,C
1983-09-08,556.8654002309371,C
1983-09-09,493.44581857562946,A
1983-09-10,433.39594221249,A
1983-09-11,394.1691165020858,A
1983-09-12,374.3828982472361,A
1983-09-13,442.9866418910116,A
1983-09-14,476.8565002133003,A
1983-09-15,450.2444686742906,A
1983-09-16,453.5277712666349,A
1983-09-17,426.9157397276252,A
1983-09-18,365.22421206783355,A
1983-09-19,321.5044459675518,A
1983-09-20,285.3017147500205,A
1983-09-21,258.94889131048217,A
1983-09-22,233.373692168398,A
1983-09-23,205.1200093327361,A
1983-09-24,188.7034963700545,A
1983-09-25,177.64395079548842,A
1983-09-26,161.40024323245441,A
1983-09-27,153.96961104952783,A
1983-09-28,152.2415570530518,A
1983-09-29,144.55171677065383,A
1983-09-30,131.5049091001403,A
1983-10-01,121.9142094225788,A
1983-10-02,112.5827178435286,A
1983-10-03,104.11525326271641,A
1983-10-04,95.99339948129541,A
1983-10-05,87.43953220075542,A
1983-10-06,80.1817054172844,A
1983-10-07,75.68876502750291,A
1983-10-08,71.10942193799364,A
1983-10-09,67.04849504723514,A
1983-10-10,63.41958165549962,A
1983-10-11,59.18584936518953,A
1983-10-12,55.81614407282941,A
1983-10-13,61.000306061009276,A
1983-10-14,60.82750066145769,A
1983-10-15,57.11218456989838,A
1983-10-16,50.977592883848736,A
1983-10-17,46.225444394691856,A
1983-10-18,43.63336340055391,A
1983-10-19,39.14042301086843,A
1983-10-20,34.561079921263136,C
1983-10-21,29.11770983361188,C
1983-10-22,25.74800454134776,C
1983-10-23,22.291896549163845,C
1983-10-24,20.2182317539687,C
1983-10-25,18.835788557075933,C
1983-10-26,17.366942660455372,C
1983-10-27,17.366942660455372,C
1983-10-28,16.0709021633864,C
1983-10-29,14.51565356694204,A
1983-10-30,13.65162656889606,A
1983-10-31,12.26918337200329,A
1983-11-01,10.36832397635974,C
1983-11-02,8.899478079719978,C
1983-11-03,7.776242982279406,C
1983-11-04,6.912215984252627,C
1983-11-05,6.307397085630044,C
1983-11-06,5.443370087593665,C
1983-11-07,7.517034882875214,C
1983-11-08,10.80033747538273,C
1983-11-09,9.072283479329174,C
1983-11-10,7.085021383861824,C
1983-11-11,5.875383586616654,C
1983-11-12,5.443370087593665,C
1983-11-13,49.076733488205186,C
1983-11-14,55.470533273630224,A
1983-11-15,46.65745789371485,C
1983-11-16,24.79757484347798,C
1983-11-17,53.22406307869147,C
1983-11-18,98.8446885744247,A
1983-11-19,98.32627237644199,A
1983-11-20,60.65469526181008,A
1983-11-21,44.151779599400705,A
1983-11-22,31.88259622739741,C
1983-11-23,21.60067495076546,C
1983-11-24,16.157304863210197,C
1983-11-25,11.75076717325251,C
1983-11-26,8.38106188090199,C
1983-11-27,6.739410584643433,C
1983-11-28,5.5297727873982625,C
1983-11-29,4.492940389762288,C
1983-11-30,3.4561079921263143,C
1983-12-01,2.41927559449034,C
1983-12-02,2.41927559449034,C
1983-12-03,2.678483693894533,C
1983-12-04,2.41927559449034,C
1983-12-05,2.7648863936991313,C
1983-12-06,3.1104971929175234,C
1983-12-07,2.7648863936991313,C
1983-12-08,1.987262095476951,C
1983-12-09,1.7280539960631567,C
1983-12-10,1.4688458966493632,C
1983-12-11,1.2960404970497679,C
1983-12-12,1.123235097440572,C
1983-12-13,0.7776242982279407,C
1983-12-14,0.6048188986216249,C
1983-12-15,0.5184161988189471,C
1983-12-16,0.25920809940899353,C
1983-12-17,0.08640269980315786,C
1983-12-18,0.08640269980315786,C
1983-12-19,0.0,C
1983-12-20,0.0,C
1983-12-21,0.0,C
1983-12-22,0.0,C
1983-12-23,0.0,C
1983-12-24,0.0,C
1983-12-25,0.0,C
1983-12-26,0.0,C
1983-12-27,0.0,C
1983-12-28,0.08640269980315786,C
1983-12-29,3.0240944931129254,C
1983-12-30,2.160067495076546,C
1983-12-31,6.739410584643433,C
1984-01-01,52.2736333809177,C
1984-01-02,44.151779599400705,A
1984-01-03,26.95764233859293,C
1984-01-04,17.71255345965456,C
1984-01-05,12.096377972451702,C
1984-01-06,7.949048381888603,C
1984-01-07,5.443370087593665,C
1984-01-08,3.542510691930912,C
1984-01-09,1.987262095476951,C
1984-01-10,0.9504296978342562,C
1984-01-11,0.34561079921263144,C
1984-01-12,0.17280539960631572,C
1984-01-13,0.0,C
1984-01-14,0.0,C
1984-01-15,0.0,C
1984-01-16,0.0,C
1984-01-17,0.0,C
1984-01-18,0.0,C
1984-01-19,0.0,C
1984-01-20,0.0,C
1984-01-21,0.0,C
1984-01-22,0.0,C
1984-01-23,0.0,C
1984-01-24,0.0,C
1984-01-25,0.0,C
1984-01-26,0.0,C
1984-01-27,0.0,C
1984-01-28,0.0,C
1984-01-29,0.0,C
1984-01-30,0.0,C
1984-01-31,0.0,C
1984-02-01,0.0,C
1984-02-02,0.0,C
1984-02-03,0.0,C
1984-02-04,0.0,C
1984-02-05,0.0,C
1984-02-06,0.0,C
1984-02-07,0.0,C
1984-02-08,0.0,C
1984-02-09,0.0,C
1984-02-10,0.0,C
1984-02-11,0.0,C
1984-02-12,0.0,C
1984-02-13,0.0,C
1984-02-14,0.0,C
1984-02-15,0.0,C
1984-02-16,0.0,C
1984-02-17,0.0,C
1984-02-18,0.0,C
1984-02-19,0.0,C
1984-02-20,0.0,C
1984-02-21,0.0,C
1984-02-22,0.0,C
1984-02-23,0.0,C
1984-02-24,0.0,C
1984-02-25,0.0,C
1984-02-26,0.0,C
1984-02-27,0.0,C
1984-02-28,0.0,C
1984-02-29,0.0,C
1984-03-01,0.0,C
1984-03-02,0.0,C
1984-03-03,0.0,C
1984-03-04,0.0,C
1984-03-05,0.0,C
1984-03-06,0.0,C
1984-03-07,0.0,C
1984-03-08,0.0,C
1984-03-09,0.0,C
1984-03-10,0.0,C
1984-03-11,0.0,C
1984-03-12,0.0,C
1984-03-13,0.0,C
1984-03-14,0.0,C
1984-03-15,0.0,C
1984-03-16,0.0,C
1984-03-17,0.0,C
1984-03-18,0.0,C
1984-03-19,0.0,C
1984-03-20,0.0,C
1984-03-21,0.0,C
1984-03-22,0.0,C
1984-03-23,0.0,C
1984-03-24,0.0,C
1984-03-25,0.0,C
1984-03-26,0.0,C
1984-03-27,0.0,C
1984-03-28,0.0,C
1984-03-29,0.0,C
1984-03-30,0.0,C
1984-03-31,0.0,C
1984-04-01,0.0,C
1984-04-02,0.0,C
1984-04-03,0.0,C
1984-04-04,0.0,C
1984-04-05,0.0,C
1984-04-06,0.0,C
1984-04-07,0.0,C
1984-04-08,0.0,C
1984-04-09,0.0,C
1984-04-10,0.0,C
1984-04-11,0.0,C
1984-04-12,0.0,C
1984-04-13,0.0,C
1984-04-14,0.0,C
1984-04-15,0.0,C
1984-04-16,0.0,C
1984-04-17,0.0,C
1984-04-18,0.0,C
1984-04-19,0.0,C
1984-04-20,0.0,C
1984-04-21,0.0,C
1984-04-22,0.0,C
1984-04-23,0.0,C
1984-04-24,0.0,C
1984-04-25,0.0,C
1984-04-26,0.0,C
1984-04-27,0.0,C
1984-04-28,0.0,C
1984-04-29,0.0,C
1984-04-30,0.0,C
1984-05-01,0.0,C
1984-05-02,1.4688458966493632,C
1984-05-03,3.0240944931129254,C
1984-05-04,2.332872894685742,C
1984-05-05,1.4688458966493632,C
1984-05-06,1.5552485964539606,C
1984-05-07,4.838551188971079,C
1984-05-08,13.47882116924846,C
1984-05-09,14.256445467470641,C
1984-05-10,12.096377972451702,A
1984-05-11,10.10911587698435,C
1984-05-12,12.874002270673879,C
1984-05-13,19.181399356275122,C
1984-05-14,18.14456695867755,C
1984-05-15,16.157304863210197,C
1984-05-16,14.60205626676584,A
1984-05-17,14.51565356694204,C
1984-05-18,38.362798712550244,C
1984-05-19,47.52148489176082,A
1984-05-20,100.48633987107691,A
1984-05-21,160.9682297333354,A
1984-05-22,155.4384569455723,A
1984-05-23,110.9410665468764,A
1984-05-24,85.36586740546427,A
1984-05-25,74.65193262990533,A
1984-05-26,80.4409135167558,A
1984-05-27,109.1266098515367,A
1984-05-28,152.155154353228,A
1984-05-29,173.15101040561092,A
1984-05-30,155.2656515459247,A
1984-05-31,137.9851115859652,A
1984-06-01,128.9128281063864,A
1984-06-02,111.3730800459954,A
1984-06-03,97.03023187908504,A
1984-06-04,88.56276729817678,A
1984-06-05,83.72421610919612,A
1984-06-06,115.17479883728251,A
1984-06-07,129.6040497049768,A
1984-06-08,109.7314287503033,A
1984-06-09,90.03161319489337,A
1984-06-10,80.09530271755662,A
1984-06-11,73.44229483266018,A
1984-06-12,69.20856254235008,A
1984-06-13,67.65331394590572,A
1984-06-14,74.39272453052995,A
1984-06-15,76.55279202554888,A
1984-06-16,73.01028133363718,A
1984-06-17,65.49324645079078,A
1984-06-18,60.3090844626109,A
1984-06-19,56.3345602716762,A
1984-06-20,53.48327117816286,A
1984-06-21,58.06261426767215,A
1984-06-22,81.21853781497799,A
1984-06-23,91.15484829231472,A
1984-06-24,81.04573241533038,A
1984-06-25,67.56691124608192,A
1984-06-26,62.814762756925035,A
1984-06-27,57.11218456989838,A
1984-06-28,53.91528467718586,A
1984-06-29,50.37277398527415,A
1984-06-30,47.435082191937006,A
1984-07-01,46.916665993090234,A
1984-07-02,43.9789741997531,A
1984-07-03,40.0908527086422,A
1984-07-04,50.02716318597896,A
1984-07-05,74.47912723035374,A
1984-07-06,167.2756268185526,A
1984-07-07,172.8918023061395,A
1984-07-08,190.60435576617812,A
1984-07-09,188.5306909704069,A
1984-07-10,156.47528934345792,A
1984-07-11,123.7286661179185,A
1984-07-12,103.0784208648308,A
1984-07-13,90.29082129426875,A
1984-07-14,82.60098101177473,A
1984-07-15,78.10804062199325,A
1984-07-16,97.462245378204,A
1984-07-17,137.207487287551,A
1984-07-18,133.8377819953829,A
1984-07-19,106.3617234581352,A
1984-07-20,93.22851308760589,A
1984-07-21,89.68600239569417,A
1984-07-22,86.57550520270944,A
1984-07-23,81.56414861417717,A
1984-07-24,77.41681902359487,A
1984-07-25,74.99754342910454,A
1984-07-26,77.15761092421948,A
1984-07-27,105.32489106024961,A
1984-07-28,105.4112937600734,A
1984-07-29,95.12937248324944,A
1984-07-30,84.15622960821909,A
1984-07-31,78.28084602164085,A
1984-08-01,74.30632183070615,A
1984-08-02,92.62369418893529,A
1984-08-03,212.9826550147817,A
1984-08-04,230.0039868762299,A
1984-08-05,164.68354582479873,A
1984-08-06,161.573048632102,A
1984-08-07,440.22175549665,A
1984-08-08,453.8733820659301,A
1984-08-09,411.10404566371034,A
1984-08-10,362.3729229746082,A
1984-08-11,301.37261691340694,A
1984-08-12,252.90070232377633,A
1984-08-13,218.6852332021924,A
1984-08-14,197.6893771498095,A
1984-08-15,187.4938585725213,A
1984-08-16,193.8876583585224,A
1984-08-17,189.65392606811636,A
1984-08-18,202.182317539687,A
1984-08-19,225.25183838688102,A
1984-08-20,244.43323774296408,A
1984-08-21,209.3537416231422,A
1984-08-22,188.5306909704069,A
1984-08-23,173.5830239047299,A
1984-08-24,167.3620295183764,A
1984-08-25,151.8959462537566,A
1984-08-26,139.97237368095253,A
1984-08-27,129.94966050427203,A
1984-08-28,121.82780672275501,A
1984-08-29,114.22436914018081,A
1984-08-30,120.18615542610281,A
1984-08-31,125.8887336135135,A
1984-09-01,118.8901149287458,A
1984-09-02,109.1266098515367,A
1984-09-03,109.9906368497747,A
1984-09-04,110.85466384705259,A
1984-09-05,119.9269473266314,A
1984-09-06,168.57166731590962,A
1984-09-07,139.3675547821859,A
1984-09-08,112.06430164458581,A
1984-09-09,103.2512262644784,A
1984-09-10,139.1083466827145,A
1984-09-11,126.5799552111438,A
1984-09-12,94.26534548520345,A
1984-09-13,80.95932971550657,A
1984-09-14,85.97068630413486,A
1984-09-15,197.2573636506905,A
1984-09-16,162.6962837288513,A
1984-09-17,123.4694580184471,A
1984-09-18,96.51181568014219,A
1984-09-19,82.51457831195094,A
1984-09-20,73.35589213283637,A
1984-09-21,63.33317895567581,A
1984-09-22,58.408225066967354,A
1984-09-23,54.77931167523184,A
1984-09-24,50.891190184024936,A
1984-09-25,48.2127064901592,A
1984-09-26,45.36141739664588,A
1984-09-27,42.68293370278014,A
1984-09-28,39.83164460926681,A
1984-09-29,37.49877171460027,A
1984-09-30,35.25230151966152,A
1984-10-01,35.42510691930912,A
1984-10-02,36.1163285177075,A
1984-10-03,34.21546912206395,C
1984-10-04,30.672958430152246,C
1984-10-05,28.340085535389697,C
1984-10-06,25.402393742148572,C
1984-10-07,26.09361534054695,C
1984-10-08,35.07949612010993,C
1984-10-09,37.84438251379946,A
1984-10-10,35.25230151966152,C
1984-10-11,32.1418043267728,C
1984-10-12,26.09361534054695,C
1984-10-13,22.63750734845904,C
1984-10-14,20.47743985334409,C
1984-10-15,18.835788557075933,C
1984-10-16,17.10773456098397,C
1984-10-17,14.86126436614123,C
1984-10-18,12.614794171298492,A
1984-10-19,10.62753207583114,C
1984-10-20,8.813075379924982,C
1984-10-21,7.862645682084004,C
1984-10-22,7.344229483266017,C
1984-10-23,6.566605185034237,C
1984-10-24,6.2209943858254455,C
1984-10-25,5.961786286421252,C
1984-10-26,5.356967387798667,C
1984-10-27,4.665745789371484,C
1984-10-28,3.888121491139703,C
1984-10-29,3.2833025925171184,C
1984-10-30,2.8512890935037287,C
1984-10-31,3.7153160915305072,C
1984-11-01,4.060926890748899,C
1984-11-02,3.62891339173551,C
1984-11-03,3.3697052923217163,C
1984-11-04,3.1104971929175234,C
1984-11-05,2.505678294294938,C
1984-11-06,3.2833025925171184,C
1984-11-07,5.7025781870074574,C
1984-11-08,6.393799785434641,C
1984-11-09,26.43922613974614,C
1984-11-10,27.9080720363667,C
1984-11-11,23.069520847482032,C
1984-11-12,17.280539960631568,C
1984-11-13,11.83716987307631,C
1984-11-14,7.862645682084004,C
1984-11-15,5.011356588580275,C
1984-11-16,3.62891339173551,C
1984-11-17,4.665745789371484,C
1984-11-18,5.270564687994069,C
1984-11-19,4.40653768995769,C
1984-11-20,3.3697052923217163,C
1984-11-21,2.332872894685742,C
1984-11-22,1.382443196854366,C
1984-11-23,0.7776242982279407,C
1984-11-24,0.5184161988189471,C
1984-11-25,0.43201349901530917,C
1984-11-26,0.5184161988189471,C
1984-11-27,0.5184161988189471,C
1984-11-28,0.5184161988189471,C
1984-11-29,0.34561079921263144,C
1984-11-30,0.25920809940899353,C
1984-12-01,0.08640269980315786,C
1984-12-02,0.0,C
1984-12-03,0.0,C
1984-12-04,0.0,C
1984-12-05,0.0,C
1984-12-06,0.0,C
1984-12-07,0.0,C
1984-12-08,0.0,C
1984-12-09,0.0,C
1984-12-10,0.0,C
1984-12-11,0.0,C
1984-12-12,0.0,C
1984-12-13,0.0,C
1984-12-14,0.0,C
1984-12-15,0.0,C
1984-12-16,0.0,C
1984-12-17,0.0,C
1984-12-18,0.0,C
1984-12-19,0.0,C
1984-12-20,0.0,C
1984-12-21,0.0,C
1984-12-22,0.0,C
1984-12-23,0.0,C
1984-12-24,0.0,C
1984-12-25,0.0,C
1984-12-26,0.0,C
1984-12-27,0.0,C
1984-12-28,0.0,C
1984-12-29,0.0,C
1984-12-30,0.0,C
1984-12-31,0.0,C
1985-01-01,0.0,C
1985-01-02,0.0,C
1985-01-03,0.0,C
1985-01-04,0.0,C
1985-01-05,0.0,C
1985-01-06,0.0,C
1985-01-07,0.0,C
1985-01-08,0.0,C
1985-01-09,0.0,C
1985-01-10,0.0,C
1985-01-11,0.0,C
1985-01-12,0.0,C
1985-01-13,0.0,C
1985-01-14,0.0,C
1985-01-15,0.0,C
1985-01-16,0.0,C
1985-01-17,0.0,C
1985-01-18,0.0,C
1985-01-19,0.0,C
1985-01-20,0.0,C
1985-01-21,0.0,C
1985-01-22,0.0,C
1985-01-23,0.0,C
1985-01-24,0.0,C
1985-01-25,0.0,C
1985-01-26,0.0,C
1985-01-27,0.0,C
1985-01-28,0.0,C
1985-01-29,0.0,C
1985-01-30,0.0,C
1985-01-31,0.0,C
1985-02-01,13.565223869072264,C
1985-02-02,0.34561079921263144,C
1985-02-03,0.08640269980315786,C
1985-02-04,0.0,C
1985-02-05,0.0,C
1985-02-06,0.0,C
1985-02-07,0.0,C
1985-02-08,0.0,C
1985-02-09,0.0,C
1985-02-10,0.0,C
1985-02-11,0.0,C
1985-02-12,0.0,C
1985-02-13,0.0,C
