#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-08-09,2216.5975778886414,C
1968-08-10,2040.600335005274,C
1968-08-11,1742.260384258723,C
1968-08-12,1891.3007593081666,C
1968-08-13,2041.9827384872997,C
1968-08-14,1619.4856753041777,C
1968-08-15,1177.289362552863,C
1968-08-16,871.0005918015556,C
1968-08-17,718.5906082768455,C
1968-08-18,689.3009345702326,C
1968-08-19,971.1384437920809,C
1968-08-20,1080.3483186098022,C
1968-08-21,865.6437783211261,C
1968-08-22,677.29130434721,C
1968-08-23,548.7277808288213,C
1968-08-24,492.8268401597842,C
1968-08-25,461.46356123609416,C
1968-08-26,441.1595101407893,C
1968-08-27,508.0332784262974,C
1968-08-28,1078.4475138284752,C
1968-08-29,1780.3628801408938,C
1968-08-30,1374.8866597936988,C
1968-08-31,985.0488787964307,C
1968-09-01,682.3025169601135,C
1968-09-02,570.4142354021776,C
1968-09-03,493.77724255044785,C
1968-09-04,443.3195155777283,C
1968-09-05,413.5114405678396,C
1968-09-06,398.2186020854384,C
1968-09-07,399.3418049118519,C
1968-09-08,341.10805837092073,C
1968-09-09,305.33836835945164,C
1968-09-10,362.62171250852714,C
1968-09-11,1146.2716845006728,C
1968-09-12,3017.7867940168103,C
1968-09-13,2457.04938296894,C
1968-09-14,1589.3319994267633,C
1968-09-15,1168.2173397256672,C
1968-09-16,864.8661763662122,C
1968-09-17,674.5264973911073,C
1968-09-18,557.0222017011035,C
1968-09-19,538.2733545235739,C
1968-09-20,578.9678569260979,C
1968-09-21,592.4462908430598,C
1968-09-22,490.7532349427071,C
1968-09-23,679.105708916623,C
1968-09-24,1041.0362196853296,C
1968-09-25,1012.7833485892425,C
1968-09-26,677.7233054345978,C
1968-09-27,513.0444910352272,C
1968-09-28,433.0378897042569,C
1968-09-29,385.9497712115727,C
1968-09-30,348.2792764167895,C
1968-10-01,306.6343716208203,C
1968-10-02,270.2598800874057,C
1968-10-03,237.686998120222,C
1968-10-04,217.81494811389447,C
1968-10-05,209.95252832860257,C
1968-10-06,266.9766718252453,C
1968-10-07,297.1303477046469,C
1968-10-08,282.4423107433965,C
1968-10-09,241.48860768685032,C
1968-10-10,208.48372463267626,C
1968-10-11,180.74925484105674,C
1968-10-12,161.4820063566748,C
1968-10-13,148.1763728738731,C
1968-10-14,136.16674265283746,C
1968-10-15,137.80834678371895,C
1968-10-16,155.95239244168746,C
1968-10-17,151.11398026612324,C
1968-10-18,143.7699617856967,C
1968-10-19,135.30274047845927,C
1968-10-20,129.25472525900398,C
1968-10-21,124.41631308383712,C
1968-10-22,123.46591069198135,C
1968-10-23,112.92508416687204,C
1968-10-24,102.81625872875316,C
1968-10-25,92.10263176868872,C
1968-10-26,85.19061437525262,C
1968-10-27,79.92020111269797,C
1968-10-28,76.55059263345747,C
1968-10-29,89.16502437643865,C
1968-10-30,92.10263176868872,C
1968-10-31,88.47382263741294,C
1968-11-01,81.73460567853455,C
1968-11-02,75.60019024199907,C
1968-11-03,69.29297437011111,C
1968-11-04,63.15855893357563,C
1968-11-05,59.0113484974345,C
1968-11-06,53.740935234879835,C
1968-11-07,51.408129364575274,C
1968-11-08,49.93932566825153,C
1968-11-09,47.260918928434116,C
1968-11-10,45.1009134926873,C
1968-11-11,43.20010870977053,C
1968-11-12,41.299303926456375,C
1968-11-13,39.83050023013264,C
1968-11-14,38.102495881853095,C
1968-11-15,35.94249044638443,C
1968-11-16,33.60968457607988,C
1968-11-17,31.276878705735573,C
1968-11-18,30.844877618665688,C
1968-11-19,29.980875444446433,C
1968-11-20,28.857672618032932,C
1968-11-21,27.56166935674379,C
1968-11-22,26.09286566061874,C
1968-11-23,24.624061964453958,C
1968-11-24,22.982457833493008,C
1968-11-25,21.85925500703977,C
1968-11-26,20.304051093516648,C
1968-11-27,19.094448049625584,C
1968-11-28,18.05764544061017,C
1968-11-29,16.243240874813317,C
1968-11-30,14.601636743852369,C
1968-12-01,13.219233265125405,C
1968-12-02,11.836829786438182,C
1968-12-03,10.281625872875315,C
1968-12-04,9.072022829023995,C
1968-12-05,8.20802065480474,C
1968-12-06,7.430418698063046,C
1968-12-07,6.825617176117517,C
1968-12-08,6.39361608900789,C
1968-12-09,5.87521478450018,C
1968-12-10,5.356813479992472,C
1968-12-11,4.924812392882844,C
1968-12-12,4.665611740648859,C
1968-12-13,4.752011958046941,C
1968-12-14,4.579211523211039,C
1968-12-15,4.406411088375135,C
1968-12-16,4.320010870977053,C
1968-12-17,4.233610653539232,C
1968-12-18,4.14721043614115,C
1968-12-19,3.8880097838634526,C
1968-12-20,3.8016095664455007,C
1968-12-21,3.6288091316056237,C
1968-12-22,3.542408914187672,C
1968-12-23,3.456008696769721,C
1968-12-24,3.3696084793477956,C
1968-12-25,3.3696084793477956,C
1968-12-26,3.196808044511892,C
1968-12-27,2.8512071748321386,C
1968-12-28,2.764806957414187,C
1968-12-29,2.678406739996236,C
1968-12-30,2.59200652257431,C
1968-12-31,2.4192060877384076,C
1969-01-01,2.24640565289853,C
1969-01-02,2.073605218062627,C
1969-01-03,1.9008047832227504,C
1969-01-04,1.7280043483828733,C
1969-01-05,1.641604130964922,C
1969-01-06,1.468803696125045,C
1969-01-07,1.296003261289142,C
1969-01-08,1.2096030438672167,C
1969-01-09,1.123202826449265,C
1969-01-10,1.123202826449265,C
1969-01-11,1.2096030438672167,C
1969-01-12,1.296003261289142,C
1969-01-13,1.468803696125045,C
1969-01-14,1.468803696125045,C
1969-01-15,1.5552039135469704,C
1969-01-16,1.641604130964922,C
1969-01-17,1.641604130964922,C
1969-01-18,1.814404565804799,C
1969-01-19,1.9008047832227504,C
1969-01-20,1.9008047832227504,C
1969-01-21,1.987205000640702,C
1969-01-22,1.987205000640702,C
1969-01-23,1.7280043483828733,C
1969-01-24,1.641604130964922,C
1969-01-25,1.5552039135469704,C
1969-01-26,1.468803696125045,C
1969-01-27,1.641604130964922,C
1969-01-28,1.7280043483828733,C
1969-01-29,1.5552039135469704,C
1969-01-30,1.3824034787070936,C
1969-01-31,1.123202826449265,C
1969-02-01,0.8640021741914367,C
1969-02-02,0.6912017393555338,C
1969-02-03,0.6048015219336084,C
1969-02-04,0.5184013045156568,C
1969-02-05,0.259200652257431,C
1969-02-06,0.17280043483828736,C
1969-02-07,0.0,C
1969-02-08,0.0,C
1969-02-09,0.0,C
1969-02-10,0.0,C
1969-02-11,0.0,C
1969-02-12,0.0,C
1969-02-13,0.0,C
1969-02-14,0.0,C
1969-02-15,0.0,C
1969-02-16,0.0,C
1969-02-17,0.0,C
1969-02-18,0.0,C
1969-02-19,0.0,C
1969-02-20,0.0,C
1969-02-21,0.0,C
1969-02-22,0.0,C
1969-02-23,0.0,C
1969-02-24,0.0,C
1969-02-25,0.0,C
1969-02-26,4.838412175484763,C
1969-02-27,7.08481782839124,C
1969-02-28,5.443213697390553,C
1969-03-01,4.665611740648859,C
1969-03-02,4.320010870977053,C
1969-03-03,4.665611740648859,C
1969-03-04,3.8880097838634526,C
1969-03-05,3.456008696769721,C
1969-03-06,3.110407827089967,C
1969-03-07,2.678406739996236,C
1969-03-08,2.3328058703204557,C
1969-03-09,2.073605218062627,C
1969-03-10,1.987205000640702,C
1969-03-11,1.9008047832227504,C
1969-03-12,1.814404565804799,C
1969-03-13,1.7280043483828733,C
1969-03-14,1.7280043483828733,C
1969-03-15,1.641604130964922,C
1969-03-16,1.641604130964922,C
1969-03-17,1.468803696125045,C
1969-03-18,1.296003261289142,C
1969-03-19,1.2096030438672167,C
1969-03-20,1.7280043483828733,C
1969-03-21,1.9008047832227504,C
1969-03-22,1.641604130964922,C
1969-03-23,1.468803696125045,C
1969-03-24,1.468803696125045,C
1969-03-25,1.3824034787070936,C
1969-03-26,1.3824034787070936,C
1969-03-27,1.5552039135469704,C
1969-03-28,1.5552039135469704,C
1969-03-29,1.3824034787070936,C
1969-03-30,1.3824034787070936,C
1969-03-31,1.641604130964922,C
1969-04-01,1.641604130964922,C
1969-04-02,1.7280043483828733,C
1969-04-03,1.7280043483828733,C
1969-04-04,1.7280043483828733,C
1969-04-05,1.7280043483828733,C
1969-04-06,1.7280043483828733,C
1969-04-07,2.3328058703204557,C
1969-04-08,2.8512071748321386,C
1969-04-09,10.368026090313135,C
1969-04-10,19.87205000640702,C
1969-04-11,11.404828699328554,C
1969-04-12,7.257618263227143,C
1969-04-13,5.702414349664277,C
1969-04-14,4.752011958046941,C
1969-04-15,4.320010870977053,C
1969-04-16,3.9744100012655084,C
1969-04-17,3.8016095664455007,C
1969-04-18,3.542408914187672,C
1969-04-19,3.542408914187672,C
1969-04-20,3.3696084793477956,C
1969-04-21,3.3696084793477956,C
1969-04-22,3.3696084793477956,C
1969-04-23,3.3696084793477956,C
1969-04-24,3.7152093490275493,C
1969-04-25,4.492811305812956,C
1969-04-26,4.406411088375135,C
1969-04-27,4.233610653539232,C
1969-04-28,4.14721043614115,C
1969-04-29,4.14721043614115,C
1969-04-30,4.060810218703329,C
1969-05-01,4.665611740648859,C
1969-05-02,4.838412175484763,C
1969-05-03,4.492811305812956,C
1969-05-04,4.233610653539232,C
1969-05-05,4.060810218703329,C
1969-05-06,4.060810218703329,C
1969-05-07,4.060810218703329,C
1969-05-08,4.060810218703329,C
1969-05-09,4.14721043614115,C
1969-05-10,4.924812392882844,C
1969-05-11,5.529613914828374,C
1969-05-12,5.529613914828374,C
1969-05-13,5.529613914828374,C
1969-05-14,5.2704132625546505,C
1969-05-15,5.097612827718747,C
1969-05-16,4.924812392882844,C
1969-05-17,4.752011958046941,C
1969-05-18,6.134415436773904,C
1969-05-19,26.956867834798256,C
1969-05-20,27.64806957414187,C
1969-05-21,19.35364870189931,C
1969-05-22,15.465638918031882,C
1969-05-23,16.93444261415693,C
1969-05-24,15.379238700633802,C
1969-05-25,12.441631308383712,C
1969-05-26,10.627226742547121,C
1969-05-27,9.849624785805428,C
1969-05-28,9.590424133531704,C
1969-05-29,9.331223481257979,C
1969-05-30,8.294420872242561,C
1969-05-31,7.171218045789322,C
1969-06-01,6.6528167412816135,C
1969-06-02,6.39361608900789,C
1969-06-03,6.307215871609808,C
1969-06-04,6.134415436773904,C
1969-06-05,6.220815654171986,C
1969-06-06,8.81282217675027,C
1969-06-07,10.972827612258667,C
1969-06-08,12.441631308383712,C
1969-06-09,13.478433917399128,C
1969-06-10,13.824034787070936,C
1969-06-11,14.774437178688272,C
1969-06-12,28.77127240059511,C
1969-06-13,26.00646544318092,C
1969-06-14,40.60810218703329,C
1969-06-15,85.62261546224302,C
1969-06-16,114.30748764571823,C
1969-06-17,233.71258811903598,C
1969-06-18,272.3334853052775,C
1969-06-19,295.2295429213328,C
1969-06-20,209.1749263717019,C
1969-06-21,182.7364598414511,C
1969-06-22,154.22438809332843,C
1969-06-23,120.26910264769596,C
1969-06-24,106.44506786042633,C
1969-06-25,96.85464372677541,C
1969-06-26,83.37620980941603,C
1969-06-27,73.00818371926184,C
1969-06-28,110.07387699209951,C
1969-06-29,166.14761809728392,C
1969-06-30,201.7445076737978,C
1969-07-01,356.22809641955894,C
1969-07-02,397.35459991106023,C
1969-07-03,387.1593742554638,C
1969-07-04,322.61841184343933,C
1969-07-05,276.2214950893834,C
1969-07-06,247.6230231233858,C
1969-07-07,211.76693289443918,C
1969-07-08,178.76204984026504,C
1969-07-09,148.78117439581865,C
1969-07-10,135.21634026098172,C
1969-07-11,140.48675352353638,C
1969-07-12,135.64834134797212,C
1969-07-13,151.37318091855587,C
1969-07-14,160.61800418229663,C
1969-07-15,143.85636200277688,C
1969-07-16,140.48675352353638,C
1969-07-17,149.47237613524175,C
1969-07-18,217.72854789641693,C
1969-07-19,285.81191922263696,C
1969-07-20,317.5207990154424,C
1969-07-21,283.047112265342,C
1969-07-22,227.66457289958075,C
1969-07-23,190.94448049625586,C
1969-07-24,163.29641092211398,C
1969-07-25,140.91875461052675,C
1969-07-26,126.31711786675388,C
1969-07-27,156.8163946156683,C
1969-07-28,323.4824140174202,C
1969-07-29,552.8749912669493,C
1969-07-30,500.77566016056664,C
1969-07-31,376.4457472953993,C
1969-08-01,306.28877075091,C
1969-08-02,285.6391187880792,C
1969-08-03,384.5673677327265,C
1969-08-04,480.38520884937384,C
1969-08-05,409.45063034957343,C
1969-08-06,352.8584879399211,C
1969-08-07,318.9896027117661,C
1969-08-08,301.5367587928233,C
1969-08-09,254.5350405168219,C
1969-08-10,218.33334941836245,C
1969-08-11,202.0037083262305,C
1969-08-12,205.891718109939,C
1969-08-13,213.0629361558078,C
1969-08-14,216.17334398301298,C
1969-08-15,182.9956604938838,C
1969-08-16,160.7908046172517,C
1969-08-17,146.1891678734788,C
1969-08-18,133.14273504310984,C
1969-08-19,123.81151156189158,C
1969-08-20,116.03549199407725,C
1969-08-21,109.98747677462197,C
1969-08-22,106.01306677343592,C
1969-08-23,98.58264807513444,C
1969-08-24,93.31223481257979,C
1969-08-25,107.91387155675007,C
1969-08-26,109.6418759051091,C
1969-08-27,101.26105481534925,C
1969-08-28,103.76666112060892,C
1969-08-29,99.96505155398063,C
1969-08-30,90.8066285077175,C
1969-08-31,87.78262089798986,C
1969-09-01,80.35220219968838,C
1969-09-02,78.62419785132934,C
1969-09-03,77.155394155403,C
1969-09-04,74.64978785014333,C
1969-09-05,71.36657958838036,C
1969-09-06,69.20657415263354,C
1969-09-07,67.73777045670718,C
1969-09-08,64.97296349941222,C
1969-09-09,62.81295806366539,C
1969-09-10,60.048151106370426,C
1969-09-11,57.19694393159791,C
1969-09-12,54.86413806129333,C
1969-09-13,54.17293632187024,C
1969-09-14,50.80332784262974,C
1969-09-15,47.60651979794697,C
1969-09-16,45.878515449587944,C
1969-09-17,43.7185100142385,C
1969-09-18,42.249706317914764,C
1969-09-19,40.176101100042885,C
1969-09-20,38.102495881853095,C
1969-09-21,35.51048935927481,C
1969-09-22,34.646487185095296,C
1969-09-23,34.30088631542348,C
1969-09-24,33.264083706408066,C
1969-09-25,32.486481749626634,C
1969-09-26,31.19047848833749,C
1969-09-27,30.067275661884253,C
1969-09-28,30.49927674899388,C
1969-09-29,32.91848283673626,C
1969-09-30,33.69608479347795,C
1969-10-01,33.350483923806145,C
1969-10-02,32.31368131479073,C
1969-10-03,36.54729196832996,C
1969-10-04,37.23849370767357,C
1969-10-05,35.42408914187672,C
1969-10-06,33.86888522831386,C
1969-10-07,32.486481749626634,C
1969-10-08,31.622479575447112,C
1969-10-09,30.24007609672015,C
1969-10-10,28.68487218315729,C
1969-10-11,26.784067399962353,C
1969-10-12,24.45126152961806,C
1969-10-13,22.982457833493008,C
1969-10-14,21.51365413736796,C
1969-10-15,20.390451310914727,C
1969-10-16,18.921647614789684,C
1969-10-17,17.798444788336443,C
1969-10-18,16.3296410922114,C
1969-10-19,15.120038048360078,C
1969-10-20,13.737634569672855,C
1969-10-21,12.614431743219615,C
1969-10-22,11.75042956900036,C
1969-10-23,11.491228916766376,C
1969-10-24,10.972827612258667,C
1969-10-25,10.368026090313135,C
1969-10-26,9.331223481257979,C
1969-10-27,8.640021741914367,C
1969-10-28,7.948820002570755,C
1969-10-29,7.257618263227143,C
1969-10-30,6.825617176117517,C
1969-10-31,6.6528167412816135,C
1969-11-01,6.566416523843793,C
1969-11-02,6.220815654171986,C
1969-11-03,6.307215871609808,C
1969-11-04,7.171218045789322,C
1969-11-05,7.171218045789322,C
1969-11-06,6.825617176117517,C
1969-11-07,6.998417610953419,C
1969-11-08,6.825617176117517,C
1969-11-09,6.134415436773904,C
1969-11-10,5.87521478450018,C
1969-11-11,5.702414349664277,C
1969-11-12,5.443213697390553,C
1969-11-13,5.356813479992472,C
1969-11-14,5.2704132625546505,C
1969-11-15,4.924812392882844,C
1969-11-16,4.838412175484763,C
1969-11-17,4.752011958046941,C
1969-11-18,4.579211523211039,C
1969-11-19,4.233610653539232,C
1969-11-20,3.8880097838634526,C
1969-11-21,3.456008696769721,C
1969-11-22,3.456008696769721,C
1969-11-23,3.456008696769721,C
1969-11-24,3.456008696769721,C
1969-11-25,3.456008696769721,C
1969-11-26,3.2832082619298437,C
1969-11-27,2.937607392254064,C
1969-11-28,2.764806957414187,C
1969-11-29,2.4192060877384076,C
1969-11-30,2.073605218062627,C
1969-12-01,1.9008047832227504,C
1969-12-02,1.814404565804799,C
1969-12-03,1.641604130964922,C
1969-12-04,1.2096030438672167,C
1969-12-05,1.123202826449265,C
1969-12-06,1.123202826449265,C
1969-12-07,0.9504023916093882,C
1969-12-08,0.7776019567734852,C
1969-12-09,0.6048015219336084,C
1969-12-10,0.7776019567734852,C
1969-12-11,0.8640021741914367,C
1969-12-12,1.0368026090313136,C
1969-12-13,1.123202826449265,C
1969-12-14,1.0368026090313136,C
1969-12-15,0.8640021741914367,C
1969-12-16,0.6048015219336084,C
1969-12-17,0.4320010870977053,C
1969-12-18,0.34560086967697207,C
1969-12-19,0.17280043483828736,C
1969-12-20,0.0,C
1969-12-21,0.0,C
1969-12-22,0.0,C
1969-12-23,0.0,C
1969-12-24,0.0,C
1969-12-25,0.0,C
1969-12-26,0.0,C
1969-12-27,0.0,C
1969-12-28,0.0,C
1969-12-29,0.0,C
1969-12-30,0.0,C
1969-12-31,0.0,C
1970-01-01,0.0,C
1970-01-02,0.0,C
1970-01-03,0.0,C
1970-01-04,0.0,C
1970-01-05,0.0,C
1970-01-06,0.0,C
1970-01-07,0.0,C
1970-01-08,0.0,C
1970-01-09,0.0,C
1970-01-10,0.0,C
1970-01-11,0.0,C
1970-01-12,0.0,C
1970-01-13,0.0,C
1970-01-14,0.0,C
1970-01-15,0.0,C
1970-01-16,0.0,C
1970-01-17,0.0,C
1970-01-18,0.0,C
1970-01-19,0.0,C
1970-01-20,0.0,C
1970-01-21,0.0,C
1970-01-22,0.0,C
1970-01-23,0.0,C
1970-01-24,0.0,C
1970-01-25,0.0,C
1970-01-26,0.0,C
1970-01-27,0.0,C
1970-01-28,0.0,C
1970-01-29,0.0,C
1970-01-30,0.0,C
1970-01-31,0.0,C
1970-02-01,0.0,C
1970-02-02,0.0,C
1970-02-03,0.0,C
1970-02-04,0.0,C
1970-02-05,0.0,C
1970-02-06,0.0,C
1970-02-07,0.0,C
1970-02-08,0.0,C
1970-02-09,0.0,C
1970-02-10,0.0,C
1970-02-11,16.156840657375497,C
1970-02-12,71.79858067537077,C
1970-02-13,56.5057421921748,C
1970-02-14,38.01609566445501,C
1970-02-15,25.660864573509116,C
1970-02-16,19.008047832227504,C
1970-02-17,17.971245223212083,C
1970-02-18,15.724839570305607,C
1970-02-19,13.046432830289502,C
1970-02-20,9.676824350969525,C
1970-02-21,8.121620437406659,C
1970-02-22,7.171218045789322,C
1970-02-23,6.220815654171986,C
1970-02-24,5.356813479992472,C
1970-02-25,4.924812392882844,C
1970-02-26,4.492811305812956,C
1970-02-27,3.542408914187672,C
1970-02-28,3.024007609672016,C
1970-03-01,2.937607392254064,C
1970-03-02,2.59200652257431,C
1970-03-03,2.3328058703204557,C
1970-03-04,2.24640565289853,C
1970-03-05,2.3328058703204557,C
1970-03-06,2.073605218062627,C
1970-03-07,1.814404565804799,C
1970-03-08,1.5552039135469704,C
1970-03-09,1.3824034787070936,C
1970-03-10,1.123202826449265,C
1970-03-11,1.0368026090313136,C
1970-03-12,0.7776019567734852,C
1970-03-13,0.4320010870977053,C
1970-03-14,0.34560086967697207,C
1970-03-15,0.34560086967697207,C
1970-03-16,0.5184013045156568,C
1970-03-17,0.4320010870977053,C
1970-03-18,0.17280043483828736,C
1970-03-19,0.0,C
1970-03-20,0.0,C
1970-03-21,0.0,C
1970-03-22,0.0,C
1970-03-23,0.0,C
1970-03-24,0.0,C
1970-03-25,0.0,C
1970-03-26,0.0,C
1970-03-27,0.0,C
1970-03-28,0.0,C
1970-03-29,0.0,C
1970-03-30,0.0,C
1970-03-31,0.0,C
1970-04-01,0.0,C
1970-04-02,0.0,C
1970-04-03,0.0,C
1970-04-04,0.0,C
1970-04-05,0.0,C
1970-04-06,0.0,C
1970-04-07,0.0,C
1970-04-08,0.0,C
1970-04-09,0.0,C
1970-04-10,0.0,C
1970-04-11,0.0,C
1970-04-12,0.0,C
1970-04-13,0.0,C
1970-04-14,0.0,C
1970-04-15,0.0,C
1970-04-16,0.0,C
1970-04-17,0.0,C
1970-04-18,0.0,C
1970-04-19,0.0,C
1970-04-20,0.0,C
1970-04-21,0.0,C
1970-04-22,0.0,C
1970-04-23,0.0,C
1970-04-24,0.0,C
1970-04-25,0.0,C
1970-04-26,0.0,C
1970-04-27,0.0,C
1970-04-28,0.0,C
1970-04-29,0.0,C
1970-04-30,0.0,C
1970-05-01,1.123202826449265,C
1970-05-02,2.073605218062627,C
1970-05-03,2.937607392254064,C
1970-05-04,3.3696084793477956,C
1970-05-05,3.2832082619298437,C
1970-05-06,3.110407827089967,C
1970-05-07,3.110407827089967,C
1970-05-08,3.110407827089967,C
1970-05-09,3.110407827089967,C
1970-05-10,3.196808044511892,C
1970-05-11,3.8016095664455007,C
1970-05-12,4.320010870977053,C
1970-05-13,5.356813479992472,C
1970-05-14,5.702414349664277,C
1970-05-15,5.184013045156568,C
1970-05-16,4.838412175484763,C
1970-05-17,4.320010870977053,C
1970-05-18,4.14721043614115,C
1970-05-19,4.060810218703329,C
1970-05-20,3.8016095664455007,C
1970-05-21,3.8016095664455007,C
1970-05-22,3.8016095664455007,C
1970-05-23,3.8880097838634526,C
1970-05-24,4.060810218703329,C
1970-05-25,6.134415436773904,C
1970-05-26,5.702414349664277,C
1970-05-27,5.011212610320666,C
1970-05-28,4.924812392882844,C
1970-05-29,4.838412175484763,C
1970-05-30,4.492811305812956,C
1970-05-31,5.529613914828374,C
1970-06-01,22.118455659313497,C
1970-06-02,33.43688414124397,C
1970-06-03,69.89777589205663,C
1970-06-04,155.1747904847868,C
1970-06-05,193.62288723647066,C
1970-06-06,154.48358874536373,C
1970-06-07,125.36671547529548,C
1970-06-08,113.87548655833042,C
1970-06-09,94.86743872638108,C
1970-06-10,83.63541046184869,C
1970-06-11,123.72511134441403,C
1970-06-12,875.0614020198219,C
1970-06-13,2248.911259202995,C
1970-06-14,1007.9449364120884,C
1970-06-15,684.030521309665,C
1970-06-16,574.302245184694,C
1970-06-17,425.4346705710003,C
1970-06-18,1206.233435387976,C
1970-06-19,3606.258674861466,C
1970-06-20,2478.9950381899607,C
1970-06-21,2500.249491675929,C
1970-06-22,1778.202874703955,C
1970-06-23,2157.5862293920018,C
1970-06-24,6186.4283676524765,C
1970-06-25,5141.072137105191,C
1970-06-26,3420.152606540377,C
1970-06-27,2417.0460823014682,C
1970-06-28,3409.352579363629,C
1970-06-29,6253.561336589624,C
1970-06-30,5424.983251520273,C
1970-07-01,4320.529272272381,C
1970-07-02,2561.507245825396,C
1970-07-03,1862.2702862531914,C
1970-07-04,1443.2292317691724,C
1970-07-05,1121.6476225354638,C
1970-07-06,934.9367526912372,C
1970-07-07,963.1896237873245,C
1970-07-08,1188.43499060111,C
1970-07-09,1029.544990765583,C
1970-07-10,742.6098687189168,C
1970-07-11,595.3838982349125,C
1970-07-12,507.16927625152186,C
1970-07-13,443.66511644922815,C
1970-07-14,401.8474112163168,C
1970-07-15,364.3497168568861,C
1970-07-16,330.91283271572166,C
1970-07-17,307.6711742297562,C
1970-07-18,289.3543281368325,C
1970-07-19,269.05027704351465,C
1970-07-20,248.83262616727686,C
1970-07-21,233.79898833651353,C
1970-07-22,222.56696007198116,C
1970-07-23,241.48860768685032,C
1970-07-24,458.95795493162933,C
1970-07-25,987.2088842333698,C
1970-07-26,1037.8394116378652,C
1970-07-27,759.3715108992312,C
1970-07-28,655.6912499937156,C
1970-07-29,554.4301951807507,C
1970-07-30,476.4107988509695,C
1970-07-31,440.46830840176364,C
1970-08-01,799.2020111269796,C
1970-08-02,498.61565472760157,C
1970-08-03,419.7322562230448,C
1970-08-04,358.90650315937637,C
1970-08-05,324.34641619179837,C
1970-08-06,288.4903259628517,C
1970-08-07,252.97983660341797,C
1970-08-08,236.21819442429566,C
1970-08-09,259.4598529098637,C
1970-08-10,256.8678463871264,C
1970-08-11,260.6694559537548,C
1970-08-12,227.66457289958075,C
1970-08-13,211.2485315899712,C
1970-08-14,184.20526353777487,C
1970-08-15,165.37001614038326,C
1970-08-16,150.0771776571873,C
1970-08-17,137.54914613128628,C
1970-08-18,140.8323543934466,C
1970-08-19,180.0580531016337,C
1970-08-20,305.9431698813972,C
1970-08-21,361.41210946463605,C
1970-08-22,329.4440290193979,C
1970-08-23,278.38150052473287,C
1970-08-24,236.30459464137587,C
1970-08-25,237.16859681575397,C
1970-08-26,315.96559510203855,C
1970-08-27,466.1291729774981,C
1970-08-28,448.8491294939078,C
1970-08-29,355.10489359274806,C
1970-08-30,274.40709052354686,C
1970-08-31,224.8997659422857,C
1970-09-01,196.30129397628806,C
1970-09-02,176.342843752483,C
1970-09-03,176.08364310044774,C
