#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1965-06-30,467.9242105260451,A
1965-07-01,626.6626193387698,C
1965-07-02,726.84572827419,C
1965-07-03,530.02046511645,A
1965-07-04,381.73219094262,A
1965-07-05,659.049400244655,C
1965-07-06,407.55525091764,A
1965-07-07,258.403329253545,A
1965-07-08,203.04352509147,A
1965-07-09,437.61018359856,A
1965-07-10,359.10462668283,A
1965-07-11,224.54834761296001,A
1965-07-12,178.947760097715,A
1965-07-13,153.47015911836002,A
1965-07-14,136.80176254573502,A
1965-07-15,121.68793145691002,A
1965-07-16,109.16504283961498,A
1965-07-17,96.555789473955,A
1965-07-18,85.67383108956,A
1965-07-19,129.460758873705,A
1965-07-20,300.1175030600251,A
1965-07-21,141.4654589964,A
1965-07-22,117.36969400264499,A
1965-07-23,100.614932680185,A
1965-07-24,91.20117503049,A
1965-07-25,82.305605875395,A
1965-07-26,84.11926560576,A
1965-07-27,77.46917992653,A
1965-07-28,72.8918482251855,A
1965-07-29,67.4508690330615,A
1965-07-30,71.250917992653,A
1965-07-31,84.29199510396,A
1965-08-01,138.442692778635,A
1965-08-02,105.62408812725,A
1965-08-03,141.3790942473,A
1965-08-04,104.069522644185,A
1965-08-05,84.03290085666,A
1965-08-06,75.31006119976499,A
1965-08-07,68.1417870257145,A
1965-08-08,63.9962790697965,A
1965-08-09,97.50580171332,A
1965-08-10,134.21082007347,A
1965-08-11,88.696597307325,A
1965-08-12,75.828249694365,A
1965-08-13,69.955446756447,A
1965-08-14,63.56445532437,A
1965-08-15,58.814394124825505,A
1965-08-16,57.69165238674601,A
1965-08-17,136.110844552935,A
1965-08-18,222.13013463889502,A
1965-08-19,124.019779681875,A
1965-08-20,108.474124846815,A
1965-08-21,229.81659730732503,A
1965-08-22,250.80323133421504,A
1965-08-23,237.589424724855,A
1965-08-24,785.8328518992,C
1965-08-25,368.17292533686003,A
1965-08-26,453.501297429285,A
1965-08-27,309.87671970612,A
1965-08-28,216.77552019616502,A
1965-08-29,176.96137086915,A
1965-08-30,231.45752753949,A
1965-08-31,200.538947368305,A
1965-09-01,147.25189718463,A
1965-09-02,130.324406364705,A
1965-09-03,117.54242350084499,A
1965-09-04,149.32465116302998,A
1965-09-05,127.12891064874,A
1965-09-06,104.32861689074998,A
1965-09-07,114.60602203218001,A
1965-09-08,105.10589963265,A
1965-09-09,93.10119951069,A
1965-09-10,158.306585067225,A
1965-09-11,126.26526315774,A
1965-09-12,93.533023255455,A
1965-09-13,81.09649938799501,A
1965-09-14,219.02100367203002,A
1965-09-15,161.67481028139,A
1965-09-16,111.23779681728,A
1965-09-17,94.569400244655,A
1965-09-18,84.98291309676,A
1965-09-19,78.76465116303001,A
1965-09-20,113.74237454118,A
1965-09-21,81.61468788259499,A
1965-09-22,71.250917992653,A
1965-09-23,65.032656058776,A
1965-09-24,63.56445532437,A
1965-09-25,88.61023255822501,A
1965-09-26,155.19745410036,A
1965-09-27,104.93317013445,A
1965-09-28,76.77826193373,A
1965-09-29,66.155397796782,A
1965-09-30,60.800783353758,A
1965-10-01,55.618898408787004,A
1965-10-02,49.83246022033651,A
1965-10-03,55.532533659760496,A
1965-10-04,83.68744186026001,A
1965-10-05,116.333317013445,A
1965-10-06,748.17782129895,C
1965-10-07,530.27955936375,C
1965-10-08,244.671334149585,A
1965-10-09,171.261297429285,A
1965-10-10,132.48352509147,A
1965-10-11,107.17865361105001,A
1965-10-12,90.33752753949,A
1965-10-13,83.08288861656001,A
1965-10-14,76.26007343913001,A
1965-10-15,72.114565483506,A
1965-10-16,69.005434516494,A
1965-10-17,61.7507955936375,A
1965-10-18,58.641664626699,A
1965-10-19,56.655275397766495,A
1965-10-20,54.927980416134,A
1965-10-21,59.67804161567851,A
1965-10-22,82.91015911836,A
1965-10-23,72.114565483506,A
1965-10-24,58.1234761321725,A
1965-10-25,53.8052386780545,A
1965-10-26,51.214296205642505,A
1965-10-27,46.3778702570715,A
1965-10-28,43.5278335373595,A
1965-10-29,39.8141493267945,A
1965-10-30,37.482301101608996,A
1965-10-31,41.282350061200496,A
1965-11-01,115.469669522445,A
1965-11-02,99.31946144442,A
1965-11-03,63.0462668298435,A
1965-11-04,51.991578947395496,A
1965-11-05,85.15564259496,A
1965-11-06,109.25140758871498,A
1965-11-07,152.174687882595,A
1965-11-08,127.73346389244001,A
1965-11-09,114.778751529645,A
1965-11-10,77.55554467563,A
1965-11-11,64.6871970624495,A
1965-11-12,56.741640146866494,A
1965-11-13,50.005189718462994,A
1965-11-14,52.337037943722,A
1965-11-15,48.796083231357,A
1965-11-16,42.8369155447065,A
1965-11-17,38.6050428396885,A
1965-11-18,38.691407588714995,A
1965-11-19,39.29596083234151,A
1965-11-20,35.927735618103,A
1965-11-21,30.314026927779,A
1965-11-22,27.636719706267,A
1965-11-23,27.377625458967003,A
1965-11-24,36.8777478579825,A
1965-11-25,29.3640146878995,A
1965-11-26,26.773072215414,A
1965-11-27,28.932190942473,A
1965-11-28,27.809449204393502,A
1965-11-29,27.204895960840503,A
1965-11-30,24.786682986555,A
1965-12-01,41.627809057527,A
1965-12-02,37.1368421052825,A
1965-12-03,32.386780905738,A
1965-12-04,26.082154222760998,A
1965-12-05,24.52758873925501,A
1965-12-06,22.627564259495998,A
1965-12-07,22.109375764969503,A
1965-12-08,21.07299877599,A
1965-12-09,19.5184332925575,A
1965-12-10,17.013855569172,A
1965-12-11,15.027466340239501,A
1965-12-12,12.868347613253999,A
1965-12-13,11.6592411260745,A
1965-12-14,10.450134638895001,A
1965-12-15,8.8092044063625,A
1965-12-16,7.7728274173830005,A
1965-12-17,7.600097919183,A
1965-12-18,7.859192166483001,A
1965-12-19,8.2046511628095,A
1965-12-20,8.7228396572625,A
1965-12-21,10.709228886195,A
1965-12-22,10.536499387995,A
1965-12-23,9.068298653589,A
1965-12-24,6.563720930232899,A
1965-12-25,5.181884944919551,A
1965-12-26,5.0955201958416,A
1965-12-27,7.08190942472265,A
1965-12-28,6.6500856793182,A
1965-12-29,7.2546389228859,A
1965-12-30,7.600097919183,A
1965-12-31,7.08190942472265,A
1966-01-01,5.9591676866578505,A
1966-01-02,5.700073439409301,A
1966-01-03,13.300171358607,A
1966-01-04,13.386536107707,A
1966-01-05,8.1182864137095,A
1966-01-06,5.9591676866578505,A
1966-01-07,4.8364259485930505,A
1966-01-08,4.2318727050180005,A
1966-01-09,3.8000489596062,A
1966-01-10,3.36822521420175,A
1966-01-11,3.36822521420175,A
1966-01-12,3.1954957160311497,A
1966-01-13,2.85003671970465,A
1966-01-14,2.50457772337815,A
1966-01-15,2.41821297429285,A
1966-01-16,2.15911872705165,A
1966-01-17,1.9000244798031,A
1966-01-18,1.72729498163985,A
1966-01-19,1.4682007343913002,A
1966-01-20,1.38183598531335,A
1966-01-21,1.2091064871500998,A
1966-01-22,1.1227417380648,A
1966-01-23,1.38183598531335,A
1966-01-24,2.07275397796635,A
1966-01-25,2.50457772337815,A
1966-01-26,2.6773072215413998,A
1966-01-27,2.3318482252149004,A
1966-01-28,2.3318482252149004,A
1966-01-29,1.8136597307251499,A
1966-01-30,1.5545654834766,A
1966-01-31,1.03637698898685,A
1966-02-01,0.7772827417383,A
1966-02-02,0.95001223990155,A
1966-02-03,0.8636474908236002,A
1966-02-04,0.6045532435743151,A
1966-02-05,0.6045532435743151,A
1966-02-06,0.5181884944919551,A
1966-02-07,0.5181884944919551,A
1966-02-08,0.6045532435743151,A
1966-02-09,0.69091799265594,A
1966-02-10,0.5181884944919551,A
1966-02-11,0.5181884944919551,A
1966-02-12,0.69091799265594,A
1966-02-13,1.1227417380648,A
1966-02-14,1.72729498163985,A
1966-02-15,1.8136597307251499,A
1966-02-16,1.9863892288884,A
1966-02-17,1.72729498163985,A
1966-02-18,1.4682007343913002,A
1966-02-19,1.38183598531335,A
1966-02-20,1.38183598531335,A
1966-02-21,1.38183598531335,A
1966-02-22,1.38183598531335,A
1966-02-23,1.4682007343913002,A
1966-02-24,1.4682007343913002,A
1966-02-25,1.4682007343913002,A
1966-02-26,1.2954712362280498,A
1966-02-27,1.1227417380648,A
1966-02-28,1.03637698898685,A
1966-03-01,1.4682007343913002,A
1966-03-02,1.4682007343913002,A
1966-03-03,1.38183598531335,A
1966-03-04,1.38183598531335,A
1966-03-05,1.38183598531335,A
1966-03-06,1.38183598531335,A
1966-03-07,1.38183598531335,A
1966-03-08,1.38183598531335,A
1966-03-09,1.72729498163985,A
1966-03-10,1.64093023255455,A
1966-03-11,1.72729498163985,A
1966-03-12,3.1954957160311497,A
1966-03-13,3.62731946144295,A
1966-03-14,3.1091309669532,A
1966-03-15,3.0227662178679,A
1966-03-16,2.85003671970465,A
1966-03-17,2.6773072215413998,A
1966-03-18,2.15911872705165,A
1966-03-19,1.9863892288884,A
1966-03-20,1.72729498163985,A
1966-03-21,1.4682007343913002,A
1966-03-22,1.38183598531335,A
1966-03-23,1.2091064871500998,A
1966-03-24,1.1227417380648,A
1966-03-25,1.2091064871500998,A
1966-03-26,1.1227417380648,A
1966-03-27,1.03637698898685,A
1966-03-28,1.03637698898685,A
1966-03-29,0.95001223990155,A
1966-03-30,1.03637698898685,A
1966-03-31,1.2954712362280498,A
1966-04-01,1.64093023255455,A
1966-04-02,2.15911872705165,A
1966-04-03,2.41821297429285,A
1966-04-04,2.3318482252149004,A
1966-04-05,2.93640146878995,A
1966-04-06,3.0227662178679,A
1966-04-07,2.93640146878995,A
1966-04-08,2.6773072215413998,A
1966-04-09,2.2454834761296,A
1966-04-10,2.50457772337815,A
1966-04-11,3.281860465116449,A
1966-04-12,6.04553243574315,A
1966-04-13,6.9091799265594,A
1966-04-14,4.7500611995077495,A
1966-04-15,3.8864137086915003,A
1966-04-16,3.8864137086915003,A
1966-04-17,3.62731946144295,A
1966-04-18,3.1954957160311497,A
1966-04-19,3.1954957160311497,A
1966-04-20,5.4409791921681006,A
1966-04-21,6.6500856793182,A
1966-04-22,5.181884944919551,A
1966-04-23,4.40460220318125,A
1966-04-24,3.9727784577694503,A
1966-04-25,4.490966952266551,A
1966-04-26,5.181884944919551,A
1966-04-27,5.61370869033135,A
1966-04-28,5.181884944919551,A
1966-04-29,4.663696450429801,A
1966-04-30,4.3182374541033,A
1966-05-01,4.8364259485930505,A
1966-05-02,12.263794369627501,A
1966-05-03,12.4365238678275,A
1966-05-04,8.1182864137095,A
1966-05-05,6.304626682984351,A
1966-05-06,17.532044063625,A
1966-05-07,13.386536107707,A
1966-05-08,9.413757649915501,A
1966-05-09,7.600097919183,A
1966-05-10,7.08190942472265,A
1966-05-11,6.563720930232899,A
1966-05-12,6.1318971848211,A
1966-05-13,5.3546144430828,A
1966-05-14,5.9591676866578505,A
1966-05-15,6.6500856793182,A
1966-05-16,8.1182864137095,A
1966-05-17,13.300171358607,A
1966-05-18,9.6728518972155,A
1966-05-19,8.550110159136,A
1966-05-20,8.2046511628095,A
1966-05-21,7.686462668283,A
1966-05-22,7.4273684210565,A
1966-05-23,7.7728274173830005,A
1966-05-24,7.513733170156501,A
1966-05-25,7.4273684210565,A
1966-05-26,6.9091799265594,A
1966-05-27,6.1318971848211,A
1966-05-28,5.61370869033135,A
1966-05-29,5.9591676866578505,A
1966-05-30,6.9091799265594,A
1966-05-31,7.16827417380795,A
1966-06-01,7.16827417380795,A
1966-06-02,7.341003671971199,A
1966-06-03,31.868592411285,A
1966-06-04,25.132141982881503,A
1966-06-05,21.4184577723165,A
1966-06-06,42.49145654838,A
1966-06-07,37.482301101608996,A
1966-06-08,87.832949816325,A
1966-06-09,41.541444308427,A
1966-06-10,31.264039167658503,A
1966-06-11,22.454834761296,A
1966-06-12,25.218506731981503,A
1966-06-13,117.71515299904502,A
1966-06-14,79.11011015943,A
1966-06-15,48.1915299877305,A
1966-06-16,36.01410036720301,A
1966-06-17,113.39691554478,A
1966-06-18,89.301150551025,A
1966-06-19,51.90521419829551,A
1966-06-20,42.8369155447065,A
1966-06-21,41.3687148103005,A
1966-06-22,57.4325581395195,A
1966-06-23,38.691407588714995,A
1966-06-24,34.632264381897,A
1966-06-25,78.50555691572998,A
1966-06-26,56.39618115053999,A
1966-06-27,39.382325581368,A
1966-06-28,32.12768665851151,A
1966-06-29,31.177674418631998,A
1966-06-30,36.3595593635295,A
1966-07-01,34.8913586291235,A
1966-07-02,31.004944920432,A
1966-07-03,38.3459485923885,A
1966-07-04,44.305116279039,A
1966-07-05,54.496156670781005,A
1966-07-06,39.555055079568,A
1966-07-07,33.164063647491005,A
1966-07-08,29.1912851896995,A
1966-07-09,26.945801713614,A
1966-07-10,25.045777233781497,A
1966-07-11,23.750305997575502,A
1966-07-12,23.232117503049,A
1966-07-13,22.023011015943,A
1966-07-14,66.500856793182,A
1966-07-15,154.85199510396,A
1966-07-16,89.04205630372499,A
1966-07-17,101.47858017118502,A
1966-07-18,215.82550795606502,A
1966-07-19,358.41370869003,A
1966-07-20,340.622570379105,A
1966-07-21,915.2936107707,C
1966-07-22,352.6272705018,A
1966-07-23,333.02247246051,A
1966-07-24,284.312753977665,A
1966-07-25,174.370428396885,A
1966-07-26,143.192753977665,A
1966-07-27,116.765140758945,A
1966-07-28,98.71490820071999,A
1966-07-29,87.055667074425,A
1966-07-30,78.33282741752998,A
1966-07-31,252.27143206818,A
1966-08-01,176.61591187275,A
1966-08-02,116.506046511645,A
1966-08-03,97.24670746602001,A
1966-08-04,86.36474908235999,A
1966-08-05,76.51916768643,A
1966-08-06,68.74634026926749,A
1966-08-07,63.0462668298435,A
1966-08-08,61.491701346411,A
1966-08-09,84.72381884946,A
1966-08-10,61.491701346411,A
1966-08-11,55.532533659760496,A
1966-08-12,51.127931456542505,A
1966-08-13,46.1187760097715,A
1966-08-14,43.4414687882595,A
1966-08-15,40.936891064874004,A
1966-08-16,38.691407588714995,A
1966-08-17,38.691407588714995,A
1966-08-18,35.23681762545,A
1966-08-19,33.164063647491005,A
1966-08-20,32.559510403938,A
1966-08-21,33.768616891044,A
1966-08-22,29.968567931452498,A
1966-08-23,27.463990208067,A
1966-08-24,27.1185312117405,A
1966-08-25,39.382325581368,A
1966-08-26,40.07324357402099,A
1966-08-27,103.292239902285,A
1966-08-28,238.36670746602,A
1966-08-29,250.28504283961502,A
1966-08-30,142.2427417383,A
1966-08-31,107.17865361105001,A
1966-09-01,87.48749081992501,A
1966-09-02,76.17370869003001,A
1966-09-03,64.859926560576,A
1966-09-04,61.05987760098451,A
1966-09-05,64.34173806612299,A
1966-09-06,70.2145410036735,A
1966-09-07,60.023500612004995,A
1966-09-08,60.109865361105,A
1966-09-09,60.628053855558,A
1966-09-10,55.4461689106605,A
1966-09-11,47.500611995077506,A
1966-09-12,51.0415667074425,A
1966-09-13,90.16479804129,A
1966-09-14,133.08807833517002,A
1966-09-15,134.55627906987002,A
1966-09-16,84.20563035486002,A
1966-09-17,68.487246022041,A
1966-09-18,103.551334149585,A
1966-09-19,230.33478580192502,A
1966-09-20,174.543157895085,A
1966-09-21,111.49689106458,A
1966-09-22,94.137576499155,A
1966-09-23,81.70105263169499,A
1966-09-24,71.337282741753,A
1966-09-25,66.414492044082,A
1966-09-26,70.4736352509,A
1966-09-27,60.88714810278451,A
1966-09-28,64.6871970624495,A
1966-09-29,55.4461689106605,A
1966-09-30,50.177919216663,A
1966-10-01,45.168763769892,A
1966-10-02,38.950501836015,A
1966-10-03,34.8913586291235,A
1966-10-04,31.177674418631998,A
1966-10-05,28.6730966952465,A
1966-10-06,25.650330477334503,A
1966-10-07,24.095764993901998,A
1966-10-08,23.5775764993755,A
1966-10-09,55.2734394124605,A
1966-10-10,60.714418604658,A
1966-10-11,45.6869522644185,A
1966-10-12,39.0368665850415,A
1966-10-13,35.40954712365001,A
1966-10-14,37.9141248470355,A
1966-10-15,33.336793145691,A
1966-10-16,28.4140024479465,A
1966-10-17,25.304871481008,A
1966-10-18,22.541199510396,A
1966-10-19,20.036621787010503,A
1966-10-20,18.395691554478,A
1966-10-21,16.927490820072002,A
1966-10-22,16.754761321945498,A
1966-10-23,24.873047735581498,A
1966-10-24,36.4459241126295,A
1966-10-25,28.6730966952465,A
1966-10-26,21.763916768643,A
1966-10-27,19.2593390452575,A
1966-10-28,18.1365973072515,A
1966-10-29,16.236572827419,A
1966-10-30,15.632019583866,A
1966-10-31,15.2001958384395,A
1966-11-01,14.25018359856,A
1966-11-02,13.1274418604805,A
1966-11-03,11.5728763769745,A
1966-11-04,10.968323133421501,A
1966-11-05,10.7955936352215,A
1966-11-06,11.918335373301,A
1966-11-07,14.16381884946,A
1966-11-08,12.781982864154001,A
1966-11-09,11.227417380648,A
1966-11-10,10.450134638895001,A
1966-11-11,9.931946144442,A
1966-11-12,9.241028151789001,A
1966-11-13,8.2046511628095,A
1966-11-14,7.16827417380795,A
1966-11-15,6.4773561811476,A
1966-11-16,5.786438188494603,A
1966-11-17,5.009155446756299,A
1966-11-18,4.3182374541033,A
1966-11-19,4.40460220318125,A
1966-11-20,4.40460220318125,A
1966-11-21,4.3182374541033,A
1966-11-22,4.663696450429801,A
1966-11-23,5.009155446756299,A
1966-11-24,4.922790697671,A
1966-11-25,4.663696450429801,A
1966-11-26,4.40460220318125,A
1966-11-27,4.5773317013445,A
1966-11-28,4.922790697671,A
1966-11-29,3.8864137086915003,A
1966-11-30,4.05914320685475,A
1966-12-01,3.62731946144295,A
1966-12-02,3.281860465116449,A
1966-12-03,2.85003671970465,A
1966-12-04,2.50457772337815,A
1966-12-05,2.07275397796635,A
1966-12-06,1.72729498163985,A
1966-12-07,1.2954712362280498,A
1966-12-08,0.95001223990155,A
1966-12-09,0.5181884944919551,A
1966-12-10,0.5181884944919551,A
1966-12-11,0.7772827417383,A
1966-12-12,0.69091799265594,A
1966-12-13,0.8636474908236002,A
1966-12-14,0.69091799265594,A
1966-12-15,0.43182374541033003,A
1966-12-16,0.43182374541033003,A
1966-12-17,0.34545899632797,A
1966-12-18,0.43182374541033003,A
1966-12-19,0.34545899632797,A
1966-12-20,0.34545899632797,A
1966-12-21,0.259094247246345,A
1966-12-22,0.34545899632797,A
1966-12-23,0.259094247246345,A
1966-12-24,0.259094247246345,A
1966-12-25,0.43182374541033003,A
1966-12-26,0.8636474908236002,A
1966-12-27,2.2454834761296,A
1966-12-28,3.8000489596062,A
1966-12-29,3.454589963279699,A
1966-12-30,2.85003671970465,A
1966-12-31,2.3318482252149004,A
1967-01-01,1.9000244798031,A
1967-01-02,1.64093023255455,A
1967-01-03,1.4682007343913002,A
1967-01-04,1.2091064871500998,A
1967-01-05,1.1227417380648,A
1967-01-06,1.9000244798031,A
1967-01-07,1.72729498163985,A
1967-01-08,1.4682007343913002,A
1967-01-09,1.2954712362280498,A
1967-01-10,0.95001223990155,A
1967-01-11,0.8636474908236002,A
1967-01-12,0.6045532435743151,A
1967-01-13,0.34545899632797,A
1967-01-14,0.43182374541033003,A
1967-01-15,0.259094247246345,A
1967-01-16,0.08636474908236,A
1967-01-17,0.08636474908236,A
1967-01-18,0.172729498163985,A
1967-01-19,0.172729498163985,A
1967-01-20,0.172729498163985,A
1967-01-21,0.259094247246345,A
1967-01-22,0.259094247246345,A
1967-01-23,0.34545899632797,A
1967-01-24,0.34545899632797,A
1967-01-25,0.172729498163985,A
1967-01-26,0.08636474908236,A
1967-01-27,0.08636474908236,A
1967-01-28,0.08636474908236,A
1967-01-29,0.0,A
1967-01-30,0.0,A
1967-01-31,0.0,A
1967-02-01,0.0,A
1967-02-02,0.0,A
1967-02-03,0.0,A
1967-02-04,0.0,A
1967-02-05,0.0,A
1967-02-06,0.0,A
1967-02-07,0.0,A
1967-02-08,0.0,A
1967-02-09,0.0,A
1967-02-10,0.0,A
1967-02-11,0.0,A
1967-02-12,0.0,A
1967-02-13,0.0,A
1967-02-14,0.0,A
1967-02-15,0.0,A
1967-02-16,0.0,A
1967-02-17,0.0,A
1967-02-18,0.0,A
1967-02-19,0.0,A
1967-02-20,0.0,A
1967-02-21,0.0,A
1967-02-22,0.0,A
1967-02-23,0.0,A
1967-02-24,0.0,A
1967-02-25,0.0,A
1967-02-26,0.0,A
1967-02-27,0.0,A
1967-02-28,0.0,A
1967-03-01,0.0,A
1967-03-02,0.0,A
1967-03-03,0.0,A
1967-03-04,0.0,A
1967-03-05,0.0,A
1967-03-06,0.0,A
1967-03-07,0.0,A
1967-03-08,0.0,A
1967-03-09,0.0,A
1967-03-10,0.0,A
1967-03-11,0.0,A
1967-03-12,0.0,A
1967-03-13,0.0,A
1967-03-14,0.0,A
1967-03-15,0.0,A
1967-03-16,0.0,A
1967-03-17,0.0,A
1967-03-18,0.0,A
1967-03-19,0.0,A
1967-03-20,0.0,A
1967-03-21,0.0,A
1967-03-22,0.0,A
1967-03-23,0.0,A
1967-03-24,0.172729498163985,A
1967-03-25,0.5181884944919551,A
1967-03-26,0.7772827417383,A
1967-03-27,0.6045532435743151,A
1967-03-28,0.7772827417383,A
1967-03-29,0.8636474908236002,A
1967-03-30,1.2091064871500998,A
1967-03-31,0.95001223990155,A
1967-04-01,0.7772827417383,A
1967-04-02,0.69091799265594,A
1967-04-03,0.95001223990155,A
1967-04-04,1.64093023255455,A
1967-04-05,3.1954957160311497,A
1967-04-06,1.8136597307251499,A
1967-04-07,1.4682007343913002,A
1967-04-08,1.64093023255455,A
1967-04-09,1.1227417380648,A
1967-04-10,0.95001223990155,A
1967-04-11,2.07275397796635,A
1967-04-12,4.3182374541033,A
1967-04-13,5.009155446756299,A
1967-04-14,3.71368421052825,A
1967-04-15,3.1954957160311497,A
1967-04-16,3.71368421052825,A
1967-04-17,2.85003671970465,A
1967-04-18,2.85003671970465,A
1967-04-19,2.6773072215413998,A
1967-04-20,2.41821297429285,A
1967-04-21,2.5909424724634498,A
1967-04-22,20.295716034237,A
1967-04-23,51.818849449195504,A
1967-04-24,15.8047490819925,A
1967-04-25,9.6728518972155,A
1967-04-26,6.9955446756447,A
1967-04-27,6.2182619339064,A
1967-04-28,5.61370869033135,A
1967-04-29,4.922790697671,A
1967-04-30,4.7500611995077495,A
1967-05-01,4.1455079559327,A
1967-05-02,4.05914320685475,A
1967-05-03,4.1455079559327,A
1967-05-04,4.1455079559327,A
1967-05-05,3.8864137086915003,A
1967-05-06,3.8864137086915003,A
1967-05-07,3.8864137086915003,A
1967-05-08,3.454589963279699,A
1967-05-09,54.323427172581006,A
1967-05-10,73.35987185015999,G
1967-05-11,70.855343019048,G
1967-05-12,52.552310434679995,G
1967-05-13,53.379102836262,G
1967-05-14,54.2083897748505,G
1967-05-15,55.04006788849801,G
1967-05-16,55.874036387315996,G
1967-05-17,75.12174623163001,G
1967-05-18,88.68147418252501,G
1967-05-19,66.45722158064851,G
1967-05-20,66.5996480241855,G
1967-05-21,66.83347767423601,G
1967-05-22,67.145516065845,G
1967-05-23,67.522698585111,G
1967-05-24,109.56490713062999,G
1967-05-25,128.318306865315,G
1967-05-26,106.915339986735,G
1967-05-27,102.90330633355498,G
1967-05-28,116.896444897155,G
1967-05-29,153.87527540773502,G
1967-05-30,154.84937383230002,G
1967-05-31,134.14211460268498,G
1967-06-01,120.11438305608,G
1967-06-02,115.073850297315,G
1967-06-03,136.629033047535,A
1967-06-04,78.16009791933,A
1967-06-05,59.764406364778495,A
1967-06-06,144.315495715965,A
1967-06-07,140.1699877599,A
1967-06-08,86.36474908235999,A
1967-06-09,315.92225214165,A
1967-06-10,283.88093023289997,A
1967-06-11,277.921762545735,A
1967-06-12,582.357503060025,C
1967-06-13,412.564406364705,A
1967-06-14,269.976205630005,A
1967-06-15,185.425116278745,A
1967-06-16,138.788151775035,A
1967-06-17,113.31055079567999,A
1967-06-18,96.46942472485499,A
1967-06-19,85.84656058776,A
1967-06-20,141.0336352509,A
1967-06-21,170.82947368452,A
1967-06-22,105.10589963265,A
1967-06-23,89.99206854309001,A
1967-06-24,77.81463892293,A
1967-06-25,72.546389228859,A
1967-06-26,630.9808567930351,C
1967-06-27,570.7846266828301,C
1967-06-28,288.54462668282997,A
1967-06-29,295.28107711115996,A
1967-06-30,216.86188494526502,A
1967-07-01,163.40210526338998,A
1967-07-02,188.53424724634502,A
1967-07-03,246.31226438175,A
1967-07-04,155.62927784586,A
1967-07-05,128.94257037910498,A
1967-07-06,176.35681762545,A
1967-07-07,136.110844552935,A
1967-07-08,135.07446756446998,A
1967-07-09,103.378604651385,A
1967-07-10,219.10736842113,A
1967-07-11,155.80200734406,A
1967-07-12,119.52881272941,A
1967-07-13,103.205875153185,A
1967-07-14,93.36029375799,A
1967-07-15,137.23358629123499,A
1967-07-16,269.02619339064,A
1967-07-17,186.202399020645,A
1967-07-18,159.170232558225,A
1967-07-19,126.78345165234003,A
1967-07-20,188.447882497245,A
1967-07-21,142.5018359856,A
