#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1974-06-28,568.6762168561404,C
1974-06-29,842.3008869833732,C
1974-06-30,801.5207024875155,C
1974-07-01,684.2776720596054,C
1974-07-02,572.9961516548011,C
1974-07-03,586.4743482256679,C
1974-07-04,756.9389753678822,C
1974-07-05,864.4189531515614,C
1974-07-06,791.3256563628884,C
1974-07-07,706.7413330110504,C
1974-07-08,612.653153103749,C
1974-07-09,548.7181180872825,C
1974-07-10,502.4948157445293,C
1974-07-11,492.6453644044842,C
1974-07-12,484.43748828755906,C
1974-07-13,505.86436488790855,C
1974-07-14,535.7583136926257,C
1974-07-15,606.7780417777828,C
1974-07-16,609.8019961365801,C
1974-07-17,586.4743482256679,C
1974-07-18,766.7020280121133,C
1974-07-19,871.5900449160661,C
1974-07-20,762.3820932147777,C
1974-07-21,696.3734894947951,C
1974-07-22,618.6146631242046,C
1974-07-23,564.442680753294,C
1974-07-24,539.12786283468,C
1974-07-25,592.9542504223338,C
1974-07-26,1106.853694035539,C
1974-07-27,918.7637329141005,C
1974-07-28,825.453141270452,C
1974-07-29,755.5565962322048,C
1974-07-30,764.8876553973648,C
1974-07-31,1268.5056541901288,C
1974-08-01,1317.4073161070976,C
1974-08-02,1539.7111608319137,C
1974-08-03,1417.8889995218758,C
1974-08-04,1140.5491854627066,C
1974-08-05,1117.7399297266795,C
1974-08-06,1326.5655778793036,C
1974-08-07,1190.487631732096,C
1974-08-08,963.6046561211762,C
1974-08-09,838.2401482734804,C
1974-08-10,754.9518053615054,C
1974-08-11,678.0569659503822,C
1974-08-12,598.1381721804614,C
1974-08-13,570.3177920792604,C
1974-08-14,545.6941637284851,C
1974-08-15,540.0782484912863,C
1974-08-16,515.1090253559291,C
1974-08-17,480.72234436092293,C
1974-08-18,447.02685293375555,C
1974-08-19,430.6974993957195,C
1974-08-20,456.44431079472963,C
1974-08-21,494.7189331080003,C
1974-08-22,558.9995629077237,C
1974-08-23,546.4717519921379,C
1974-08-24,565.6522624973429,C
1974-08-25,533.0799541170852,C
1974-08-26,492.8181617961126,C
1974-08-27,456.3579120989154,C
1974-08-28,415.3185315142899,C
1974-08-29,378.33988963955727,C
1974-08-30,352.9386730264542,A
1974-08-31,323.9951098770183,A
1974-09-01,295.7427362954211,A
1974-09-02,273.88386621600057,A
1974-09-03,256.085734846473,A
1974-09-04,241.65715262032467,A
1974-09-05,226.45098213052347,A
1974-09-06,214.26876599819457,A
1974-09-07,201.65455638679467,A
1974-09-08,188.95394807958058,A
1974-09-09,176.59893455694836,A
1974-09-10,163.20713668189558,A
1974-09-11,153.44408403766468,A
1974-09-12,159.92398623565558,A
1974-09-13,183.3380328423819,A
1974-09-14,196.3842359328528,A
1974-09-15,198.889798116765,A
1974-09-16,195.43385027757148,A
1974-09-17,184.97960806550188,A
1974-09-18,168.56385583165172,A
1974-09-19,157.8504175321395,A
1974-09-20,154.74006447752788,A
1974-09-21,150.0745348956105,A
1974-09-22,142.4714496493848,A
1974-09-23,134.86836440448417,A
1974-09-24,126.74688698377082,A
1974-09-25,119.8349913064439,A
1974-09-26,114.30547476452935,A
1974-09-27,107.99836995896193,A
1974-09-28,103.24644168070029,A
1974-09-29,99.53129775419669,A
1974-09-30,99.61769645014341,A
1974-10-01,97.4577290509456,A
1974-10-02,98.40811470662443,A
1974-10-03,97.19853296310548,A
1974-10-04,92.79219946876319,A
1974-10-05,90.28663728564607,A
1974-10-06,86.22589857522311,A
1974-10-07,87.95387249455483,A
1974-10-08,96.16174861147995,A
1974-10-09,102.29605602515396,A
1974-10-10,111.02232431775933,A
1974-10-11,105.40640907989808,A
1974-10-12,105.83840255976412,A
1974-10-13,96.42094469932007,A
1974-10-14,90.02744119780591,A
1974-10-15,87.95387249455483,A
1974-10-16,87.86747379860812,A
1974-10-17,85.01631683170415,A
1974-10-18,81.90596377682753,A
1974-10-19,76.54924462693894,A
1974-10-20,73.78448635598166,A
1974-10-21,79.14120550587025,A
1974-10-22,85.70750639941035,A
1974-10-23,93.05139555660332,A
1974-10-24,98.92650688243721,A
1974-10-25,105.40640907989808,A
1974-10-26,109.20795170248088,A
1974-10-27,99.87689253798352,A
1974-10-28,94.43377469214822,A
1974-10-29,86.74429075103588,A
1974-10-30,86.1394998792764,A
1974-10-31,89.0770555421271,A
1974-11-01,87.52187901468878,A
1974-11-02,87.78107510266143,A
1974-11-03,83.8931337841319,A
1974-11-04,81.99236247277425,A
1974-11-05,78.70921202613671,A
1974-11-06,73.69808766003494,A
1974-11-07,67.99577372609448,A
1974-11-08,64.62622458337775,A
1974-11-09,61.94786500849968,A
1974-11-10,59.61510021727594,A
1974-11-11,56.850341946451195,A
1974-11-12,55.208766723066184,A
1974-11-13,52.530407148055616,A
1974-11-14,51.92561627629614,A
1974-11-15,51.92561627629614,A
1974-11-16,49.074459309392154,A
1974-11-17,45.6185114705962,A
1974-11-18,43.80413885531775,A
1974-11-19,45.53211277464948,A
1974-11-20,49.16085800533887,A
1974-11-21,51.752818884270205,A
1974-11-22,52.012014972242845,A
1974-11-23,52.78960323589575,A
1974-11-24,49.5064527891257,A
1974-11-25,46.39609973438159,A
1974-11-26,43.97693624734368,A
1974-11-27,41.29857667233312,A
1974-11-28,38.79301448921598,A
1974-11-29,36.89224317799083,A
1974-11-30,34.81867447473975,A
1974-12-01,33.52269403527408,A
1974-12-02,32.226713595808405,A
1974-12-03,31.362726636076285,A
1974-12-04,30.757935764316805,A
1974-12-05,30.06674619661062,A
1974-12-06,29.37555662877192,A
1974-12-07,29.634752716744554,A
1974-12-08,29.893948804584685,A
1974-12-09,31.017131852156936,A
1974-12-10,31.017131852156936,A
1974-12-11,30.757935764316805,A
1974-12-12,29.634752716744554,A
1974-12-13,28.16597488525296,A
1974-12-14,27.820380101466117,A
1974-12-15,27.04279183768071,A
1974-12-16,26.610798357947157,A
1974-12-17,26.265203574027808,A
1974-12-18,24.96922313456214,A
1974-12-19,22.98205312725777,A
1974-12-20,21.513275295766167,A
1974-12-21,19.26690920062167,A
1974-12-22,18.66211832886219,A
1974-12-23,18.23012484912864,A
1974-12-24,17.1933404975031,A
1974-12-25,15.46536657817137,A
1974-12-26,15.11977179425202,A
1974-12-27,14.51498092249254,A
1974-12-28,14.601379618439248,A
1974-12-29,14.51498092249254,A
1974-12-30,14.51498092249254,A
1974-12-31,14.08298744262648,A
1975-01-01,14.169386138573188,A
1975-01-02,14.169386138573188,A
1975-01-03,13.996588746679771,A
1975-01-04,13.910190050733059,A
1975-01-05,14.342183530599119,A
1975-01-06,14.428582226545826,A
1975-01-07,14.428582226545826,A
1975-01-08,14.601379618439248,A
1975-01-09,15.03337309830531,A
1975-01-10,15.11977179425202,A
1975-01-11,14.68777831438596,A
1975-01-12,13.910190050733059,A
1975-01-13,13.132601787013904,A
1975-01-14,12.959804395067481,A
1975-01-15,12.873405699107519,A
1975-01-16,12.441412219267962,A
1975-01-17,12.182216131374828,A
1975-01-18,11.75022265153527,A
1975-01-19,11.663823955562057,A
1975-01-20,11.83662134749523,A
1975-01-21,11.923020043468442,A
1975-01-22,12.095817435401615,A
1975-01-23,12.182216131374828,A
1975-01-24,12.095817435401615,A
1975-01-25,12.095817435401615,A
1975-01-26,12.441412219267962,A
1975-01-27,12.614209611201135,A
1975-01-28,12.614209611201135,A
1975-01-29,12.527810915241174,A
1975-01-30,12.268614827334789,A
1975-01-31,11.923020043468442,A
1975-02-01,11.577425259602096,A
1975-02-02,11.404627867668923,A
1975-02-03,11.14543177976254,A
1975-02-04,11.059033083802577,A
1975-02-05,11.14543177976254,A
1975-02-06,11.31822917169571,A
1975-02-07,11.23183047573575,A
1975-02-08,11.31822917169571,A
1975-02-09,11.23183047573575,A
1975-02-10,11.23183047573575,A
1975-02-11,11.23183047573575,A
1975-02-12,11.31822917169571,A
1975-02-13,11.31822917169571,A
1975-02-14,10.886235691856154,A
1975-02-15,10.627039603963018,A
1975-02-16,10.281444820096674,A
1975-02-17,9.849451340257115,A
1975-02-18,9.244660468484383,A
1975-02-19,8.899065684618039,A
1975-02-20,8.553470900751693,A
1975-02-21,8.294274812845307,A
1975-02-22,8.207876116885346,A
1975-02-23,8.294274812845307,A
1975-02-24,8.121477420912136,A
1975-02-25,8.46707220477848,A
1975-02-26,8.639869596711653,A
1975-02-27,8.726268292684864,A
1975-02-28,9.07186307655121,A
1975-03-01,9.417457860417557,A
1975-03-02,9.763052644283901,A
1975-03-03,10.195046124123461,A
1975-03-04,9.849451340257115,A
1975-03-05,9.763052644283901,A
1975-03-06,9.763052644283901,A
1975-03-07,10.108647428163502,A
1975-03-08,10.972634387829364,A
1975-03-09,11.404627867668923,A
1975-03-10,11.31822917169571,A
1975-03-11,11.404627867668923,A
1975-03-12,11.404627867668923,A
1975-03-13,11.577425259602096,A
1975-03-14,11.75022265153527,A
1975-03-15,11.75022265153527,A
1975-03-16,11.75022265153527,A
1975-03-17,11.663823955562057,A
1975-03-18,11.75022265153527,A
1975-03-19,11.663823955562057,A
1975-03-20,11.75022265153527,A
1975-03-21,12.009418739428405,A
1975-03-22,12.700608307174347,A
1975-03-23,13.478196570867,A
1975-03-24,14.08298744262648,A
1975-03-25,14.255784834519899,A
1975-03-26,14.51498092249254,A
1975-03-27,14.51498092249254,A
1975-03-28,14.255784834519899,A
1975-03-29,13.996588746679771,A
1975-03-30,13.737392658839639,A
1975-03-31,13.219000482973865,A
1975-04-01,13.478196570867,A
1975-04-02,14.860575706411886,A
1975-04-03,15.638163970064788,A
1975-04-04,16.41575223371769,A
1975-04-05,16.588549625743617,A
1975-04-06,16.84774571358375,A
1975-04-07,16.674948321690326,A
1975-04-08,16.5021509296644,A
1975-04-09,16.15655614587756,A
1975-04-10,15.897360057904923,A
1975-04-11,15.46536657817137,A
1975-04-12,15.378967882092148,A
1975-04-13,15.983758753984137,A
1975-04-14,16.15655614587756,A
1975-04-15,17.1933404975031,A
1975-04-16,18.23012484912864,A
1975-04-17,20.303693552247207,A
1975-04-18,21.85887007968552,A
1975-04-19,22.377262255498287,A
1975-04-20,23.327647911177117,A
1975-04-21,24.01883747888331,A
1975-04-22,26.006007486055168,A
1975-04-23,27.993177493359543,A
1975-04-24,28.94356314903837,A
1975-04-25,28.425170973225597,A
1975-04-26,28.85716445309166,A
1975-04-27,29.893948804584685,A
1975-04-28,31.62192272391642,A
1975-04-29,34.55947838689962,A
1975-04-30,35.941857522312,A
1975-05-01,35.42346534649923,A
1975-05-02,34.55947838689962,A
1975-05-03,33.34989664338066,A
1975-05-04,33.26349794730144,A
1975-05-05,35.50986404244593,A
1975-05-06,42.335361023958654,A
1975-05-07,50.62963583669796,A
1975-05-08,53.653590195627864,A
1975-05-09,51.493622796430074,A
1975-05-10,47.08728930208778,A
1975-05-11,46.91449191019437,A
1975-05-12,44.495328423023935,A
1975-05-13,42.076164935986014,A
1975-05-14,40.175393624760865,A
1975-05-15,39.31140666502875,A
1975-05-16,39.052210577188625,A
1975-05-17,38.62021709732256,A
1975-05-18,38.87941318516269,A
1975-05-19,39.225007969082036,A
1975-05-20,39.82979884084152,A
1975-05-21,50.543237140751245,A
1975-05-22,58.40551847375699,A
1975-05-23,58.751113257676344,A
1975-05-24,56.50474716253184,A
1975-05-25,51.061629316564016,A
1975-05-26,49.5064527891257,A
1975-05-27,52.70320453994904,A
1975-05-28,65.8358063270292,A
1975-05-29,71.62451895678386,A
1975-05-30,72.6613033084094,A
1975-05-31,71.97011374070321,A
1975-06-01,81.64676768898738,A
1975-06-02,91.15062424537818,A
1975-06-03,90.45943467767198,A
1975-06-04,85.01631683170415,A
1975-06-05,73.69808766003494,A
1975-06-06,65.1446167591905,A
1975-06-07,70.84693069313097,A
1975-06-08,79.74599637762975,A
1975-06-09,89.85464380578,A
1975-06-10,80.43718594546844,A
1975-06-11,69.98294373339884,A
1975-06-12,67.82297633420106,A
1975-06-13,64.28062979959088,A
1975-06-14,59.35590412943583,A
1975-06-15,55.3815641149596,A
1975-06-16,54.171982371440635,A
1975-06-17,68.16857111812041,A
1975-06-18,102.20965732920725,A
1975-06-19,138.66990702693448,A
1975-06-20,114.04627867668921,A
1975-06-21,111.02232431775933,A
1975-06-22,108.08476865490863,A
1975-06-23,98.66731079446457,A
1975-06-24,102.81444820096672,A
1975-06-25,122.8589456652413,A
1975-06-26,152.9256918614544,A
1975-06-27,166.05829364906458,A
1975-06-28,178.32690847588262,A
1975-06-29,179.8820850031884,A
1975-06-30,150.16093359142468,A
1975-07-01,125.1053117603858,A
1975-07-02,110.84952692586592,A
1975-07-03,97.63052644283903,A
1975-07-04,88.04027119050156,A
1975-07-05,80.17798985749582,A
1975-07-06,73.87088505192837,A
1975-07-07,69.98294373339884,A
1975-07-08,68.34136851001382,A
1975-07-09,70.58773460515833,A
1975-07-10,74.38927722774113,A
1975-07-11,79.91879376965568,A
1975-07-12,113.35508910885054,A
1975-07-13,242.4347408839776,C
1975-07-14,386.1157722774114,C
1975-07-15,328.7470381547499,A
1975-07-16,259.5416826856665,A
1975-07-17,196.72983071743468,A
1975-07-18,186.18918980955087,A
1975-07-19,221.35345906821001,A
1975-07-20,279.3269840615709,A
1975-07-21,306.45617459493326,A
1975-07-22,432.3390746201645,C
1975-07-23,382.7462231340321,C
1975-07-24,386.1157722774114,C
1975-07-25,335.48613644018343,A
1975-07-26,278.6357944937322,A
1975-07-27,246.4954795938705,A
1975-07-28,362.4425295819174,C
1975-07-29,893.7081110842541,C
1975-07-30,1191.6972134748196,C
1975-07-31,1280.42867423369,C
1975-08-01,866.4061231592633,C
1975-08-02,655.3341089114946,C
1975-08-03,525.5632675679988,C
1975-08-04,422.4032245829802,C
1975-08-05,350.17391475509936,C
1975-08-06,313.1088741845526,A
1975-08-07,356.74021564890444,A
1975-08-08,341.2748490703356,A
1975-08-09,328.9198355463783,A
1975-08-10,355.44423520904127,A
1975-08-11,322.52633204552666,A
1975-08-12,312.9360767929242,A
1975-08-13,277.59901014263664,A
1975-08-14,242.00274740358148,A
1975-08-15,215.39194904642937,A
1975-08-16,194.397065926476,A
1975-08-17,210.38082467993007,A
1975-08-18,245.9770874189853,A
1975-08-19,420.8480480556744,C
1975-08-20,620.9474279164883,C
1975-08-21,596.2374008698989,C
1975-08-22,560.4683407392153,C
1975-08-23,513.7266462202518,C
1975-08-24,477.52559261049714,C
1975-08-25,471.0456904125063,C
1975-08-26,481.06793914550485,C
1975-08-27,439.68296377629747,C
1975-08-28,394.5828444817791,C
1975-08-29,345.7675812606246,A
1975-08-30,299.0258867429862,A
1975-08-31,266.6263757543568,A
1975-09-01,241.2251591399286,A
1975-09-02,219.36628906050808,A
1975-09-03,199.23539290002182,A
1975-09-04,182.0420524025187,A
1975-09-05,165.1079079937833,A
1975-09-06,151.71611011873048,A
1975-09-07,138.41071093949188,A
1975-09-08,128.21566481526241,A
1975-09-09,123.37733784105409,A
1975-09-10,122.34055348956105,A
1975-09-11,119.31659913063112,A
1975-09-12,117.93421999521874,A
1975-09-13,120.95817435401617,A
1975-09-14,124.06852740889278,A
1975-09-15,123.89573001686685,A
1975-09-16,133.4859852688068,A
1975-09-17,165.02150929664398,A
1975-09-18,224.204616035379,A
1975-09-19,243.64432262802657,A
1975-09-20,226.7101782179661,A
1975-09-21,231.980498671908,A
1975-09-22,250.2106235205066,A
1975-09-23,254.9625517995633,A
1975-09-24,231.54850519151188,A
1975-09-25,207.87526249734302,A
1975-09-26,187.9171637284851,A
1975-09-27,189.8179350403728,A
1975-09-28,184.11562110603478,A
1975-09-29,182.90603936198582,A
1975-09-30,171.7606075820775,A
1975-10-01,159.1463979720027,A
1975-10-02,146.5321883606028,A
1975-10-03,131.23961917405984,A
1975-10-04,117.24303042738006,A
1975-10-05,111.88631127749144,A
1975-10-06,139.10190050733058,A
1975-10-07,138.06511615491,A
1975-10-08,151.6297114229163,A
1975-10-09,152.9256918614544,A
1975-10-10,140.484279643008,A
1975-10-11,132.96759309392158,A
1975-10-12,123.20454044916065,A
1975-10-13,113.7870825887166,A
1975-10-14,103.67843516056635,A
1975-10-15,102.72804950488751,A
1975-10-16,106.61599082341704,A
1975-10-17,113.8734812846633,A
1975-10-18,117.15663173143334,A
1975-10-19,111.88631127749144,A
1975-10-20,105.75200386381744,A
1975-10-21,102.90084689691345,A
1975-10-22,99.70409514609011,A
1975-10-23,91.3234216372716,A
1975-10-24,83.8931337841319,A
1975-10-25,75.42606157936667,A
1975-10-26,68.8597606858266,A
1975-10-27,64.88542067135035,A
1975-10-28,65.2310154552697,A
1975-10-29,64.88542067135035,A
1975-10-30,61.68866892052704,A
1975-10-31,57.97352499402344,A
1975-11-01,56.1591523786125,A
1975-11-02,54.08558367549392,A
1975-11-03,51.14802801251072,A
1975-11-04,49.420054093178976,A
1975-11-05,45.79130886262211,A
1975-11-06,44.58172711910316,A
1975-11-07,41.98976624003931,A
1975-11-08,39.225007969082036,A
1975-11-09,37.84262883366966,A
1975-11-10,36.028256218258704,A
1975-11-11,34.386680994873686,A
1975-11-12,34.12748490703356,A
1975-11-13,32.65870707554196,A
1975-11-14,31.967517507835765,A
1975-11-15,30.498739676344165,A
1975-11-16,30.498739676344165,A
1975-11-17,37.92902752961636,A
1975-11-18,56.2455510745592,A
1975-11-19,58.05992368997016,A
1975-11-20,48.383269741553455,A
1975-11-21,42.076164935986014,A
1975-11-22,38.36102100948243,A
1975-11-23,36.63304709001819,A
1975-11-24,33.86828881906092,A
1975-11-25,32.57230837959525,A
1975-11-26,30.58513837242339,A
1975-11-27,30.325942284450747,A
1975-11-28,28.16597488525296,A
1975-11-29,26.78359574984058,A
1975-11-30,26.35160226997452,A
1975-12-01,24.450830958749368,A
1975-12-02,23.673242694963957,A
1975-12-03,23.50044530307054,A
1975-12-04,22.29086355955158,A
1975-12-05,20.822085728059978,A
1975-12-06,19.52610528859431,A
1975-12-07,18.489320936968767,A
1975-12-08,18.23012484912864,A
1975-12-09,17.020543105477167,A
1975-12-10,15.378967882092148,A
1975-12-11,17.020543105477167,A
1975-12-12,16.84774571358375,A
1975-12-13,16.674948321690326,A
1975-12-14,17.10694180155639,A
1975-12-15,17.10694180155639,A
1975-12-16,16.32935353777098,A
1975-12-17,15.292569186145439,A
1975-12-18,14.428582226545826,A
1975-12-19,14.68777831438596,A
1975-12-20,14.342183530599119,A
1975-12-21,13.737392658839639,A
1975-12-22,12.355013523308001,A
1975-12-23,11.491026563628886,A
1975-12-24,10.195046124123461,A
1975-12-25,10.540640907989808,A
1975-12-26,10.540640907989808,A
1975-12-27,11.23183047573575,A
1975-12-28,11.31822917169571,A
1975-12-29,10.972634387829364,A
1975-12-30,11.23183047573575,A
1975-12-31,11.23183047573575,A
1976-01-01,10.627039603963018,A
1976-01-02,10.627039603963018,A
1976-01-03,11.059033083802577,A
1976-01-04,10.540640907989808,A
1976-01-05,10.454242212029847,A
1976-01-06,10.540640907989808,A
1976-01-07,13.65099396276042,A
1976-01-08,15.292569186145439,A
1976-01-09,15.810961361958208,A
1976-01-10,15.55176527411808,A
1976-01-11,14.601379618439248,A
1976-01-12,15.11977179425202,A
1976-01-13,14.601379618439248,A
1976-01-14,13.65099396276042,A
1976-01-15,13.046203091040692,A
1976-01-16,12.527810915241174,A
1976-01-17,12.009418739428405,A
1976-01-18,12.095817435401615,A
1976-01-19,11.923020043468442,A
1976-01-20,11.31822917169571,A
1976-01-21,10.886235691856154,A
1976-01-22,10.022248732190288,A
1976-01-23,9.67665394832394,A
1976-01-24,9.417457860417557,A
1976-01-25,8.553470900751693,A
1976-01-26,7.948680028978961,A
1976-01-27,6.998294373339886,A
1976-01-28,6.9118956773666715,A
1976-01-29,7.430287853179443,A
1976-01-30,8.38067350881852,A
1976-01-31,9.417457860417557,A
1976-02-01,9.763052644283901,A
1976-02-02,9.503856556390767,A
1976-02-03,8.899065684618039,A
1976-02-04,8.46707220477848,A
1976-02-05,8.121477420912136,A
1976-02-06,8.035078724952173,A
1976-02-07,7.948680028978961,A
1976-02-08,8.121477420912136,A
1976-02-09,8.035078724952173,A
1976-02-10,7.171091765273058,A
1976-02-11,6.998294373339886,A
1976-02-12,7.084693069313097,A
1976-02-13,8.207876116885346,A
1976-02-14,9.158261772524423,A
1976-02-15,9.503856556390767,A
1976-02-16,9.158261772524423,A
1976-02-17,9.331059164457596,A
1976-02-18,8.899065684618039,A
1976-02-19,8.726268292684864,A
1976-02-20,8.899065684618039,A
1976-02-21,9.417457860417557,A
1976-02-22,10.454242212029847,A
1976-02-23,10.281444820096674,A
1976-02-24,9.503856556390767,A
1976-02-25,9.849451340257115,A
1976-02-26,10.022248732190288,A
1976-02-27,10.108647428163502,A
1976-02-28,15.724562666011499,A
1976-02-29,20.39009224819392,A
1976-03-01,22.98205312725777,A
1976-03-02,23.846040086989888,A
1976-03-03,20.73568703211327,A
1976-03-04,17.45253658534323,A
1976-03-05,14.51498092249254,A
1976-03-06,13.046203091040692,A
1976-03-07,12.355013523308001,A
1976-03-08,12.009418739428405,A
1976-03-09,11.923020043468442,A
1976-03-10,11.83662134749523,A
1976-03-11,11.577425259602096,A
1976-03-12,10.799836995896193,A
1976-03-13,10.886235691856154,A
1976-03-14,11.31822917169571,A
1976-03-15,11.404627867668923,A
1976-03-16,10.886235691856154,A
1976-03-17,11.31822917169571,A
1976-03-18,11.059033083802577,A
1976-03-19,10.972634387829364,A
1976-03-20,10.71343829992298,A
1976-03-21,10.281444820096674,A
1976-03-22,9.763052644283901,A
1976-03-23,9.59025525235073,A
1976-03-24,9.849451340257115,A
1976-03-25,9.935850036217076,A
1976-03-26,10.195046124123461,A
1976-03-27,10.454242212029847,A
1976-03-28,10.627039603963018,A
1976-03-29,11.059033083802577,A
1976-03-30,11.404627867668923,A
1976-03-31,12.009418739428405,A
1976-04-01,12.873405699107519,A
1976-04-02,13.219000482973865,A
1976-04-03,13.219000482973865,A
1976-04-04,13.219000482973865,A
1976-04-05,13.56459526681371,A
1976-04-06,13.910190050733059,A
1976-04-07,13.56459526681371,A
1976-04-08,13.39179787492029,A
1976-04-09,13.65099396276042,A
1976-04-10,14.08298744262648,A
1976-04-11,14.08298744262648,A
1976-04-12,14.860575706411886,A
1976-04-13,17.970928761156,A
1976-04-14,19.007713112781538,A
1976-04-15,22.03166747157894,A
1976-04-16,26.610798357947157,A
1976-04-17,29.634752716744554,A
1976-04-18,30.498739676344165,A
1976-04-19,31.017131852156936,A
1976-04-20,27.90677879741283,A
1976-04-21,25.142020526455557,A
1976-04-22,23.327647911177117,A
1976-04-23,22.118066167658156,A
1976-04-24,21.254079207926036,A
1976-04-25,21.081281816032618,A
1976-04-26,20.994883119953396,A
1976-04-27,20.822085728059978,A
1976-04-28,20.994883119953396,A
1976-04-29,21.167680511979327,A
1976-04-30,21.513275295766167,A
