#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-06-11,4.665013205886601,A
1983-06-12,4.405845805560451,A
1983-06-13,4.1466784052343,A
1983-06-14,3.9739001383449,A
1983-06-15,3.8011218714634487,A
1983-06-16,3.714732738018749,A
1983-06-17,5.2697371399836,A
1983-06-18,71.6165916237165,A
1983-06-19,78.9596679662775,A
1983-06-20,61.6818412778145,A
1983-06-21,38.52955351525499,A
1983-06-22,27.471744434635504,A
1983-06-23,22.720342095336,A
1983-06-24,18.314496289783502,A
1983-06-25,16.8458810212395,A
1983-06-26,29.8042510376265,A
1983-06-27,36.888159979837496,A
1983-06-28,106.51780153430998,A
1983-06-29,346.161257703675,A
1983-06-30,314.45644573044,A
1983-07-01,189.796926172425,A
1983-07-02,121.37673248638498,A
1983-07-03,86.129966041965,A
1983-07-04,67.901858885658,A
1983-07-05,55.375434536574,A
1983-07-06,44.9223493900515,A
1983-07-07,38.8751100490815,A
1983-07-08,39.5662231165755,A
1983-07-09,102.71667966277501,A
1983-07-10,104.44446233150998,A
1983-07-11,77.231885297463,A
1983-07-12,59.43572380829999,A
1983-07-13,49.760140862747996,A
1983-07-14,43.5401232549045,A
1983-07-15,39.134277449352,A
1983-07-16,35.2467664444995,A
1983-07-17,32.223146774014495,A
1983-07-18,30.063418437897,A
1983-07-19,28.767581436306,A
1983-07-20,27.644522701509,A
1983-07-21,26.262296566441503,A
1983-07-22,25.0528486982475,A
1983-07-23,23.497844296306504,A
1983-07-24,36.888159979837496,A
1983-07-25,167.16297321064502,A
1983-07-26,363.525473525535,A
1983-07-27,246.12264117732,A
1983-07-28,144.442631115945,A
1983-07-29,108.59114073710998,A
1983-07-30,115.070325745065,A
1983-07-31,175.024384354065,A
1983-08-01,107.900027669775,A
1983-08-02,89.67192051314998,A
1983-08-03,79.3052245000245,A
1983-08-04,72.134926424337,A
1983-08-05,155.068494528705,A
1983-08-06,497.7741868949101,A
1983-08-07,197.312780782575,A
1983-08-08,146.602359451665,A
1983-08-09,119.3897824173,A
1983-08-10,101.24806439439,A
1983-08-11,89.67192051314998,A
1983-08-12,83.88384857253,A
1983-08-13,119.3897824173,A
1983-08-14,124.486741290585,A
1983-08-15,158.86961640024,A
1983-08-16,105.99946673361,A
1983-08-17,88.11691611105,A
1983-08-18,101.075286127755,A
1983-08-19,109.19586467073,A
1983-08-20,86.129966041965,A
1983-08-21,92.954707583985,A
1983-08-22,82.674400704495,A
1983-08-23,110.14614513921,A
1983-08-24,377.08856747586003,A
1983-08-25,376.22467614109496,A
1983-08-26,408.793379449095,A
1983-08-27,225.21647088427503,A
1983-08-28,191.611097974875,A
1983-08-29,245.60430637662,A
1983-08-30,279.468846685575,A
1983-08-31,205.95169412625,A
1983-09-01,164.225742673875,A
1983-09-02,281.196629355105,A
1983-09-03,232.47315809328003,A
1983-09-04,331.1295484841699,A
1983-09-05,400.413633504975,A
1983-09-06,290.35387749948,A
1983-09-07,375.27439567341,A
1983-09-08,352.5540535779149,A
1983-09-09,219.16923154330505,A
1983-09-10,183.05857376412,A
1983-09-11,159.90628600164,A
1983-09-12,153.945435794385,A
1983-09-13,314.8020022637101,A
1983-09-14,285.08414035956,A
1983-09-15,207.59308766206502,A
1983-09-16,281.196629355105,A
1983-09-17,203.705576656815,A
1983-09-18,167.422140610995,A
1983-09-19,145.47930071655,A
1983-09-20,131.397871965525,A
1983-09-21,120.858397685685,A
1983-09-22,111.52837127387998,A
1983-09-23,103.58057099754001,A
1983-09-24,104.87640799929001,A
1983-09-25,103.235014463475,A
1983-09-26,91.14053578153501,A
1983-09-27,86.04357690824999,A
1983-09-28,83.01995723776501,A
1983-09-29,79.564391900295,A
1983-09-30,78.0957766318305,A
1983-10-01,73.689930826278,A
1983-10-02,69.370474154202,A
1983-10-03,65.8285196830965,A
1983-10-04,63.40962394670849,A
1983-10-05,60.7315608099705,A
1983-10-06,58.312665073582494,A
1983-10-07,56.7576606716415,A
1983-10-08,54.9434888693505,A
1983-10-09,52.8701496667095,A
1983-10-10,50.1920865299715,A
1983-10-11,48.0323581939335,A
1983-10-12,46.5637429253895,A
1983-10-13,56.2393258709415,A
1983-10-14,59.090167274553,A
1983-10-15,51.315145264768496,A
1983-10-16,46.390964658516005,A
1983-10-17,44.4040145893515,A
1983-10-18,44.6631819897015,A
1983-10-19,42.2442862533135,A
1983-10-20,40.5165035844195,A
1983-10-21,38.3567752483815,A
1983-10-22,36.5426034460905,A
1983-10-23,34.987599044149505,A
1983-10-24,33.605372909082,A
1983-10-25,32.3095359074115,A
1983-10-26,31.186477172694,A
1983-10-27,30.4089749717235,A
1983-10-28,29.372305370403,A
1983-10-29,28.681192302829498,A
1983-10-30,27.817300968462,A
1983-10-31,26.694242233665,A
1983-11-01,25.3120160985975,A
1983-11-02,23.8434008300535,A
1983-11-03,22.720342095336,A
1983-11-04,21.9428398943655,A
1983-11-05,21.510894227142,A
1983-11-06,23.929789963530002,A
1983-11-07,28.07646836873251,A
1983-11-08,33.950929442829,A
1983-11-09,29.5450836372765,A
1983-11-10,26.348685699917997,A
1983-11-11,24.016179097006503,A
1983-11-12,21.770061627491998,A
1983-11-13,25.139237831724003,A
1983-11-14,26.694242233665,A
1983-11-15,24.1025682304035,A
1983-11-16,21.770061627491998,A
1983-11-17,31.7048119733145,A
1983-11-18,43.4537341215075,A
1983-11-19,33.7781511759555,A
1983-11-20,29.9770293045,A
1983-11-21,26.607853100268,A
1983-11-22,24.275346497277,A
1983-11-23,22.0292290277625,A
1983-11-24,20.301446358948002,A
1983-11-25,18.487274556657,A
1983-11-26,17.018659288113,A
1983-11-27,15.9819896867925,A
1983-11-28,14.599763551725,A
1983-11-29,13.995039617628,A
1983-11-30,13.649483083881,A
1983-12-01,13.131148283260499,A
1983-12-02,13.2175374166575,A
1983-12-03,13.4767048170075,A
1983-12-04,13.044759149784001,A
1983-12-05,13.131148283260499,A
1983-12-06,12.8719808829105,A
1983-12-07,12.35364608229,A
1983-12-08,11.748922148193,A
1983-12-09,11.4033656143665,A
1983-12-10,10.971419947143,A
1983-12-11,10.539474279999,A
1983-12-12,10.280306879649,A
1983-12-13,9.416415545202,A
1983-12-14,9.070859011455,A
1983-12-15,8.638913344231499,A
1983-12-16,8.0341894101345,A
1983-12-17,7.34307634260075,A
1983-12-18,7.17029807571135,A
1983-12-19,6.8247415419405,A
1983-12-20,6.73835240850375,A
1983-12-21,6.4791850081776,A
1983-12-22,5.960850207517351,A
1983-12-23,5.8744610740806,A
1983-12-24,5.8744610740806,A
1983-12-25,5.7016828071912,A
1983-12-26,5.2697371399836,A
1983-12-27,5.3561262734283,A
1983-12-28,6.56557414161435,A
1983-12-29,6.8247415419405,A
1983-12-30,5.960850207517351,A
1983-12-31,14.254207017978002,A
1984-01-01,19.0056093572775,A
1984-01-02,14.3405961514545,A
1984-01-03,11.6625330147165,A
1984-01-04,10.1075286127755,A
1984-01-05,9.070859011455,A
1984-01-06,8.2933568104845,A
1984-01-07,7.5158546094822,A
1984-01-08,6.65196327505905,A
1984-01-09,5.7016828071912,A
1984-01-10,4.92418060621275,A
1984-01-11,4.405845805560451,A
1984-01-12,4.3194566721157495,A
1984-01-13,4.23306753867105,A
1984-01-14,3.9739001383449,A
1984-01-15,3.9739001383449,A
1984-01-16,3.8875110049081503,A
1984-01-17,3.8011218714634487,A
1984-01-18,3.6283436045820006,A
1984-01-19,3.3691762042479,A
1984-01-20,3.19639793736645,A
1984-01-21,2.9372305370403,A
1984-01-22,2.7644522701509002,A
1984-01-23,2.7644522701509002,A
1984-01-24,2.7644522701509002,A
1984-01-25,2.7644522701509002,A
1984-01-26,2.7644522701509002,A
1984-01-27,2.5916740032694503,A
1984-01-28,2.50528486982475,A
1984-01-29,2.418895736388,A
1984-01-30,2.3325066029433006,A
1984-01-31,2.2461174694986,A
1984-02-01,1.98695006917245,A
1984-02-02,1.98695006917245,A
1984-02-03,1.90056093572775,A
1984-02-04,1.90056093572775,A
1984-02-05,1.90056093572775,A
1984-02-06,1.98695006917245,A
1984-02-07,1.90056093572775,A
1984-02-08,1.7277826688462998,A
1984-02-09,1.6413935354016,A
1984-02-10,1.46861526852015,A
1984-02-11,1.46861526852015,A
1984-02-12,1.46861526852015,A
1984-02-13,1.46861526852015,A
1984-02-14,1.55500440196485,A
1984-02-15,1.46861526852015,A
1984-02-16,1.55500440196485,A
1984-02-17,1.55500440196485,A
1984-02-18,1.46861526852015,A
1984-02-19,1.55500440196485,A
1984-02-20,1.6413935354016,A
1984-02-21,1.6413935354016,A
1984-02-22,2.07333920261715,A
1984-02-23,2.3325066029433006,A
1984-02-24,1.98695006917245,A
1984-02-25,1.7277826688462998,A
1984-02-26,1.55500440196485,A
1984-02-27,1.55500440196485,A
1984-02-28,1.46861526852015,A
1984-02-29,1.3822261350754501,A
1984-03-01,1.2958370016387,A
1984-03-02,1.2958370016387,A
1984-03-03,1.209447868194,A
1984-03-04,1.90056093572775,A
1984-03-05,2.15972833606185,A
1984-03-06,1.90056093572775,A
1984-03-07,1.7277826688462998,A
1984-03-08,1.8141718022910003,A
1984-03-09,2.07333920261715,A
1984-03-10,1.98695006917245,A
1984-03-11,1.8141718022910003,A
1984-03-12,1.8141718022910003,A
1984-03-13,1.7277826688462998,A
1984-03-14,1.7277826688462998,A
1984-03-15,1.6413935354016,A
1984-03-16,1.7277826688462998,A
1984-03-17,1.98695006917245,A
1984-03-18,1.90056093572775,A
1984-03-19,1.8141718022910003,A
1984-03-20,2.2461174694986,A
1984-03-21,2.15972833606185,A
1984-03-22,1.98695006917245,A
1984-03-23,1.8141718022910003,A
1984-03-24,1.8141718022910003,A
1984-03-25,1.7277826688462998,A
1984-03-26,1.8141718022910003,A
1984-03-27,1.8141718022910003,A
1984-03-28,1.7277826688462998,A
1984-03-29,1.6413935354016,A
1984-03-30,1.8141718022910003,A
1984-03-31,1.7277826688462998,A
1984-04-01,1.55500440196485,A
1984-04-02,1.55500440196485,A
1984-04-03,1.55500440196485,A
1984-04-04,1.46861526852015,A
1984-04-05,1.3822261350754501,A
1984-04-06,1.3822261350754501,A
1984-04-07,1.3822261350754501,A
1984-04-08,1.3822261350754501,A
1984-04-09,1.3822261350754501,A
1984-04-10,1.3822261350754501,A
1984-04-11,1.46861526852015,A
1984-04-12,2.9372305370403,A
1984-04-13,2.3325066029433006,A
1984-04-14,2.07333920261715,A
1984-04-15,1.98695006917245,A
1984-04-16,1.90056093572775,A
1984-04-17,1.8141718022910003,A
1984-04-18,2.15972833606185,A
1984-04-19,2.15972833606185,A
1984-04-20,1.98695006917245,A
1984-04-21,2.2461174694986,A
1984-04-22,2.67806313671415,A
1984-04-23,2.2461174694986,A
1984-04-24,2.07333920261715,A
1984-04-25,1.98695006917245,A
1984-04-26,2.07333920261715,A
1984-04-27,2.15972833606185,A
1984-04-28,1.90056093572775,A
1984-04-29,1.8141718022910003,A
1984-04-30,6.306406741288201,A
1984-05-01,7.94780027669775,A
1984-05-02,5.01056973965745,A
1984-05-03,3.9739001383449,A
1984-05-04,3.5419544711373003,A
1984-05-05,3.19639793736645,A
1984-05-06,3.11000880392175,A
1984-05-07,5.0969588730941995,A
1984-05-08,10.7986416802695,A
1984-05-09,16.5867136208895,A
1984-05-10,17.277826688462998,A
1984-05-11,15.6364331530455,A
1984-05-12,14.858930952075,A
1984-05-13,12.35364608229,A
1984-05-14,10.280306879649,A
1984-05-15,8.898080744581499,A
1984-05-16,10.366696013045999,A
1984-05-17,13.2175374166575,A
1984-05-18,31.3592554395675,A
1984-05-19,27.7309118349855,A
1984-05-20,35.5923229782465,A
1984-05-21,43.4537341215075,A
1984-05-22,39.047888315955,A
1984-05-23,26.003129166171,A
1984-05-24,20.215057225471497,A
1984-05-25,24.534513897627,A
1984-05-26,43.7992906552545,A
1984-05-27,77.922998364957,A
1984-05-28,119.64894981764998,A
1984-05-29,107.29530373536001,A
1984-05-30,62.545732612261496,A
1984-05-31,46.045408124769,A
1984-06-01,36.197046912343495,A
1984-06-02,30.149807571373508,A
1984-06-03,25.9167400326945,A
1984-06-04,22.6339529618595,A
1984-06-05,25.484794365471,A
1984-06-06,80.601061501695,A
1984-06-07,86.907468243015,A
1984-06-08,53.820430134553504,A
1984-06-09,41.72595145261351,A
1984-06-10,34.901209910673,A
1984-06-11,30.4089749717235,A
1984-06-12,27.558133568111998,A
1984-06-13,109.80058860514501,A
1984-06-14,230.227040623845,A
1984-06-15,113.256153942615,A
1984-06-16,85.52524210755,A
1984-06-17,66.2604653502405,A
1984-06-18,53.90681926802999,A
1984-06-19,45.786240724419,A
1984-06-20,39.825390516925495,A
1984-06-21,70.839089422746,A
1984-06-22,186.94608476937,A
1984-06-23,135.63093950484,A
1984-06-24,91.74525971595,A
1984-06-25,74.3810438938515,A
1984-06-26,66.606021884067,A
1984-06-27,57.535162872612,A
1984-06-28,49.760140862747996,A
1984-06-29,43.4537341215075,A
1984-06-30,39.134277449352,A
1984-07-01,39.393444849702,A
1984-07-02,38.270386114984504,A
1984-07-03,35.678712111723,A
1984-07-04,37.1473273801875,A
1984-07-05,55.6346019368445,A
1984-07-06,102.111955729155,A
1984-07-07,119.908117218,A
1984-07-08,100.47056219334,A
1984-07-09,89.67192051314998,A
1984-07-10,71.70298075711351,A
1984-07-11,61.9410086781645,A
1984-07-12,54.85709973587401,A
1984-07-13,49.15541692865099,A
1984-07-14,44.6631819897015,A
1984-07-15,41.812340586089995,A
1984-07-16,49.932919129701006,A
1984-07-17,65.05101748204649,A
1984-07-18,55.720991070321006,A
1984-07-19,46.045408124769,A
1984-07-20,41.8987297195665,A
1984-07-21,40.430114451022504,A
1984-07-22,38.0976078480315,A
1984-07-23,35.9378795119935,A
1984-07-24,34.469264243529004,A
1984-07-25,33.1734272418585,A
1984-07-26,36.110657778867,A
1984-07-27,52.438203999486,A
1984-07-28,46.131797258245506,A
1984-07-29,39.3070557162255,A
1984-07-30,35.9378795119935,A
1984-07-31,34.7284316437995,A
1984-08-01,33.864540309431995,A
1984-08-02,36.974549113314,A
1984-08-03,73.1715960256575,A
1984-08-04,70.839089422746,A
1984-08-05,55.98015847067101,A
1984-08-06,66.1740762168435,A
1984-08-07,100.384173059625,A
1984-08-08,148.8484769211,A
1984-08-09,213.985883536305,A
1984-08-10,135.28538297077498,A
1984-08-11,103.92612753081,A
1984-08-12,88.548861778035,A
1984-08-13,77.491052697813,A
1984-08-14,71.27103508989,A
1984-08-15,70.06158722169599,A
1984-08-16,126.905637026655,A
1984-08-17,104.61724059894,A
1984-08-18,88.28969437768498,A
1984-08-19,100.29778392670501,A
1984-08-20,142.88762671384495,A
1984-08-21,126.30091309303498,A
1984-08-22,163.88018613981,A
1984-08-23,129.15175449609,A
1984-08-24,114.465601811445,A
1984-08-25,97.01499685587001,A
1984-08-26,86.21635517568,A
1984-08-27,78.7005005659275,A
1984-08-28,71.9621481574635,A
1984-08-29,66.5196327505905,A
1984-08-30,70.1479763551725,A
1984-08-31,71.35742422336651,A
1984-09-01,63.150456546358505,A
1984-09-02,62.8912891460085,A
1984-09-03,66.087687083367,A
1984-09-04,69.024917620455,A
1984-09-05,88.462472645115,A
1984-09-06,178.911895359315,A
1984-09-07,110.92364734026,A
1984-09-08,89.4127531128,A
1984-09-09,109.19586467073,A
1984-09-10,128.978976229455,A
1984-09-11,92.34998364957,A
1984-09-12,79.04605709975401,A
1984-09-13,72.2213155578135,A
1984-09-14,136.23566343846,A
1984-09-15,540.45041881497,C
1984-09-16,230.05426235721,A
1984-09-17,166.38547100959502,A
1984-09-18,135.803717771475,A
1984-09-19,116.71171928088,A
1984-09-20,102.54390139614,A
1984-09-21,91.31331404817,A
1984-09-22,83.45190290554501,A
1984-09-23,77.14549616398651,A
1984-09-24,71.875759023987,A
1984-09-25,67.0379675512905,A
1984-09-26,63.236845679755504,A
1984-09-27,59.867669475523506,A
1984-09-28,57.18960633886499,A
1984-09-29,54.511543202127,A
1984-09-30,53.1293170670595,A
1984-10-01,53.302095333932996,A
1984-10-02,63.064067412882,A
1984-10-03,62.02739781156151,A
1984-10-04,54.16598666837999,A
1984-10-05,51.4015343981655,A
1984-10-06,48.0323581939335,A
1984-10-07,46.909299459215994,A
1984-10-08,59.262945541426504,A
1984-10-09,68.852139353502,A
1984-10-10,56.671271538165,A
1984-10-11,50.019308263098004,A
1984-10-12,45.699851591022004,A
1984-10-13,45.0087385234485,A
1984-10-14,42.330675386710496,A
1984-10-15,39.652612250052,A
1984-10-16,37.40649478053751,A
1984-10-17,36.110657778867,A
1984-10-18,34.3828751100525,A
1984-10-19,32.3095359074115,A
1984-10-20,30.23619670485,A
1984-10-21,29.199527103529498,A
1984-10-22,28.681192302829498,A
1984-10-23,27.990079235335504,A
1984-10-24,27.558133568111998,A
1984-10-25,27.3853553012385,A
1984-10-26,26.5214639667915,A
1984-10-27,25.8303508992975,A
1984-10-28,24.966459564850503,A
1984-10-29,23.67062256318,A
1984-10-30,25.0528486982475,A
1984-10-31,43.885679788731,A
1984-11-01,41.8987297195665,A
1984-11-02,34.6420425104025,A
1984-11-03,31.6184228399175,A
1984-11-04,28.681192302829498,A
1984-11-05,26.262296566441503,A
1984-11-06,29.372305370403,A
1984-11-07,37.40649478053751,A
1984-11-08,43.626512388380995,A
1984-11-09,133.21204376797502,A
1984-11-10,100.64334045997501,A
1984-11-11,64.6190718149025,A
1984-11-12,50.278475663448006,A
1984-11-13,41.1212275185165,A
1984-11-14,35.2467664444995,A
1984-11-15,30.840920638946997,A
1984-11-16,27.817300968462,A
1984-11-17,59.00377814107651,A
1984-11-18,128.71980882910498,A
1984-11-19,101.420842661025,A
1984-11-20,69.62964155455201,A
1984-11-21,55.289045403097504,A
1984-11-22,44.4040145893515,A
1984-11-23,38.183996981508,A
1984-11-24,35.678712111723,A
1984-11-25,34.0373185763055,A
1984-11-26,32.223146774014495,A
1984-11-27,30.927309772344,A
1984-11-28,29.113137970053003,A
1984-11-29,27.212577034365,A
1984-11-30,25.0528486982475,A
1984-12-01,23.584233429782998,A
1984-12-02,22.806731228812502,A
1984-12-03,21.4245050936655,A
1984-12-04,19.8695006917245,A
1984-12-05,18.6600528235305,A
1984-12-06,17.9689397560365,A
1984-12-07,17.3642158219395,A
1984-12-08,17.1050484215895,A
1984-12-09,17.1914375549865,A
1984-12-10,17.536994088813,A
1984-12-11,16.2411570871425,A
1984-12-12,15.463654886172,A
1984-12-13,14.772541818678,A
1984-12-14,14.6861526852015,A
1984-12-15,15.118098352425,A
1984-12-16,14.772541818678,A
1984-12-17,14.081428751104498,A
1984-12-18,13.735872217357498,A
1984-12-19,13.131148283260499,A
1984-12-20,12.5264243491635,A
1984-12-21,11.6625330147165,A
1984-12-22,11.057809080619501,A
1984-12-23,10.539474279999,A
1984-12-24,10.021139479299,A
1984-12-25,9.761972078949,A
1984-12-26,9.416415545202,A
1984-12-27,9.330026411805,A
1984-12-28,18.228107156307,A
1984-12-29,22.115618161239002,A
1984-12-30,17.1050484215895,A
1984-12-31,14.4269852848515,A
1985-01-01,12.958370016387,A
1985-01-02,11.83531128159,A
1985-01-03,10.971419947143,A
1985-01-04,10.021139479299,A
1985-01-05,9.070859011455,A
1985-01-06,8.120578543611,A
1985-01-07,7.602243742926897,A
1985-01-08,7.256687209156049,A
1985-01-09,6.65196327505905,A
1985-01-10,5.960850207517351,A
1985-01-11,5.7016828071912,A
1985-01-12,5.3561262734283,A
1985-01-13,5.1833480065389,A
1985-01-14,5.2697371399836,A
1985-01-15,5.0969588730941995,A
1985-01-16,4.7514023393313,A
1985-01-17,4.5786240724419,A
1985-01-18,4.405845805560451,A
1985-01-19,4.405845805560451,A
1985-01-20,4.665013205886601,A
1985-01-21,4.665013205886601,A
1985-01-22,4.492234939005149,A
1985-01-23,4.1466784052343,A
1985-01-24,3.8875110049081503,A
1985-01-25,3.8875110049081503,A
1985-01-26,3.9739001383449,A
1985-01-27,3.8875110049081503,A
1985-01-28,3.6283436045820006,A
1985-01-29,3.6283436045820006,A
1985-01-30,3.5419544711373003,A
1985-01-31,3.4555653376925997,A
1985-02-01,3.2827870708111497,A
1985-02-02,3.4555653376925997,A
1985-02-03,3.3691762042479,A
1985-02-04,3.19639793736645,A
1985-02-05,3.023619670485,A
1985-02-06,2.8508414035956,A
1985-02-07,2.5916740032694503,A
1985-02-08,2.50528486982475,A
1985-02-09,2.5916740032694503,A
1985-02-10,2.9372305370403,A
1985-02-11,3.11000880392175,A
1985-02-12,2.7644522701509002,A
1985-02-13,2.50528486982475,A
1985-02-14,2.3325066029433006,A
1985-02-15,2.3325066029433006,A
1985-02-16,2.2461174694986,A
1985-02-17,2.15972833606185,A
1985-02-18,2.07333920261715,A
1985-02-19,2.07333920261715,A
1985-02-20,2.15972833606185,A
1985-02-21,1.90056093572775,A
1985-02-22,1.8141718022910003,A
1985-02-23,1.7277826688462998,A
1985-02-24,1.7277826688462998,A
1985-02-25,1.6413935354016,A
1985-02-26,1.46861526852015,A
1985-02-27,1.46861526852015,A
1985-02-28,1.46861526852015,A
1985-03-01,1.55500440196485,A
1985-03-02,1.8141718022910003,A
1985-03-03,1.7277826688462998,A
1985-03-04,1.6413935354016,A
1985-03-05,1.55500440196485,A
1985-03-06,1.46861526852015,A
1985-03-07,1.55500440196485,A
1985-03-08,1.8141718022910003,A
1985-03-09,2.3325066029433006,A
1985-03-10,2.418895736388,A
1985-03-11,2.2461174694986,A
1985-03-12,2.07333920261715,A
1985-03-13,1.98695006917245,A
1985-03-14,1.90056093572775,A
1985-03-15,1.8141718022910003,A
1985-03-16,1.7277826688462998,A
1985-03-17,1.6413935354016,A
1985-03-18,1.55500440196485,A
1985-03-19,1.6413935354016,A
1985-03-20,1.6413935354016,A
1985-03-21,1.6413935354016,A
1985-03-22,1.55500440196485,A
1985-03-23,1.6413935354016,A
1985-03-24,1.6413935354016,A
1985-03-25,1.55500440196485,A
1985-03-26,1.3822261350754501,A
1985-03-27,1.3822261350754501,A
1985-03-28,1.3822261350754501,A
1985-03-29,1.2958370016387,A
1985-03-30,1.2958370016387,A
1985-03-31,1.3822261350754501,A
1985-04-01,1.46861526852015,A
1985-04-02,1.46861526852015,A
1985-04-03,1.55500440196485,A
1985-04-04,1.55500440196485,A
1985-04-05,1.55500440196485,A
1985-04-06,1.6413935354016,A
1985-04-07,1.6413935354016,A
1985-04-08,1.8141718022910003,A
1985-04-09,5.615293673754451,A
1985-04-10,14.254207017978002,A
1985-04-11,8.898080744581499,A
1985-04-12,6.4791850081776,A
1985-04-13,5.2697371399836,A
1985-04-14,4.5786240724419,A
1985-04-15,4.1466784052343,A
1985-04-16,3.8875110049081503,A
1985-04-17,3.8011218714634487,A
1985-04-18,3.714732738018749,A
1985-04-19,3.5419544711373003,A
1985-04-20,3.4555653376925997,A
1985-04-21,3.3691762042479,A
1985-04-22,3.2827870708111497,A
1985-04-23,3.11000880392175,A
1985-04-24,3.11000880392175,A
1985-04-25,3.19639793736645,A
1985-04-26,3.2827870708111497,A
1985-04-27,3.4555653376925997,A
1985-04-28,3.714732738018749,A
1985-04-29,4.0602892717896,A
1985-04-30,4.0602892717896,A
1985-05-01,3.9739001383449,A
1985-05-02,3.8011218714634487,A
1985-05-03,3.714732738018749,A
1985-05-04,5.44251540686505,A
1985-05-05,5.2697371399836,A
1985-05-06,4.665013205886601,A
1985-05-07,4.492234939005149,A
1985-05-08,4.405845805560451,A
1985-05-09,4.3194566721157495,A
1985-05-10,4.0602892717896,A
1985-05-11,4.0602892717896,A
1985-05-12,3.9739001383449,A
1985-05-13,4.665013205886601,A
1985-05-14,4.405845805560451,A
1985-05-15,4.23306753867105,A
1985-05-16,4.0602892717896,A
1985-05-17,3.9739001383449,A
1985-05-18,3.8875110049081503,A
1985-05-19,3.714732738018749,A
1985-05-20,3.6283436045820006,A
1985-05-21,3.4555653376925997,A
1985-05-22,3.4555653376925997,A
1985-05-23,3.3691762042479,A
1985-05-24,3.3691762042479,A
1985-05-25,3.3691762042479,A
1985-05-26,4.92418060621275,A
1985-05-27,9.8483612124255,A
1985-05-28,12.09447868194,A
1985-05-29,11.921700415066502,A
1985-05-30,10.7122525468725,A
1985-05-31,8.9844698779785,A
