#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-08-15,18.9151487215008,A
1985-08-16,14.9421037845746,A
1985-08-17,11.9191348107786,A
1985-08-18,10.1917239686304,A
1985-08-19,28.675019979484198,A
1985-08-20,96.8213777019888,A
1985-08-21,125.15091551310199,A
1985-08-22,74.4514072963382,A
1985-08-23,48.6266152062446,A
1985-08-24,47.5037981588556,A
1985-08-25,104.68109703371181,A
1985-08-26,146.5708099556224,A
1985-08-27,125.6691387657318,A
1985-08-28,174.986718309598,A
1985-08-29,108.22228926013759,A
1985-08-30,75.48785380159781,A
1985-08-31,65.4688709170796,A
1985-09-01,64.5187949539494,A
1985-09-02,54.7589236958194,A
1985-09-03,37.484815274484,A
1985-09-04,28.675019979484198,A
1985-09-05,23.406416911056798,A
1985-09-06,19.3470014320012,A
1985-09-07,16.2376619160758,A
1985-09-08,13.73291619502688,A
1985-09-09,12.95558131605286,A
1985-09-10,13.0419518581676,A
1985-09-11,12.264616979208238,A
1985-09-12,10.70994722127486,A
1985-09-13,9.0689069212414,A
1985-09-14,7.859719331737661,A
1985-09-15,7.25512553699312,A
1985-09-16,6.73690228434866,C
1985-09-17,6.2186790317042,C
1985-09-18,12.782840231838037,C
1985-09-19,20.988041732019997,A
1985-09-20,17.965072758224004,A
1985-09-21,12.00550535287868,A
1985-09-22,14.337509989771421,A
1985-09-23,23.924640163686597,A
1985-09-24,22.5427114899094,A
1985-09-25,15.9785502898342,A
1985-09-26,11.400911558134139,A
1985-09-27,8.72342475281176,A
1985-09-28,6.9960139106782195,C
1985-09-29,6.04593794748938,C
1985-09-30,5.70045577905974,C
1985-10-01,5.1822325264299405,C
1985-10-02,4.31852710535584,C
1985-10-03,3.8003038527113797,C
1985-10-04,3.45482168428174,C
1985-10-05,3.62756276849656,C
1985-10-06,4.40489764745592,C
1985-10-07,4.0594154790262795,C
1985-10-08,3.0229689737520196,C
1985-10-09,2.59111626320764,C
1985-10-10,2.2456340947780005,C
1985-10-11,1.9001519263483602,C
1985-10-12,1.55466975793338,C
1985-10-13,1.6410403000334601,C
1985-10-14,1.9865224684630998,C
1985-10-15,1.81378138424828,C
1985-10-16,1.4682992158186399,C
1985-10-17,1.209187589499342,C
1985-10-18,1.036446505284522,C
1985-10-19,0.8637054210711679,C
1985-10-20,0.777334878963758,C
1985-10-21,0.6909643368563481,C
1985-10-22,0.6909643368563481,C
1985-10-23,0.6045937947489379,C
1985-10-24,0.518223252642994,C
1985-10-25,0.43185271053558394,C
1985-10-26,0.34548216842817403,C
1985-10-27,0.34548216842817403,C
1985-10-28,0.8637054210711679,C
1985-10-29,1.9865224684630998,C
1985-10-30,1.4682992158186399,C
1985-10-31,0.8637054210711679,C
1985-11-01,0.518223252642994,C
1985-11-02,0.34548216842817403,C
1985-11-03,0.43185271053558394,C
1985-11-04,0.6909643368563481,C
1985-11-05,0.6045937947489379,C
1985-11-06,0.34548216842817403,C
1985-11-07,0.259111626320764,C
1985-11-08,0.34548216842817403,C
1985-11-09,1.3819286737126961,C
1985-11-10,1.9001519263483602,C
1985-11-11,1.2955581316052858,C
1985-11-12,0.777334878963758,C
1985-11-13,0.518223252642994,C
1985-11-14,0.34548216842817403,C
1985-11-15,0.259111626320764,C
1985-11-16,0.259111626320764,C
1985-11-17,0.17274108421481998,C
1985-11-18,0.17274108421481998,C
1985-11-19,0.08637054210711681,C
1985-11-20,0.08637054210711681,C
1985-11-21,0.08637054210711681,C
1985-11-22,0.08637054210711681,C
1985-11-23,0.08637054210711681,C
1985-11-24,0.08637054210711681,C
1985-11-25,0.08637054210711681,C
1985-11-26,0.08637054210711681,C
1985-11-27,0.08637054210711681,C
1985-11-28,0.08637054210711681,C
1985-11-29,0.08637054210711681,C
1985-11-30,0.0,C
1985-12-01,0.0,C
1985-12-02,0.0,C
1985-12-03,0.0,C
1985-12-04,0.0,C
1985-12-05,0.0,C
1985-12-06,0.0,C
1985-12-07,0.0,C
1985-12-08,0.0,C
1985-12-09,0.0,C
1985-12-10,0.0,C
1985-12-11,0.0,C
1985-12-12,0.0,C
1985-12-13,0.0,C
1985-12-14,0.0,C
1985-12-15,0.0,C
1985-12-16,0.0,C
1985-12-17,0.0,C
1985-12-18,0.0,C
1985-12-19,0.0,C
1985-12-20,0.0,C
1985-12-21,0.0,C
1985-12-22,0.0,C
1985-12-23,0.0,C
1985-12-24,0.0,C
1985-12-25,0.0,C
1985-12-26,0.0,C
1985-12-27,0.0,C
1985-12-28,0.0,C
1985-12-29,0.0,C
1985-12-30,0.0,C
1985-12-31,0.0,C
1986-01-01,0.0,C
1986-01-02,0.0,C
1986-01-03,0.0,C
1986-01-04,0.0,C
1986-01-05,0.0,C
1986-01-06,0.0,C
1986-01-07,0.0,C
1986-01-08,0.0,C
1986-01-09,0.0,C
1986-01-10,0.0,C
1986-01-11,0.0,C
1986-01-12,0.0,C
1986-01-13,0.0,C
1986-01-14,0.0,C
1986-01-15,0.0,C
1986-01-16,0.0,C
1986-01-17,0.0,C
1986-01-18,0.0,C
1986-01-19,0.0,C
1986-01-20,0.0,C
1986-01-21,0.0,C
1986-01-22,0.0,C
1986-01-23,0.0,C
1986-01-24,0.0,C
1986-01-25,0.0,C
1986-01-26,0.0,C
1986-01-27,0.0,C
1986-01-28,0.0,C
1986-01-29,0.0,C
1986-01-30,0.0,C
1986-01-31,0.0,C
1986-02-01,0.0,C
1986-02-02,0.0,C
1986-02-03,0.0,C
1986-02-04,0.0,C
1986-02-05,0.0,C
1986-02-06,0.0,C
1986-02-07,0.0,C
1986-02-08,0.0,C
1986-02-09,0.0,C
1986-02-10,0.0,C
1986-02-11,0.0,C
1986-02-12,0.0,C
1986-02-13,0.0,C
1986-02-14,0.0,C
1986-02-15,0.0,C
1986-02-16,0.0,C
1986-02-17,0.0,C
1986-02-18,0.0,C
1986-02-19,0.0,C
1986-02-20,0.0,C
1986-02-21,0.0,C
1986-02-22,0.0,C
1986-02-23,0.0,C
1986-02-24,0.0,C
1986-02-25,0.0,C
1986-02-26,0.0,C
1986-02-27,0.0,C
1986-02-28,0.0,C
1986-03-01,0.0,C
1986-03-02,0.0,C
1986-03-03,0.0,C
1986-03-04,0.0,C
1986-03-05,0.0,C
1986-03-06,0.0,C
1986-03-07,0.0,C
1986-03-08,0.0,C
1986-03-09,0.0,C
1986-03-10,0.0,C
1986-03-11,0.0,C
1986-03-12,0.0,C
1986-03-13,0.0,C
1986-03-14,0.0,C
1986-03-15,0.0,C
1986-03-16,0.0,C
1986-03-17,0.0,C
1986-03-18,0.0,C
1986-03-19,0.0,C
1986-03-20,0.0,C
1986-03-21,0.0,C
1986-03-22,0.0,C
1986-03-23,0.0,C
1986-03-24,0.0,C
1986-03-25,0.0,C
1986-03-26,0.0,C
1986-03-27,0.0,C
1986-03-28,0.0,C
1986-03-29,0.0,C
1986-03-30,0.0,C
1986-03-31,0.0,C
1986-04-01,0.0,C
1986-04-02,0.0,C
1986-04-03,0.0,C
1986-04-04,0.0,C
1986-04-05,0.0,C
1986-04-06,0.0,C
1986-04-07,0.0,C
1986-04-08,0.0,C
1986-04-09,0.0,C
1986-04-10,0.0,C
1986-04-11,0.0,C
1986-04-12,0.0,C
1986-04-13,0.0,C
1986-04-14,0.0,C
1986-04-15,0.0,C
1986-04-16,0.0,C
1986-04-17,0.0,C
1986-04-18,0.0,C
1986-04-19,0.0,C
1986-04-20,0.0,C
1986-04-21,0.0,C
1986-04-22,0.0,C
1986-04-23,0.0,C
1986-04-24,0.0,C
1986-04-25,0.0,C
1986-04-26,0.0,C
1986-04-27,0.0,C
1986-04-28,0.0,C
1986-04-29,0.0,C
1986-04-30,0.0,C
1986-05-01,0.0,C
1986-05-02,0.0,C
1986-05-03,0.0,C
1986-05-04,0.0,C
1986-05-05,0.0,C
1986-05-06,0.0,C
1986-05-07,0.0,C
1986-05-08,0.0,C
1986-05-09,0.0,C
1986-05-10,0.0,C
1986-05-11,0.0,C
1986-05-12,0.0,C
1986-05-13,0.0,C
1986-05-14,0.0,C
1986-05-15,0.0,C
1986-05-16,0.0,C
1986-05-17,0.0,C
1986-05-18,0.0,C
1986-05-19,0.0,C
1986-05-20,0.0,C
1986-05-21,0.0,C
1986-05-22,0.0,C
1986-05-23,0.0,C
1986-05-24,0.0,C
1986-05-25,0.0,C
1986-05-26,0.0,C
1986-05-27,0.0,C
1986-05-28,0.0,C
1986-05-29,0.0,C
1986-05-30,0.0,C
1986-05-31,0.0,C
1986-06-01,0.0,C
1986-06-02,0.0,C
1986-06-03,0.0,C
1986-06-04,0.0,C
1986-06-05,0.0,C
1986-06-06,0.0,C
1986-06-07,0.0,C
1986-06-08,0.0,C
1986-06-09,0.0,C
1986-06-10,0.0,C
1986-06-11,0.0,C
1986-06-12,0.0,C
1986-06-13,0.0,C
1986-06-14,0.0,C
1986-06-15,0.0,C
1986-06-16,0.0,C
1986-06-17,0.0,C
1986-06-18,0.0,C
1986-06-19,0.0,C
1986-06-20,0.0,C
1986-06-21,0.0,C
1986-06-22,0.0,C
1986-06-23,0.0,C
1986-06-24,0.0,C
1986-06-25,0.0,C
1986-06-26,0.0,C
1986-06-27,0.0,C
1986-06-28,0.0,C
1986-06-29,28.070426184724997,C
1986-06-30,38.607632321873,A
1986-07-01,17.3604789634648,A
1986-07-02,9.155277463341482,A
1986-07-03,11.0554293897045,A
1986-07-04,16.5831440845934,A
1986-07-05,13.73291619502688,A
1986-07-06,9.50075963177112,A
1986-07-07,7.341496079093199,C
1986-07-08,5.78682632117448,C
1986-07-09,4.40489764745592,C
1986-07-10,3.0229689737520196,C
1986-07-11,2.0728930105631798,C
1986-07-12,1.55466975793338,C
1986-07-13,1.9865224684630998,C
1986-07-14,12.1782464370935,C
1986-07-15,42.2351950902816,A
1986-07-16,59.25019188537539,A
1986-07-17,30.31606027964961,A
1986-07-18,18.0514433003534,A
1986-07-19,14.51025107398624,A
1986-07-20,16.496773542464,A
1986-07-21,14.682992158186398,A
1986-07-22,21.765376611038,A
1986-07-23,30.575171905891196,A
1986-07-24,34.3754757585586,A
1986-07-25,23.7518990794278,A
1986-07-26,16.2376619160758,A
1986-07-27,11.74639372656378,A
1986-07-28,9.0689069212414,A
1986-07-29,7.427866621207939,C
1986-07-30,7.25512553699312,C
1986-07-31,34.2891052164292,A
1986-08-01,110.20881172867398,A
1986-08-02,123.33713412882437,A
1986-08-03,71.77392049091321,A
1986-08-04,44.999052437836,A
1986-08-05,32.3025827480394,A
1986-08-06,25.3065688373172,A
1986-08-07,25.911162632076397,A
1986-08-08,26.4293858847062,A
1986-08-09,26.774868053223802,A
1986-08-10,28.502278895371997,A
1986-08-11,23.320046368927397,A
1986-08-12,20.988041732019997,A
1986-08-13,21.1607828162788,A
1986-08-14,17.3604789634648,A
1986-08-15,15.892179747704798,A
1986-08-16,20.037965768889798,A
1986-08-17,19.778854142501597,A
1986-08-18,20.210706853001998,A
1986-08-19,28.9341316058724,A
1986-08-20,30.488801363761798,A
1986-08-21,30.488801363761798,A
1986-08-22,36.7938509375954,A
1986-08-23,62.186790317041996,A
1986-08-24,58.2137453801158,A
1986-08-25,55.6226291169668,A
1986-08-26,60.200267848652196,A
1986-08-27,41.976083464039995,A
1986-08-28,36.6211098533366,A
1986-08-29,55.363517490578595,A
1986-08-30,46.55372219572539,A
1986-08-31,34.8936990111884,A
1986-09-01,33.2526587111696,A
1986-09-02,28.675019979484198,A
1986-09-03,22.974564200409798,A
1986-09-04,19.9515952267604,A
1986-09-05,17.7923316741118,A
1986-09-06,15.633068121316605,A
1986-09-07,13.47380456869732,A
1986-09-08,11.832764268663858,A
1986-09-09,10.364465052845219,A
1986-09-10,9.241648005456218,A
1986-09-11,8.55068366859694,A
1986-09-12,8.46431312649686,A
1986-09-13,7.77334878963758,A
1986-09-14,6.9960139106782195,C
1986-09-15,8.63705421071168,C
1986-09-16,17.5332200477236,A
1986-09-17,19.6924836003722,A
1986-09-18,14.682992158186398,A
1986-09-19,11.57365264234896,A
1986-09-20,10.70994722127486,A
1986-09-21,10.96905884758976,A
1986-09-22,10.1917239686304,A
1986-09-23,8.809795294926499,A
1986-09-24,7.427866621207939,C
1986-09-25,6.477790658033758,C
1986-09-26,5.78682632117448,C
1986-09-27,5.00949144221512,C
1986-09-28,4.2321565632411,C
1986-09-29,3.54119222639648,C
1986-09-30,3.19571005796684,C
1986-10-01,2.67748680532238,C
1986-10-02,2.33200463689274,C
1986-10-03,1.9865224684630998,C
1986-10-04,1.81378138424828,C
1986-10-05,1.7274108421482,C
1986-10-06,1.81378138424828,C
1986-10-07,1.81378138424828,C
1986-10-08,1.55466975793338,C
1986-10-09,1.3819286737126961,C
1986-10-10,1.209187589499342,C
1986-10-11,1.036446505284522,C
1986-10-12,1.036446505284522,C
1986-10-13,4.0594154790262795,C
1986-10-14,8.98253637914132,A
1986-10-15,7.859719331737661,A
1986-10-16,6.90964336856348,C
1986-10-17,6.823272826463399,C
1986-10-18,10.27809451074514,A
1986-10-19,10.70994722127486,A
1986-10-20,8.89616583702658,A
1986-10-21,6.5641612001338405,C
1986-10-22,4.92312090010038,C
1986-10-23,3.54119222639648,C
1986-10-24,2.67748680532238,C
1986-10-25,2.15926355267792,C
1986-10-26,1.7274108421482,C
1986-10-27,1.3819286737126961,C
1986-10-28,1.209187589499342,C
1986-10-29,1.1228170473919319,C
1986-10-30,0.9500759631771118,C
1986-10-31,0.8637054210711679,C
1986-11-01,0.6909643368563481,C
1986-11-02,0.518223252642994,C
1986-11-03,0.518223252642994,C
1986-11-04,0.518223252642994,C
1986-11-05,0.777334878963758,C
1986-11-06,0.6045937947489379,C
1986-11-07,0.518223252642994,C
1986-11-08,0.34548216842817403,C
1986-11-09,2.67748680532238,C
1986-11-10,5.00949144221512,C
1986-11-11,3.1093395158520996,C
1986-11-12,1.81378138424828,C
1986-11-13,1.2955581316052858,C
1986-11-14,0.9500759631771118,C
1986-11-15,0.777334878963758,C
1986-11-16,0.6045937947489379,C
1986-11-17,0.518223252642994,C
1986-11-18,0.43185271053558394,C
1986-11-19,0.259111626320764,C
1986-11-20,0.17274108421481998,C
1986-11-21,0.08637054210711681,C
1986-11-22,0.08637054210711681,C
1986-11-23,0.08637054210711681,C
1986-11-24,0.08637054210711681,C
1986-11-25,0.0,C
1986-11-26,0.08637054210711681,C
1986-11-27,0.0,C
1986-11-28,0.0,C
1986-11-29,0.0,C
1986-11-30,0.0,C
1986-12-01,0.0,C
1986-12-02,0.0,C
1986-12-03,0.0,C
1986-12-04,0.0,C
1986-12-05,0.0,C
1986-12-06,0.0,C
1986-12-07,0.0,C
1986-12-08,0.0,C
1986-12-09,0.0,C
1986-12-10,0.0,C
1986-12-11,0.0,C
1986-12-12,0.0,C
1986-12-13,0.0,C
1986-12-14,0.0,C
1986-12-15,0.0,C
1986-12-16,0.0,C
1986-12-17,0.0,C
1986-12-18,0.0,C
1986-12-19,0.0,C
1986-12-20,0.0,C
1986-12-21,0.0,C
1986-12-22,0.0,C
1986-12-23,0.0,C
1986-12-24,0.0,C
1986-12-25,0.0,C
1986-12-26,0.0,C
1986-12-27,0.0,C
1986-12-28,0.0,C
1986-12-29,0.0,C
1986-12-30,0.0,C
1986-12-31,0.0,C
1987-01-01,0.0,C
1987-01-02,0.0,C
1987-01-03,0.0,C
1987-01-04,0.0,C
1987-01-05,0.0,C
1987-01-06,0.0,C
1987-01-07,0.0,C
1987-01-08,0.0,C
1987-01-09,0.0,C
1987-01-10,0.0,C
1987-01-11,0.0,C
1987-01-12,0.0,C
1987-01-13,0.0,C
1987-01-14,0.0,C
1987-01-15,0.0,C
1987-01-16,0.0,C
1987-01-17,0.0,C
1987-01-18,0.0,C
1987-01-19,0.0,C
1987-01-20,0.0,C
1987-01-21,0.0,C
1987-01-22,0.0,C
1987-01-23,0.0,C
1987-01-24,0.0,C
1987-01-25,0.0,C
1987-01-26,0.0,C
1987-01-27,0.0,C
1987-01-28,0.0,C
1987-01-29,0.0,C
1987-01-30,0.0,C
1987-01-31,0.0,C
1987-02-01,0.0,C
1987-02-02,0.0,C
1987-02-03,0.0,C
1987-02-04,0.0,C
1987-02-05,0.0,C
1987-02-06,0.0,C
1987-02-07,0.0,C
1987-02-08,0.0,C
1987-02-09,0.0,C
1987-02-10,0.0,C
1987-02-11,0.0,C
1987-02-12,0.0,C
1987-02-13,0.0,C
1987-02-14,0.0,C
1987-02-15,0.0,C
1987-02-16,0.0,C
1987-02-17,0.0,C
1987-02-18,0.0,C
1987-02-19,0.0,C
1987-02-20,0.0,C
1987-02-21,0.0,C
1987-02-22,0.0,C
1987-02-23,0.0,C
1987-02-24,0.0,C
1987-02-25,0.0,C
1987-02-26,0.0,C
1987-02-27,0.0,C
1987-02-28,0.0,C
1987-03-01,0.0,C
1987-03-02,0.0,C
1987-03-03,0.0,C
1987-03-04,0.0,C
1987-03-05,0.0,C
1987-03-06,0.0,C
1987-03-07,0.0,C
1987-03-08,0.0,C
1987-03-09,0.0,C
1987-03-10,0.0,C
1987-03-11,0.0,C
1987-03-12,0.0,C
1987-03-13,0.0,C
1987-03-14,0.0,C
1987-03-15,0.0,C
1987-03-16,0.0,C
1987-03-17,0.0,C
1987-03-18,0.0,C
1987-03-19,0.0,C
1987-03-20,0.0,C
1987-03-21,0.0,C
1987-03-22,0.0,C
1987-03-23,0.0,C
1987-03-24,0.0,C
1987-03-25,0.0,C
1987-03-26,0.0,C
1987-03-27,0.0,C
1987-03-28,0.0,C
1987-03-29,0.0,C
1987-03-30,0.0,C
1987-03-31,0.0,C
1987-04-01,0.0,C
1987-04-02,0.0,C
1987-04-03,0.0,C
1987-04-04,0.0,C
1987-04-05,0.0,C
1987-04-06,0.0,C
1987-04-07,0.0,C
1987-04-08,0.0,C
1987-04-09,0.0,C
1987-04-10,0.0,C
1987-04-11,0.0,C
1987-04-12,0.0,C
1987-04-13,0.0,C
1987-04-14,0.0,C
1987-04-15,0.0,C
1987-04-16,0.0,C
1987-04-17,0.0,C
1987-04-18,0.0,C
1987-04-19,0.0,C
1987-04-20,0.0,C
1987-04-21,0.0,C
1987-04-22,0.0,C
1987-04-23,0.0,C
1987-04-24,0.0,C
1987-04-25,0.0,C
1987-04-26,0.0,C
1987-04-27,0.0,C
1987-04-28,0.0,C
1987-04-29,0.0,C
1987-04-30,0.0,C
1987-05-01,0.0,C
1987-05-02,0.0,C
1987-05-03,0.0,C
1987-05-04,0.0,C
1987-05-05,0.0,C
1987-05-06,0.0,C
1987-05-07,0.0,C
1987-05-08,0.0,C
1987-05-09,0.0,C
1987-05-10,0.0,C
1987-05-11,0.0,C
1987-05-12,0.0,C
1987-05-13,0.0,C
1987-05-14,0.0,C
1987-05-15,0.0,C
1987-05-16,0.0,C
1987-05-17,0.0,C
1987-05-18,0.0,C
1987-05-19,0.0,C
1987-05-20,0.0,C
1987-05-21,0.0,C
1987-05-22,0.0,C
1987-05-23,0.0,C
1987-05-24,0.0,C
1987-05-25,0.0,C
1987-05-26,0.0,C
1987-05-27,0.0,C
1987-05-28,0.0,C
1987-05-29,0.0,C
1987-05-30,0.0,C
1987-05-31,0.0,C
1987-06-01,0.0,C
1987-06-02,0.0,C
1987-06-03,0.0,C
1987-06-04,0.0,C
1987-06-05,0.0,C
1987-06-06,0.0,C
1987-06-07,0.0,C
1987-06-08,0.0,C
1987-06-09,0.0,C
1987-06-10,0.0,C
1987-06-11,0.0,C
1987-06-12,0.0,C
1987-06-13,0.0,C
1987-06-14,0.0,C
1987-06-15,0.0,C
1987-06-16,0.0,C
1987-06-17,0.0,C
1987-06-18,0.0,C
1987-06-19,0.0,C
1987-06-20,0.0,C
1987-06-21,0.0,C
1987-06-22,0.0,C
1987-06-23,0.0,C
1987-06-24,0.0,C
1987-06-25,0.0,C
1987-06-26,0.0,C
1987-06-27,0.0,C
1987-06-28,0.0,C
1987-06-29,0.0,C
1987-06-30,0.0,C
1987-07-01,0.0,C
1987-07-02,0.0,C
1987-07-03,0.0,C
1987-07-04,0.0,C
1987-07-05,0.0,C
1987-07-06,0.0,C
1987-07-07,0.0,C
1987-07-08,0.0,C
1987-07-09,0.0,C
1987-07-10,0.0,C
1987-07-11,0.0,C
1987-07-12,0.0,C
1987-07-13,0.0,C
1987-07-14,0.08637054210711681,C
1987-07-15,0.43185271053558394,C
1987-07-16,0.34548216842817403,C
1987-07-17,0.17274108421481998,C
1987-07-18,0.08637054210711681,C
1987-07-19,0.0,C
1987-07-20,0.0,C
1987-07-21,0.0,C
1987-07-22,0.0,C
1987-07-23,0.0,C
1987-07-24,0.518223252642994,C
1987-07-25,1.209187589499342,C
1987-07-26,1.036446505284522,C
1987-07-27,0.6045937947489379,C
1987-07-28,0.34548216842817403,C
1987-07-29,10.45083559495996,C
1987-07-30,219.98577074596798,A
1987-07-31,220.763105624986,A
1987-08-01,193.81549648765,A
1987-08-02,119.70957136041581,A
1987-08-03,71.4284383225422,A
1987-08-04,46.121869485225,A
1987-08-05,31.2661362427798,A
1987-08-06,23.1473052846686,A
1987-08-07,17.965072758224004,A
1987-08-08,14.251139447671338,A
1987-08-09,11.228170473919317,A
1987-08-10,8.98253637914132,A
1987-08-11,7.51423716330802,C
1987-08-12,6.39142011591902,C
1987-08-13,12.35098752130832,C
1987-08-14,28.847761063743,A
1987-08-15,21.679006068908595,A
1987-08-16,13.12832240026768,A
1987-08-17,9.41438908967104,A
1987-08-18,7.427866621207939,C
1987-08-19,5.9595674053893,C
1987-08-20,4.92312090010038,C
1987-08-21,7.341496079093199,C
1987-08-22,12.264616979208238,A
1987-08-23,11.141799931804579,A
1987-08-24,8.63705421071168,A
1987-08-25,8.377942584382117,C
1987-08-26,39.1258555745028,A
1987-08-27,55.536258574837404,A
1987-08-28,28.588649437501395,A
1987-08-29,18.0514433003534,A
1987-08-30,13.47380456869732,A
1987-08-31,10.796317763374939,A
1987-09-01,9.155277463341482,A
1987-09-02,7.859719331737661,C
1987-09-03,6.65053174224858,C
1987-09-04,5.614085236959657,C
1987-09-05,4.8367503580003,C
1987-09-06,4.2321565632411,C
1987-09-07,3.54119222639648,C
1987-09-08,2.9365984316372797,C
1987-09-09,2.59111626320764,C
1987-09-10,2.33200463689274,C
1987-09-11,1.9865224684630998,C
1987-09-12,1.7274108421482,C
1987-09-13,1.4682992158186399,C
1987-09-14,1.209187589499342,C
1987-09-15,1.036446505284522,C
1987-09-16,0.8637054210711679,C
1987-09-17,0.6909643368563481,C
1987-09-18,0.6909643368563481,C
1987-09-19,1.036446505284522,C
1987-09-20,1.4682992158186399,C
1987-09-21,1.1228170473919319,C
1987-09-22,0.8637054210711679,C
1987-09-23,1.036446505284522,C
1987-09-24,3.7139333105966403,C
1987-09-25,4.664009273785481,C
1987-09-26,4.31852710535584,C
1987-09-27,12.782840231838037,C
1987-09-28,17.4468495055942,A
1987-09-29,12.35098752130832,A
1987-09-30,8.205201500167298,C
1987-10-01,5.8731968632745595,C
1987-10-02,4.2321565632411,C
1987-10-03,3.19571005796684,C
1987-10-04,2.9365984316372797,C
1987-10-05,2.67748680532238,C
1987-10-06,2.15926355267792,C
1987-10-07,1.7274108421482,C
1987-10-08,1.2955581316052858,C
1987-10-09,1.036446505284522,C
1987-10-10,0.8637054210711679,C
1987-10-11,0.777334878963758,C
1987-10-12,0.6045937947489379,C
1987-10-13,0.777334878963758,C
1987-10-14,1.1228170473919319,C
1987-10-15,1.7274108421482,C
1987-10-16,1.6410403000334601,C
1987-10-17,1.2955581316052858,C
1987-10-18,1.036446505284522,C
1987-10-19,0.777334878963758,C
1987-10-20,0.6045937947489379,C
1987-10-21,0.43185271053558394,C
1987-10-22,0.34548216842817403,C
1987-10-23,0.34548216842817403,C
1987-10-24,0.259111626320764,C
1987-10-25,0.259111626320764,C
1987-10-26,0.259111626320764,C
1987-10-27,0.17274108421481998,C
1987-10-28,0.17274108421481998,C
1987-10-29,0.08637054210711681,C
1987-10-30,0.08637054210711681,C
1987-10-31,0.17274108421481998,C
1987-11-01,0.34548216842817403,C
1987-11-02,0.6045937947489379,C
1987-11-03,0.43185271053558394,C
1987-11-04,0.259111626320764,C
1987-11-05,0.17274108421481998,C
1987-11-06,0.17274108421481998,C
1987-11-07,0.08637054210711681,C
1987-11-08,0.08637054210711681,C
1987-11-09,0.0,C
1987-11-10,0.0,C
1987-11-11,0.0,C
1987-11-12,0.0,C
1987-11-13,0.0,C
1987-11-14,0.0,C
1987-11-15,0.0,C
1987-11-16,0.0,C
1987-11-17,0.0,C
1987-11-18,0.0,C
1987-11-19,0.0,C
1987-11-20,0.0,C
1987-11-21,0.0,C
1987-11-22,0.0,C
1987-11-23,0.0,C
1987-11-24,0.0,C
1987-11-25,0.0,C
1987-11-26,0.0,C
1987-11-27,0.0,C
1987-11-28,0.0,C
1987-11-29,0.0,C
1987-11-30,0.0,C
1987-12-01,0.0,C
1987-12-02,0.0,C
1987-12-03,0.0,C
1987-12-04,0.0,C
1987-12-05,0.0,C
1987-12-06,0.0,C
1987-12-07,0.0,C
1987-12-08,0.0,C
1987-12-09,0.0,C
1987-12-10,0.0,C
1987-12-11,0.0,C
1987-12-12,0.0,C
1987-12-13,0.0,C
1987-12-14,0.0,C
1987-12-15,0.0,C
1987-12-16,0.0,C
1987-12-17,0.0,C
1987-12-18,0.0,C
1987-12-19,0.0,C
1987-12-20,0.0,C
1987-12-21,0.0,C
1987-12-22,0.0,C
1987-12-23,0.0,C
1987-12-24,0.0,C
1987-12-25,0.0,C
1987-12-26,0.0,C
1987-12-27,0.0,C
1987-12-28,0.0,C
1987-12-29,0.0,C
1987-12-30,0.0,C
1987-12-31,0.0,C
1988-01-01,0.0,C
1988-01-02,0.0,C
1988-01-03,0.0,C
1988-01-04,0.0,C
1988-01-05,0.0,C
1988-01-06,0.0,C
1988-01-07,0.0,C
1988-01-08,0.0,C
1988-01-09,0.0,C
1988-01-10,0.0,C
1988-01-11,0.0,C
1988-01-12,0.0,C
1988-01-13,0.0,C
1988-01-14,0.0,C
1988-01-15,0.0,C
1988-01-16,0.0,C
1988-01-17,0.0,C
1988-01-18,0.0,C
1988-01-19,0.0,C
1988-01-20,0.0,C
1988-01-21,0.0,C
1988-01-22,0.0,C
1988-01-23,0.0,C
1988-01-24,0.0,C
1988-01-25,0.0,C
1988-01-26,0.0,C
1988-01-27,0.0,C
1988-01-28,0.0,C
1988-01-29,0.0,C
1988-01-30,0.0,C
1988-01-31,0.0,C
1988-02-01,0.0,C
1988-02-02,0.0,C
1988-02-03,0.0,C
1988-02-04,0.0,C
1988-02-05,0.0,C
1988-02-06,0.0,C
1988-02-07,0.0,C
1988-02-08,0.0,C
1988-02-09,0.0,C
1988-02-10,0.0,C
1988-02-11,0.0,C
1988-02-12,0.0,C
1988-02-13,0.0,C
1988-02-14,0.0,C
1988-02-15,0.0,C
1988-02-16,0.0,C
