#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-07-17,740.9455032783804,C
1968-07-18,733.601710394089,C
1968-07-19,563.2257154700162,C
1968-07-20,460.2398199587409,C
1968-07-21,397.94717678427656,C
1968-07-22,349.99652912593456,C
1968-07-23,312.2407939428401,C
1968-07-24,450.39049773737236,C
1968-07-25,839.0067376796807,C
1968-07-26,806.9532416770799,C
1968-07-27,731.0097834928331,C
1968-07-28,815.7657931382296,C
1968-07-29,802.2877732553866,C
1968-07-30,1567.5973893967787,C
1968-07-31,2078.638976600563,C
1968-08-01,2275.448472898757,G
1968-08-02,1604.62713475649,G
1968-08-03,1146.9912941103069,G
1968-08-04,928.9776058236804,G
1968-08-05,773.0389055413166,G
1968-08-06,659.6978238340905,G
1968-08-07,714.3901560150628,G
1968-08-08,1267.4515972441504,G
1968-08-09,1141.5430502932027,G
1968-08-10,963.52487273728,G
1968-08-11,1027.4756658274628,G
1968-08-12,928.3389596117065,G
1968-08-13,803.3236993952625,G
1968-08-14,711.645290799573,G
1968-08-15,646.8300022493048,G
1968-08-16,600.9814506531108,C
1968-08-17,548.1925394475543,C
1968-08-18,525.1243900330428,C
1968-08-19,527.7163169342987,C
1968-08-20,548.883719953894,C
1968-08-21,499.4643137186937,C
1968-08-22,442.4419219080835,C
1968-08-23,412.98035280673855,C
1968-08-24,393.28170836400164,C
1968-08-25,375.9157981299838,C
1968-08-26,364.7705124586965,C
1968-08-27,383.0867958887541,C
1968-08-28,462.8317468585785,C
1968-08-29,504.82096264672674,C
1968-08-30,490.9973525100046,C
1968-08-31,375.05182249670463,C
1968-09-01,334.7905579765331,C
1968-09-02,351.20609501309275,C
1968-09-03,323.7316698680064,C
1968-09-04,286.1487298104331,C
1968-09-05,326.8419821486625,C
1968-09-06,319.3253941374315,C
1968-09-07,276.64499784294355,C
1968-09-08,242.5179603199054,C
1968-09-09,199.75116646265687,C
1968-09-10,340.32000203008727,C
1968-09-11,1255.4429930195358,C
1968-09-12,1987.057559450275,C
1968-09-13,1403.8740068534946,C
1968-09-14,829.0710178941332,C
1968-09-15,657.9174449009604,C
1968-09-16,542.8358905195213,C
1968-09-17,472.94026177106537,C
1968-09-18,414.01712356695725,C
1968-09-19,459.80783214210123,C
1968-09-20,483.8263547526526,C
1968-09-21,445.3794390632184,C
1968-09-22,392.158540039604,C
1968-09-23,519.162958162849,C
1968-09-24,615.409843733412,C
1968-09-25,600.7222579634107,C
1968-09-26,490.9973525100046,C
1968-09-27,382.39561538099616,C
1968-09-28,322.1765137269692,C
1968-09-29,289.60463234496825,C
1968-09-30,262.2166047626424,C
1968-10-01,224.6336647064874,C
1968-10-02,197.0728419986404,C
1968-10-03,175.9918365418057,C
1968-10-04,158.7987214347274,A
1968-10-05,170.46239248683318,C
1968-10-06,202.9478763060736,C
1968-10-07,199.3191786460173,C
1968-10-08,178.67016100582222,C
1968-10-09,162.60021422172318,A
1968-10-10,140.65523313175117,A
1968-10-11,123.37572046191224,A
1968-10-12,115.34074707057188,A
1968-10-13,104.54105165188712,A
1968-10-14,94.86452455689079,A
1968-10-15,98.32042709085856,A
1968-10-16,117.06869833755576,A
1968-10-17,121.129383814819,A
1968-10-18,114.82236169046254,A
1968-10-19,108.68813469262008,A
1968-10-20,99.27080028760751,A
1968-10-21,97.6292465840934,A
1968-10-22,90.11265857272056,A
1968-10-23,83.89203401155018,A
1968-10-24,64.62537738488545,A
1968-10-25,55.6400307965125,A
1968-10-26,50.3697794322329,A
1968-10-27,48.901020855374604,A
1968-10-28,54.60326003643563,A
1968-10-29,63.415811498010925,A
1968-10-30,58.57754795037093,A
1968-10-31,56.50400643007536,A
1968-11-01,50.974562375670175,A
1968-11-02,48.46903303859318,A
1968-11-03,45.35872075807891,A
1968-11-04,42.507601167548394,A
1968-11-05,40.0020718304714,A
1968-11-06,38.44691569014335,A
1968-11-07,36.4597717331757,A
1968-11-08,33.9542423960987,A
1968-11-09,32.91747163588,A
1968-11-10,31.794303312333376,A
1968-11-11,30.411942298802998,A
1968-11-12,29.115978848458706,A
1968-11-13,27.12883489149106,A
1968-11-14,24.88249824439782,A
1968-11-15,22.981751850758087,A
1968-11-16,21.42659571043004,A
1968-11-17,19.43945175346239,A
1968-11-18,19.18025906347863,A
1968-11-19,19.35305419013447,A
1968-11-20,19.18025906347863,A
1968-11-21,18.7482712466972,A
1968-11-22,17.53870535982266,A
1968-11-23,16.93392241638539,A
1968-11-24,15.29236871272942,A
1968-11-25,14.082802825840696,A
1968-11-26,13.305224755705037,A
1968-11-27,12.614044248911483,A
1968-11-28,12.095658868816315,A
1968-11-29,11.058888108640167,A
1968-11-30,10.108514911791932,A
1968-12-01,9.762924658409338,A
1968-12-02,9.330936841656273,A
1968-12-03,8.898949024917393,A
1968-12-04,8.380563644822226,A
1968-12-05,7.516588011330279,A
1968-12-06,6.566214814496233,A
1968-12-07,6.220624561113637,A
1968-12-08,5.961431871058964,A
1968-12-09,5.529444054320082,A
1968-12-10,5.097456237567018,A
1968-12-11,4.838263547526526,A
1968-12-12,4.6654684208281365,A
1968-12-13,4.4062757307876455,A
1968-12-14,4.6654684208281365,A
1968-12-15,4.579070857486034,A
1968-12-16,4.579070857486034,A
1968-12-17,4.233480604089257,A
1968-12-18,4.492673294129748,A
1968-12-19,4.492673294129748,A
1968-12-20,4.4062757307876455,A
1968-12-21,4.6654684208281365,A
1968-12-22,4.579070857486034,A
1968-12-23,4.579070857486034,A
1968-12-24,4.492673294129748,A
1968-12-25,4.492673294129748,A
1968-12-26,4.4062757307876455,A
1968-12-27,3.715095223994089,A
1968-12-28,3.2831074072552084,A
1968-12-29,3.209316406398986,G
1968-12-30,3.139399322718659,G
1968-12-31,3.073206881897919,G
1969-01-01,3.01059701052812,G
1969-01-02,2.9514344199790576,G
1969-01-03,2.8955902180684308,G
1969-01-04,2.8429415467287376,G
1969-01-05,2.793371243459069,G
1969-01-06,2.746767524859826,G
1969-01-07,2.703023690647696,G
1969-01-08,2.6620378466049295,G
1969-01-09,2.623712645143902,G
1969-01-10,2.587955041969388,G
1969-01-11,2.5546760682002954,G
1969-01-12,2.523790616248915,G
1969-01-13,2.4952172389187286,G
1969-01-14,2.4688779607137747,G
1969-01-15,2.4446981002958537,G
1969-01-16,2.4226061036640845,G
1969-01-17,2.402533387134907,G
1969-01-18,2.384414189427582,G
1969-01-19,2.368185432372942,G
1969-01-20,2.3537865896355457,G
1969-01-21,2.341159562910272,G
1969-01-22,2.3302485650543967,G
1969-01-23,2.321000009814772,G
1969-01-24,2.313362407696236,G
1969-01-25,2.307286267531596,G
1969-01-26,2.302724003441147,G
1969-01-27,2.299629846827157,G
1969-01-28,2.297959763148023,G
1969-01-29,2.297671373018242,G
1969-01-30,2.298723877662562,G
1969-01-31,2.301077988086085,G
1969-02-01,2.304695858116313,G
1969-02-02,2.3095410207782248,G
1969-02-03,2.315578327973963,G
1969-02-04,2.322773893268621,G
1969-02-05,2.3310950375551673,G
1969-02-06,2.340510237357409,G
1969-02-07,2.3509890758986454,G
1969-02-08,2.362502196354495,G
1969-02-09,2.375021257616124,G
1969-02-10,2.388518892024902,G
1969-02-11,2.402968665319612,G
1969-02-12,2.418345038370716,G
1969-02-13,2.434623330815143,G
1969-02-14,2.451779686421403,G
1969-02-15,2.4697910399722818,G
1969-02-16,2.488635085877863,G
1969-02-17,2.5082902480792,G
1969-02-18,2.528735651427023,G
1969-02-19,2.549951094322736,G
1969-02-20,2.571917022692602,G
1969-02-21,2.5946145049831237,G
1969-02-22,2.618025208390332,G
1969-02-23,2.642131376209533,G
1969-02-24,2.666915805936759,G
1969-02-25,2.692361828675051,G
1969-02-26,2.718453289108063,G
1969-02-27,2.745174526622489,G
1969-02-28,2.772510357026176,G
1969-03-01,2.800446055202315,G
1969-03-02,2.828967338401867,G
1969-03-03,2.858060350316054,G
1969-03-04,2.887711645787085,G
1969-03-05,2.917908176114568,G
1969-03-06,2.948637275071072,G
1969-03-07,2.9798866453999113,G
1969-03-08,3.01164434593698,G
1969-03-09,3.04389877920063,G
1969-03-10,3.076638679506314,G
1969-03-11,3.1098531016060043,G
1969-03-12,3.143531409710549,G
1969-03-13,3.177663266965889,G
1969-03-14,3.2122386254256736,G
1969-03-15,3.2472477162791766,G
1969-03-16,3.2826810405472457,G
1969-03-17,3.318529360203746,G
1969-03-18,3.354783689467197,G
1969-03-19,3.391436363277079,G
1969-03-20,3.428551289536425,G
1969-03-21,3.466293529474464,G
1969-03-22,3.5041493832842634,G
1969-03-23,3.5423000972956995,A
1969-03-24,3.455902533953597,A
1969-03-25,3.282767342144992,G
1969-03-26,3.109974567413493,G
1969-03-27,2.93751715385843,A
1969-03-28,2.93751715385843,A
1969-03-29,2.764722027160041,A
1969-03-30,2.591926900461652,A
1969-03-31,2.419131773763263,A
1969-04-01,2.419131773763263,A
1969-04-02,2.505529337105366,A
1969-04-03,2.505529337105366,A
1969-04-04,2.678324463803755,A
1969-04-05,2.678324463803755,A
1969-04-06,2.764722027160041,A
1969-04-07,3.369504970597311,A
1969-04-08,4.492673294129748,A
1969-04-09,18.05709073993201,A
1969-04-10,34.90461559284765,A
1969-04-11,30.843930115442596,A
1969-04-12,28.25200321503768,A
1969-04-13,17.884295613134338,A
1969-04-14,13.132429629006648,A
1969-04-15,10.799695418585491,C
1969-04-16,9.503731968354662,C
1969-04-17,8.03497339142545,C
1969-04-18,9.503731968354662,C
1969-04-19,8.812551461561107,C
1969-04-20,8.553358771520614,C
1969-04-21,8.466961208178514,C
1969-04-22,7.948575828083344,C
1969-04-23,9.158141714957885,C
1969-04-24,16.15634434615045,A
1969-04-25,16.93392241638539,A
1969-04-26,19.093861500008877,A
1969-04-27,15.11957358607358,A
1969-04-28,13.99640526248441,A
1969-04-29,12.873236938951974,A
1969-04-30,11.318080798680654,C
1969-05-01,10.281310038490322,C
1969-05-02,9.762924658409338,C
1969-05-03,9.762924658409338,C
1969-05-04,9.330936841656273,C
1969-05-05,8.380563644822226,C
1969-05-06,8.380563644822226,C
1969-05-07,8.03497339142545,C
1969-05-08,7.602985574686566,C
1969-05-09,7.602985574686566,C
1969-05-10,11.145285671982268,C
1969-05-11,15.03317602260383,A
1969-05-12,18.489078556571613,A
1969-05-13,17.36591023302499,A
1969-05-14,13.99640526248441,A
1969-05-15,13.132429629006648,A
1969-05-16,12.354851558870989,A
1969-05-17,13.650815009101816,A
1969-05-18,28.683991031819108,A
1969-05-19,105.57782241210579,A
1969-05-20,113.4400006767903,A
1969-05-21,82.25048030803603,A
1969-05-22,74.73389229666321,A
1969-05-23,71.70997757947686,A
1969-05-24,59.52792114726171,A
1969-05-25,50.62897212235849,A
1969-05-26,44.66754025131372,A
1969-05-27,40.86604746389243,A
1969-05-28,38.27412056348751,A
1969-05-29,35.85498878973843,A
1969-05-30,32.31268869244273,A
1969-05-31,29.029581285130792,A
1969-06-01,26.610449511381713,A
1969-06-02,24.96889580772574,A
1969-06-03,23.845727484179122,A
1969-06-04,23.672932357523283,A
1969-06-05,23.3273421042116,A
1969-06-06,23.500137230867434,A
1969-06-07,26.35125682139795,A
1969-06-08,29.72076179189598,A
1969-06-09,30.58473742545884,A
1969-06-10,30.757532552114682,A
1969-06-11,33.781447269301026,A
1969-06-12,44.32194999786021,A
1969-06-13,52.0977306992168,A
1969-06-14,75.51147036675631,A
1969-06-15,215.47552299145863,A
1969-06-16,293.0605348795033,C
1969-06-17,514.8430799950347,C
1969-06-18,370.3863540764296,C
1969-06-19,263.7717609036796,A
1969-06-20,221.2641597361312,A
1969-06-21,392.158540039604,C
1969-06-22,535.6648927621693,C
1969-06-23,356.64914150388637,C
1969-06-24,254.78641431559026,A
1969-06-25,205.62620077009012,A
1969-06-26,172.6223315700312,A
1969-06-27,150.85014560685678,A
1969-06-28,285.9759346849119,C
1969-06-29,667.5075744326288,C
1969-06-30,487.02306459606933,C
1969-07-01,506.9809017299248,C
1969-07-02,434.7525387713313,C
1969-07-03,394.49127424974154,C
1969-07-04,395.5280450099602,C
1969-07-05,310.6856378018029,A
1969-07-06,263.9445560306191,A
1969-07-07,232.84143322405808,A
1969-07-08,208.1317301071671,A
1969-07-09,186.87792952339288,A
1969-07-10,195.7768785487216,A
1969-07-11,294.0973056383037,A
1969-07-12,273.4482879981086,A
1969-07-13,219.70900359509398,A
1969-07-14,200.61514209593608,A
1969-07-15,188.3466881002512,A
1969-07-16,182.03966597617838,A
1969-07-17,193.18495164746568,A
1969-07-18,298.33078624335735,C
1969-07-19,443.99707804912066,C
1969-07-20,343.5167118749223,C
1969-07-21,290.8141982321264,A
1969-07-22,240.3580212367074,A
1969-07-23,207.52694716358792,A
1969-07-24,185.4091709465346,A
1969-07-25,166.5745021356585,A
1969-07-26,153.6148676336339,A
1969-07-27,209.1685008673858,A
1969-07-28,435.7029119673711,C
1969-07-29,354.9211902359097,C
1969-07-30,321.74452591032957,A
1969-07-31,268.9556147047731,A
1969-08-01,240.01243098282836,A
1969-08-02,305.5017840007094,A
1969-08-03,328.3971382882814,A
1969-08-04,295.8252569062804,A
1969-08-05,270.3379757174525,A
1969-08-06,280.5328881927,A
1969-08-07,290.2094152885473,A
1969-08-08,246.5786457966013,A
1969-08-09,218.67223283487527,A
1969-08-10,194.1353248449238,A
1969-08-11,193.53054190134472,A
1969-08-12,245.80106772750096,A
1969-08-13,230.5086990139206,A
1969-08-14,194.5673126615634,A
1969-08-15,177.37419755448508,A
1969-08-16,155.77480671825018,A
1969-08-17,142.5559795251072,A
1969-08-18,133.57063293715973,A
1969-08-19,127.52280350264519,A
1969-08-20,118.623854477742,A
1969-08-21,107.73776149587114,A
1969-08-22,101.77632962482635,A
1969-08-23,100.99875155459141,A
1969-08-24,94.77812699356288,A
1969-08-25,101.17154668138909,A
1969-08-26,116.37751783064874,A
1969-08-27,119.48783011130485,A
1969-08-28,109.29291763605734,A
1969-08-29,100.39396861115415,A
1969-08-30,93.30936841656275,A
1969-08-31,87.34793654551795,A
1969-09-01,81.99128761791044,A
1969-09-02,78.44898752061475,A
1969-09-03,73.351531282991,A
1969-09-04,69.8092311856953,A
1969-09-05,69.03165311560221,A
1969-09-06,65.92134083508792,A
1969-09-07,63.415811498010925,A
1969-09-08,62.206245611136374,A
1969-09-09,59.70071627391753,A
1969-09-10,57.281584500168464,A
1969-09-11,55.55363323318458,A
1969-09-12,54.25766978298212,A
1969-09-13,54.25766978298212,A
1969-09-14,53.912079529528604,A
1969-09-15,52.011333135888876,A
1969-09-16,48.728225728718776,A
1969-09-17,46.30909395496969,A
1969-09-18,44.581142687985796,A
1969-09-19,42.24840847756464,A
1969-09-20,40.34766208378308,A
1969-09-21,38.79250594359686,A
1969-09-22,36.80536198648738,A
1969-09-23,34.731820466191806,A
1969-09-24,34.04063995942663,A
1969-09-25,33.781447269301026,A
1969-09-26,32.658278945754404,A
1969-09-27,31.794303312333376,A
1969-09-28,34.559025339535964,A
1969-09-29,43.11238411098567,A
1969-09-30,47.0866720250628,A
1969-10-01,46.39549151829761,A
1969-10-02,44.75393781464164,A
1969-10-03,44.581142687985796,A
1969-10-04,44.40834756118812,A
1969-10-05,41.98921578743905,A
1969-10-06,38.01492787336192,A
1969-10-07,33.781447269301026,A
1969-10-08,30.411942298802998,A
1969-10-09,28.683991031819108,A
1969-10-10,26.35125682139795,A
1969-10-11,24.623305554414063,A
1969-10-12,23.15454697741393,A
1969-10-13,21.85858352721147,A
1969-10-14,20.38982495035317,A
1969-10-15,18.83466881002512,A
1969-10-16,17.53870535982266,A
1969-10-17,15.81075409283877,A
1969-10-18,14.428393079166561,A
1969-10-19,13.39162231904714,A
1969-10-20,11.922863742117928,C
1969-10-21,10.626900291887099,C
1969-10-22,9.762924658409338,C
1969-10-23,9.590129531710948,C
1969-10-24,9.503731968354662,C
1969-10-25,9.244539278314171,C
1969-10-26,8.6397563348769,C
1969-10-27,7.689383138028671,C
1969-10-28,6.739009941194622,C
1969-10-29,5.961431871058964,C
1969-10-30,5.443046490963796,C
1969-10-31,4.751865984184423,C
1969-11-01,3.715095223994089,C
1969-11-02,3.455902533953597,C
1969-11-03,3.5423000972956995,C
1969-11-04,7.257395321289788,C
1969-11-05,10.799695418585491,C
1969-11-06,12.182056432172601,C
1969-11-07,10.194912475148218,C
1969-11-08,7.948575828083344,C
1969-11-09,6.825407504550908,C
1969-11-10,6.04782943441525,C
1969-11-11,6.220624561113637,C
1969-11-12,8.726153898219005,C
1969-11-13,7.862178264727058,C
1969-11-14,6.393419687797844,C
1969-11-15,5.183853800923304,C
1969-11-16,4.492673294129748,C
1969-11-17,3.628697660651986,C
1969-11-18,3.1103122805568186,C
1969-11-19,2.419131773763263,C
1969-11-20,1.7279512669697068,C
1969-11-21,1.2095658868816315,C
1969-11-22,0.7775780701384954,C
1969-11-23,0.6047829434415251,C
1969-11-24,0.6047829434415251,C
1969-11-25,0.6047829434415251,C
1969-11-26,0.5183853800923304,C
1969-11-27,0.4319878167431359,C
1969-11-28,0.2591926900461652,C
1969-11-29,0.1727951266969707,C
1969-11-30,0.08639756334876901,C
1969-12-01,0.08639756334876901,C
1969-12-02,0.08639756334876901,C
1969-12-03,0.1727951266969707,C
1969-12-04,0.1727951266969707,C
1969-12-05,0.08639756334876901,C
1969-12-06,0.08639756334876901,C
1969-12-07,0.08639756334876901,C
1969-12-08,0.08639756334876901,C
1969-12-09,0.08639756334876901,C
1969-12-10,0.08639756334876901,C
1969-12-11,0.1727951266969707,C
1969-12-12,0.1727951266969707,C
1969-12-13,0.2591926900461652,C
1969-12-14,0.2591926900461652,C
1969-12-15,0.2591926900461652,C
1969-12-16,0.1727951266969707,C
1969-12-17,0.08639756334876901,C
1969-12-18,0.0,C
1969-12-19,0.0,C
1969-12-20,0.0,C
1969-12-21,0.0,C
1969-12-22,0.0,C
1969-12-23,0.0,C
1969-12-24,0.0,C
1969-12-25,0.0,C
1969-12-26,0.0,C
1969-12-27,0.0,C
1969-12-28,0.0,C
1969-12-29,0.0,C
1969-12-30,0.0,C
1969-12-31,0.0,C
1970-01-01,0.0,C
1970-01-02,0.0,C
1970-01-03,0.2591926900461652,C
1970-01-04,0.8639756334876899,C
1970-01-05,0.8639756334876899,C
1970-01-06,0.7775780701384954,C
1970-01-07,0.7775780701384954,C
1970-01-08,0.7775780701384954,C
1970-01-09,0.7775780701384954,C
1970-01-10,0.7775780701384954,C
1970-01-11,0.6047829434415251,C
1970-01-12,0.6047829434415251,C
1970-01-13,0.6047829434415251,C
1970-01-14,0.6047829434415251,C
1970-01-15,0.6047829434415251,C
1970-01-16,0.6047829434415251,C
1970-01-17,0.7775780701384954,C
1970-01-18,0.7775780701384954,C
1970-01-19,0.7775780701384954,C
1970-01-20,0.6911805067893011,C
1970-01-21,0.6911805067893011,C
1970-01-22,0.6911805067893011,C
1970-01-23,0.6911805067893011,C
1970-01-24,0.6911805067893011,C
1970-01-25,0.7775780701384954,C
1970-01-26,0.7775780701384954,C
1970-01-27,0.7775780701384954,C
1970-01-28,0.6047829434415251,C
1970-01-29,0.6047829434415251,C
1970-01-30,0.6047829434415251,C
1970-01-31,0.6047829434415251,C
1970-02-01,0.6047829434415251,C
1970-02-02,0.6047829434415251,C
1970-02-03,0.5183853800923304,C
1970-02-04,0.6911805067893011,C
1970-02-05,0.9503731968354662,C
1970-02-06,1.2095658868816315,C
1970-02-07,64.53897982141571,C
1970-02-08,421.2745188884882,C
1970-02-09,104.54105165188712,A
1970-02-10,37.4965424933944,A
1970-02-11,73.09233859300724,A
1970-02-12,73.61072397311659,A
1970-02-13,46.136298828172016,A
1970-02-14,32.485483819098576,A
1970-02-15,23.068149414086008,A
1970-02-16,17.884295613134338,A
1970-02-17,16.58833216293188,A
1970-02-18,15.637958966182929,A
1970-02-19,13.910007699142307,C
1970-02-20,11.490875925379044,C
1970-02-21,10.626900291887099,C
1970-02-22,9.158141714957885,C
1970-02-23,8.294166081480125,C
1970-02-24,12.78683937560987,C
1970-02-25,11.404478362022758,C
1970-02-26,9.676527095053052,C
1970-02-27,7.862178264727058,C
1970-02-28,6.566214814496233,C
1970-03-01,5.788636744360574,C
1970-03-02,4.6654684208281365,C
1970-03-03,4.060685477390867,C
1970-03-04,3.8014927873361923,C
1970-03-05,3.196709843898922,C
1970-03-06,2.678324463803755,C
1970-03-07,2.678324463803755,C
1970-03-08,2.33273421042116,C
1970-03-09,2.159939083722771,C
1970-03-10,1.9007463936680962,C
1970-03-11,1.5551561402713179,C
1970-03-12,1.4687585769292146,C
1970-03-13,1.295963450230826,C
1970-03-14,1.2095658868816315,C
1970-03-15,1.2095658868816315,C
1970-03-16,1.295963450230826,C
1970-03-17,1.3823610135786022,C
1970-03-18,1.3823610135786022,C
1970-03-19,1.295963450230826,C
1970-03-20,1.036770760184661,C
1970-03-21,0.9503731968354662,C
1970-03-22,0.8639756334876899,C
1970-03-23,0.8639756334876899,C
1970-03-24,0.7775780701384954,C
1970-03-25,0.8639756334876899,C
1970-03-26,0.7775780701384954,C
1970-03-27,0.8639756334876899,C
1970-03-28,0.8639756334876899,C
1970-03-29,0.8639756334876899,C
1970-03-30,0.8639756334876899,C
1970-03-31,0.9503731968354662,C
1970-04-01,1.036770760184661,C
1970-04-02,1.036770760184661,C
1970-04-03,1.036770760184661,C
1970-04-04,1.036770760184661,C
1970-04-05,1.036770760184661,C
1970-04-06,1.2095658868816315,C
1970-04-07,1.2095658868816315,C
1970-04-08,1.123168323532437,C
1970-04-09,1.123168323532437,C
1970-04-10,1.123168323532437,C
1970-04-11,1.4687585769292146,C
1970-04-12,1.3823610135786022,C
1970-04-13,1.295963450230826,C
1970-04-14,1.295963450230826,C
1970-04-15,1.036770760184661,C
1970-04-16,1.036770760184661,C
1970-04-17,1.2095658868816315,C
1970-04-18,1.5551561402713179,C
1970-04-19,1.4687585769292146,C
1970-04-20,8.553358771520614,C
1970-04-21,14.51479064263631,C
1970-04-22,13.823610135786021,C
1970-04-23,13.218827192348751,C
1970-04-24,8.6397563348769,C
1970-04-25,6.47981725115413,C
1970-04-26,5.356648927621692,C
1970-04-27,4.3198781674313596,C
1970-04-28,3.8014927873361923,C
1970-04-29,6.307022124455742,C
1970-04-30,10.886092981941777,C
1970-05-01,14.51479064263631,C
1970-05-02,16.58833216293188,A
1970-05-03,15.03317602260383,C
1970-05-04,12.354851558870989,C
1970-05-05,11.318080798680654,C
1970-05-06,10.194912475148218,C
1970-05-07,10.194912475148218,C
1970-05-08,10.713297855243384,C
1970-05-09,10.454105165188711,C
1970-05-10,13.910007699142307,C
1970-05-11,16.15634434615045,C
1970-05-12,25.487281187835087,A
1970-05-13,37.237349803268806,A
1970-05-14,35.76859122641051,A
1970-05-15,33.608652142645184,A
1970-05-16,28.338400778365596,A
1970-05-17,25.660076314632757,A
1970-05-18,26.35125682139795,A
1970-05-19,25.22808849785133,A
1970-05-20,21.59939083722771,A
1970-05-21,18.83466881002512,A
1970-05-22,16.41553703627604,A
1970-05-23,14.77398333262007,C
1970-05-24,17.020319979713314,C
1970-05-25,19.95783713357174,A
1970-05-26,22.895354287430166,A
1970-05-27,23.413739667539517,A
1970-05-28,21.16740302044628,A
1970-05-29,19.87143957024382,A
1970-05-30,18.31628342991577,A
1970-05-31,29.20237641192846,A
