#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-09-23,138.15825335982558,A
1968-09-24,132.19645255837258,A
1968-09-25,121.82810333765399,A
1968-09-26,88.9949974735296,A
1968-09-27,69.64074559628,A
1968-09-28,70.5047746975612,A
1968-09-29,78.2810366126548,A
1968-09-30,65.32060008749879,A
1968-10-01,57.19872653171458,A
1968-10-02,49.42246461650221,A
1968-10-03,43.8926783657492,A
1968-10-04,38.535697935252415,A
1968-10-05,48.73124133518036,A
1968-10-06,87.5261480012328,A
1968-10-07,64.8885855368582,A
1968-10-08,52.27376065209591,A
1968-10-09,45.361527838580415,A
1968-10-10,37.49886301323994,A
1968-10-11,32.48749422343378,A
1968-10-12,29.20418363702134,A
1968-10-13,26.180081781112015,A
1968-10-14,22.72396537438396,A
1968-10-15,35.252387348839974,A
1968-10-16,36.11641645053684,A
1968-10-17,31.191450570918178,A
1968-10-18,26.87130506249326,A
1968-10-19,23.58799447608082,A
1968-10-20,20.477489709984,A
1968-10-21,21.514324631996477,A
1968-10-22,21.427921721868362,A
1968-10-23,17.971805315080918,A
1968-10-24,15.72532965074034,A
1968-10-25,13.910868537159121,A
1968-10-26,12.87403361514664,A
1968-10-27,11.405184142256038,A
1968-10-28,10.36834922024356,A
1968-10-29,10.19554339992794,A
1968-10-30,9.41791720841858,A
1968-10-31,8.81309683722484,A
1968-11-01,8.035470645715481,A
1968-11-02,7.171441544018619,A
1968-11-03,6.825829903328,A
1968-11-04,6.393815352509259,A
1968-11-05,5.9618008016311395,A
1968-11-06,5.529786250800524,A
1968-11-07,5.184174610127718,A
1968-11-08,5.011368789788346,A
1968-11-09,4.665757149109602,A
1968-11-10,4.320145508436795,A
1968-11-11,4.060936777933676,A
1968-11-12,3.97453386776399,A
1968-11-13,3.8881309575943033,A
1968-11-14,3.715325137254932,A
1968-11-15,3.5425193169214975,A
1968-11-16,3.28331058641244,A
1968-11-17,3.1969076762427537,A
1968-11-18,2.9376989457396343,A
1968-11-19,3.110504766073068,A
1968-11-20,3.024101855903382,A
1968-11-21,2.9376989457396343,A
1968-11-22,2.851296035569948,A
1968-11-23,2.59208730506089,A
1968-11-24,2.4192814847274557,A
1968-11-25,2.4192814847274557,A
1968-11-26,2.33287857455777,C
1968-11-27,2.246475664388084,C
1968-11-28,2.0736698440487116,C
1968-11-29,1.64165529320622,C
1968-11-30,1.3824465626971618,C
1968-12-01,1.2960436525334138,C
1968-12-02,1.0368349220243558,C
1968-12-03,0.69122328135155,C
1968-12-04,0.69122328135155,C
1968-12-05,0.6048203711818639,C
1968-12-06,0.5184174610127719,C
1968-12-07,0.5184174610127719,C
1968-12-08,0.6048203711818639,C
1968-12-09,0.5184174610127719,C
1968-12-10,0.5184174610127719,C
1968-12-11,0.3456116406751812,C
1968-12-12,0.3456116406751812,C
1968-12-13,0.25920873050608895,C
1968-12-14,0.1728058203375906,C
1968-12-15,0.1728058203375906,C
1968-12-16,0.1728058203375906,C
1968-12-17,0.08640291016849838,C
1968-12-18,0.0,C
1968-12-19,0.0,C
1968-12-20,0.0,C
1968-12-21,0.0,C
1968-12-22,0.0,C
1968-12-23,0.0,C
1968-12-24,0.0,C
1968-12-25,0.0,C
1968-12-26,0.0,C
1968-12-27,0.0,C
1968-12-28,0.0,C
1968-12-29,0.0,C
1968-12-30,0.0,C
1968-12-31,0.0,C
1969-01-01,0.0,C
1969-01-02,0.0,C
1969-01-03,0.0,C
1969-01-04,0.0,C
1969-01-05,0.0,C
1969-01-06,0.0,C
1969-01-07,0.0,C
1969-01-08,0.0,C
1969-01-09,0.0,C
1969-01-10,0.0,C
1969-01-11,0.0,C
1969-01-12,0.0,C
1969-01-13,0.0,C
1969-01-14,0.0,C
1969-01-15,0.0,C
1969-01-16,0.0,C
1969-01-17,0.0,C
1969-01-18,0.0,C
1969-01-19,0.0,C
1969-01-20,0.0,C
1969-01-21,0.0,C
1969-01-22,0.0,C
1969-01-23,0.0,C
1969-01-24,0.0,C
1969-01-25,0.0,C
1969-01-26,0.0,C
1969-01-27,0.0,C
1969-01-28,0.0,C
1969-01-29,0.0,C
1969-01-30,0.0,C
1969-01-31,0.0,C
1969-02-01,0.0,C
1969-02-02,0.0,C
1969-02-03,0.0,C
1969-02-04,0.0,C
1969-02-05,0.0,C
1969-02-06,0.0,C
1969-02-07,0.0,C
1969-02-08,0.0,C
1969-02-09,0.0,C
1969-02-10,0.0,C
1969-02-11,0.0,C
1969-02-12,0.0,C
1969-02-13,0.0,C
1969-02-14,0.0,C
1969-02-15,0.0,C
1969-02-16,0.0,C
1969-02-17,0.0,C
1969-02-18,0.0,C
1969-02-19,0.0,C
1969-02-20,0.0,C
1969-02-21,0.0,C
1969-02-22,0.0,C
1969-02-23,0.0,C
1969-02-24,0.0,C
1969-02-25,0.0,C
1969-02-26,0.0,C
1969-02-27,0.0,C
1969-02-28,0.0,C
1969-03-01,0.0,C
1969-03-02,0.0,C
1969-03-03,0.0,C
1969-03-04,0.0,C
1969-03-05,0.0,C
1969-03-06,0.0,C
1969-03-07,0.0,C
1969-03-08,0.0,C
1969-03-09,0.0,C
1969-03-10,0.0,C
1969-03-11,0.0,C
1969-03-12,0.0,C
1969-03-13,0.0,C
1969-03-14,0.0,C
1969-03-15,0.0,C
1969-03-16,0.0,C
1969-03-17,0.0,C
1969-03-18,0.0,C
1969-03-19,0.0,C
1969-03-20,0.0,C
1969-03-21,0.0,C
1969-03-22,0.0,C
1969-03-23,0.0,C
1969-03-24,0.0,C
1969-03-25,0.0,C
1969-03-26,0.0,C
1969-03-27,0.0,C
1969-03-28,0.0,C
1969-03-29,0.0,C
1969-03-30,0.0,C
1969-03-31,0.0,C
1969-04-01,0.0,C
1969-04-02,0.0,C
1969-04-03,0.0,C
1969-04-04,0.0,C
1969-04-05,0.0,C
1969-04-06,0.0,C
1969-04-07,0.0,C
1969-04-08,0.0,C
1969-04-09,0.0,C
1969-04-10,0.0,C
1969-04-11,0.0,C
1969-04-12,0.0,C
1969-04-13,0.0,C
1969-04-14,0.0,C
1969-04-15,0.0,C
1969-04-16,0.0,C
1969-04-17,0.0,C
1969-04-18,0.0,C
1969-04-19,0.0,C
1969-04-20,0.0,C
1969-04-21,0.0,C
1969-04-22,0.0,C
1969-04-23,0.0,C
1969-04-24,0.0,C
1969-04-25,0.0,C
1969-04-26,0.0,C
1969-04-27,0.0,C
1969-04-28,0.0,C
1969-04-29,0.0,C
1969-04-30,0.0,C
1969-05-01,0.0,C
1969-05-02,0.0,C
1969-05-03,0.0,C
1969-05-04,0.0,C
1969-05-05,0.0,C
1969-05-06,0.0,C
1969-05-07,0.0,C
1969-05-08,0.0,C
1969-05-09,0.0,C
1969-05-10,0.0,C
1969-05-11,0.0,C
1969-05-12,0.0,C
1969-05-13,0.0,C
1969-05-14,0.0,C
1969-05-15,0.0,C
1969-05-16,0.0,C
1969-05-17,0.0,C
1969-05-18,0.0,C
1969-05-19,0.0,C
1969-05-20,0.0,C
1969-05-21,0.0,C
1969-05-22,0.0,C
1969-05-23,0.0,C
1969-05-24,0.0,C
1969-05-25,0.0,C
1969-05-26,0.0,C
1969-05-27,0.0,C
1969-05-28,0.0,C
1969-05-29,0.0,C
1969-05-30,0.0,C
1969-05-31,0.0,C
1969-06-01,0.0,C
1969-06-02,0.0,C
1969-06-03,0.0,C
1969-06-04,0.0,C
1969-06-05,0.0,C
1969-06-06,0.0,C
1969-06-07,0.0,C
1969-06-08,0.0,C
1969-06-09,0.0,C
1969-06-10,0.0,C
1969-06-11,0.0,C
1969-06-12,0.0,C
1969-06-13,0.0,C
1969-06-14,0.0,C
1969-06-15,10.9731695914373,C
1969-06-16,9.936334669424818,A
1969-06-17,17.453387854074677,A
1969-06-18,9.936334669424818,A
1969-06-19,7.4306502745217395,A
1969-06-20,6.134606622006139,A
1969-06-21,5.356980430461153,A
1969-06-22,4.752160059279288,A
1969-06-23,4.320145508436795,A
1969-06-24,3.715325137254932,A
1969-06-25,3.3697134965821256,A
1969-06-26,3.3697134965821256,A
1969-06-27,3.28331058641244,A
1969-06-28,10.19554339992794,A
1969-06-29,56.85311489102396,A
1969-06-30,32.31468840311816,A
1969-07-01,24.538426487905795,A
1969-07-02,17.10777621338406,A
1969-07-03,15.293315099862218,A
1969-07-04,19.267848967655897,A
1969-07-05,13.910868537159121,A
1969-07-06,11.57798996263104,A
1969-07-07,10.19554339992794,A
1969-07-08,8.899499747352959,A
1969-07-09,8.2082764660311,A
1969-07-10,8.2946793762186,A
1969-07-11,16.4165529320622,A
1969-07-12,12.61482488464352,A
1969-07-13,10.8867666812498,A
1969-07-14,9.677125938921698,A
1969-07-15,8.985902657540459,A
1969-07-16,8.2082764660311,A
1969-07-17,8.035470645715481,A
1969-07-18,16.4165529320622,A
1969-07-19,18.144611135455918,A
1969-07-20,14.342883088037238,A
1969-07-21,12.355616154140398,A
1969-07-22,10.541155040559177,A
1969-07-23,9.590723028734198,A
1969-07-24,8.81309683722484,A
1969-07-25,8.2082764660311,A
1969-07-26,7.51705318470924,A
1969-07-27,44.843110377574185,A
1969-07-28,76.38017258912359,A
1969-07-29,45.361527838580415,A
1969-07-30,31.537062211608795,A
1969-07-31,25.22964976928704,A
1969-08-01,24.970441038783918,A
1969-08-02,40.350159048833646,A
1969-08-03,31.62346512173692,A
1969-08-04,26.26648469129952,A
1969-08-05,24.88403812859642,A
1969-08-06,30.32742146922132,A
1969-08-07,23.760800296396443,A
1969-08-08,20.391086799796497,A
1969-08-09,18.749431506590277,A
1969-08-10,16.848567482880938,A
1969-08-11,19.786266428662138,A
1969-08-12,21.255115901493355,A
1969-08-13,17.280582033759057,A
1969-08-14,15.1205092795466,A
1969-08-15,13.651659806656,A
1969-08-16,12.355616154140398,A
1969-08-17,11.405184142256038,A
1969-08-18,10.627557950746677,A
1969-08-19,10.02273757955294,A
1969-08-20,9.41791720841858,A
1969-08-21,8.985902657540459,A
1969-08-22,8.81309683722484,A
1969-08-23,8.726693927037337,A
1969-08-24,8.1218735558436,A
1969-08-25,8.640291016849838,A
1969-08-26,10.28194631005606,A
1969-08-27,9.33151429823108,A
1969-08-28,8.2082764660311,A
1969-08-29,7.51705318470924,A
1969-08-30,7.257844454146739,A
1969-08-31,7.171441544018619,A
1969-09-01,7.08503863383112,A
1969-09-02,7.08503863383112,A
1969-09-03,6.998635723643618,A
1969-09-04,6.825829903328,A
1969-09-05,6.30741244232176,A
1969-09-06,5.788994981303644,A
1969-09-07,5.529786250800524,A
1969-09-08,5.184174610127718,A
1969-09-09,5.011368789788346,A
1969-09-10,4.838562969448973,A
1969-09-11,4.665757149109602,A
1969-09-12,4.579354238945854,A
1969-09-13,4.752160059279288,A
1969-09-14,4.579354238945854,A
1969-09-15,4.147339688097423,A
1969-09-16,3.8881309575943033,A
1969-09-17,3.628922227085246,A
1969-09-18,3.28331058641244,A
1969-09-19,3.110504766073068,A
1969-09-20,3.110504766073068,A
1969-09-21,2.9376989457396343,A
1969-09-22,2.9376989457396343,A
1969-09-23,2.9376989457396343,A
1969-09-24,2.851296035569948,A
1969-09-25,2.851296035569948,A
1969-09-26,2.851296035569948,A
1969-09-27,2.851296035569948,A
1969-09-28,3.628922227085246,A
1969-09-29,5.9618008016311395,A
1969-09-30,5.356980430461153,A
1969-10-01,5.011368789788346,A
1969-10-02,4.320145508436795,A
1969-10-03,3.715325137254932,A
1969-10-04,3.28331058641244,A
1969-10-05,3.110504766073068,A
1969-10-06,2.851296035569948,A
1969-10-07,2.505684394891204,A
1969-10-08,2.33287857455777,C
1969-10-09,2.160072754218398,C
1969-10-10,1.9008640237152779,C
1969-10-11,1.814461113545592,C
1969-10-12,1.814461113545592,C
1969-10-13,1.814461113545592,C
1969-10-14,1.64165529320622,C
1969-10-15,1.555252383036534,C
1969-10-16,1.3824465626971618,C
1969-10-17,1.2960436525334138,C
1969-10-18,1.123237832194042,C
1969-10-19,1.0368349220243558,C
1969-10-20,0.8640291016849843,C
1969-10-21,0.69122328135155,C
1969-10-22,0.6048203711818639,C
1969-10-23,0.6048203711818639,C
1969-10-24,0.6048203711818639,C
1969-10-25,0.6048203711818639,C
1969-10-26,0.69122328135155,C
1969-10-27,0.69122328135155,C
1969-10-28,0.6048203711818639,C
1969-10-29,0.5184174610127719,C
1969-10-30,0.4320145508436795,C
1969-10-31,0.3456116406751812,C
1969-11-01,0.3456116406751812,C
1969-11-02,0.25920873050608895,C
1969-11-03,0.25920873050608895,C
1969-11-04,0.25920873050608895,C
1969-11-05,0.25920873050608895,C
1969-11-06,0.08640291016849838,C
1969-11-07,0.08640291016849838,C
1969-11-08,0.25920873050608895,C
1969-11-09,0.1728058203375906,C
1969-11-10,0.1728058203375906,C
1969-11-11,0.0,C
1969-11-12,0.0,C
1969-11-13,0.0,C
1969-11-14,0.0,C
1969-11-15,0.0,C
1969-11-16,0.0,C
1969-11-17,0.0,C
1969-11-18,0.0,C
1969-11-19,0.0,C
1969-11-20,0.0,C
1969-11-21,0.0,C
1969-11-22,0.0,C
1969-11-23,0.0,C
1969-11-24,0.0,C
1969-11-25,0.0,C
1969-11-26,0.0,C
1969-11-27,0.0,C
1969-11-28,0.0,C
1969-11-29,0.0,C
1969-11-30,0.0,C
1969-12-01,0.0,C
1969-12-02,0.0,C
1969-12-03,0.0,C
1969-12-04,0.0,C
1969-12-05,0.0,C
1969-12-06,0.0,C
1969-12-07,0.0,C
1969-12-08,0.0,C
1969-12-09,0.0,C
1969-12-10,0.0,C
1969-12-11,0.0,C
1969-12-12,0.0,C
1969-12-13,0.0,C
1969-12-14,0.0,C
1969-12-15,0.0,C
1969-12-16,0.0,C
1969-12-17,0.0,C
1969-12-18,0.0,C
1969-12-19,0.0,C
1969-12-20,0.0,C
1969-12-21,0.0,C
1969-12-22,0.0,C
1969-12-23,0.0,C
1969-12-24,0.0,C
1969-12-25,0.0,C
1969-12-26,0.0,C
1969-12-27,0.0,C
1969-12-28,0.0,C
1969-12-29,0.0,C
1969-12-30,0.0,C
1969-12-31,0.0,C
1970-01-01,0.0,C
1970-01-02,0.0,C
1970-01-03,0.0,C
1970-01-04,0.0,C
1970-01-05,0.0,C
1970-01-06,0.0,C
1970-01-07,0.0,C
1970-01-08,0.0,C
1970-01-09,0.0,C
1970-01-10,0.0,C
1970-01-11,0.0,C
1970-01-12,0.0,C
1970-01-13,0.0,C
1970-01-14,0.0,C
1970-01-15,0.0,C
1970-01-16,0.0,C
1970-01-17,0.0,C
1970-01-18,0.0,C
1970-01-19,0.0,C
1970-01-20,0.0,C
1970-01-21,0.0,C
1970-01-22,0.0,C
1970-01-23,0.0,C
1970-01-24,0.0,C
1970-01-25,0.0,C
1970-01-26,0.0,C
1970-01-27,0.0,C
1970-01-28,0.0,C
1970-01-29,0.0,C
1970-01-30,0.0,C
1970-01-31,0.0,C
1970-02-01,0.0,C
1970-02-02,0.0,C
1970-02-03,0.0,C
1970-02-04,0.0,C
1970-02-05,0.0,C
1970-02-06,0.0,C
1970-02-07,0.0,C
1970-02-08,0.0,C
1970-02-09,0.0,C
1970-02-10,0.0,C
1970-02-11,0.0,C
1970-02-12,0.0,C
1970-02-13,0.0,C
1970-02-14,0.0,C
1970-02-15,0.0,C
1970-02-16,0.0,C
1970-02-17,0.0,C
1970-02-18,0.0,C
1970-02-19,0.0,C
1970-02-20,0.0,C
1970-02-21,0.0,C
1970-02-22,0.0,C
1970-02-23,0.0,C
1970-02-24,0.0,C
1970-02-25,0.0,C
1970-02-26,0.0,C
1970-02-27,0.0,C
1970-02-28,0.0,C
1970-03-01,0.0,C
1970-03-02,0.0,C
1970-03-03,0.0,C
1970-03-04,0.0,C
1970-03-05,0.0,C
1970-03-06,0.0,C
1970-03-07,0.0,C
1970-03-08,0.0,C
1970-03-09,0.0,C
1970-03-10,0.0,C
1970-03-11,0.0,C
1970-03-12,0.0,C
1970-03-13,0.0,C
1970-03-14,0.0,C
1970-03-15,0.0,C
1970-03-16,0.0,C
1970-03-17,0.0,C
1970-03-18,0.0,C
1970-03-19,0.0,C
1970-03-20,0.0,C
1970-03-21,0.0,C
1970-03-22,0.0,C
1970-03-23,0.0,C
1970-03-24,0.0,C
1970-03-25,0.0,C
1970-03-26,0.0,C
1970-03-27,0.0,C
1970-03-28,0.0,C
1970-03-29,0.0,C
1970-03-30,0.0,C
1970-03-31,0.0,C
1970-04-01,0.0,C
1970-04-02,0.0,C
1970-04-03,0.0,C
1970-04-04,0.0,C
1970-04-05,0.0,C
1970-04-06,0.0,C
1970-04-07,0.0,C
1970-04-08,0.0,C
1970-04-09,0.0,C
1970-04-10,0.0,C
1970-04-11,0.0,C
1970-04-12,0.0,C
1970-04-13,0.0,C
1970-04-14,0.0,C
1970-04-15,0.0,C
1970-04-16,0.0,C
1970-04-17,0.0,C
1970-04-18,0.0,C
1970-04-19,0.0,C
1970-04-20,0.0,C
1970-04-21,0.0,C
1970-04-22,0.0,C
1970-04-23,0.0,C
1970-04-24,0.0,C
1970-04-25,0.0,C
1970-04-26,0.0,C
1970-04-27,0.0,C
1970-04-28,0.0,C
1970-04-29,0.0,C
1970-04-30,0.0,C
1970-05-01,0.0,C
1970-05-02,0.0,C
1970-05-03,0.0,C
1970-05-04,0.0,C
1970-05-05,0.0,C
1970-05-06,0.0,C
1970-05-07,0.0,C
1970-05-08,0.0,C
1970-05-09,0.0,C
1970-05-10,0.0,C
1970-05-11,0.0,C
1970-05-12,0.0,C
1970-05-13,0.0,C
1970-05-14,0.0,C
1970-05-15,0.0,C
1970-05-16,0.0,C
1970-05-17,0.0,C
1970-05-18,0.0,C
1970-05-19,0.0,C
1970-05-20,0.0,C
1970-05-21,0.0,C
1970-05-22,0.0,C
1970-05-23,0.0,C
1970-05-24,0.0,C
1970-05-25,0.0,C
1970-05-26,0.0,C
1970-05-27,0.0,C
1970-05-28,0.0,C
1970-05-29,0.0,C
1970-05-30,0.0,C
1970-05-31,0.0,C
1970-06-01,0.0,C
1970-06-02,0.0,C
1970-06-03,3.110504766073068,C
1970-06-04,3.024101855903382,C
1970-06-05,2.160072754218398,C
1970-06-06,5.788994981303644,A
1970-06-07,6.221009532134261,A
1970-06-08,5.702592071139895,A
1970-06-09,4.060936777933676,A
1970-06-10,3.024101855903382,A
1970-06-11,2.6784902152305765,A
1970-06-12,36.46202809122745,A
1970-06-13,20.391086799796497,A
1970-06-14,17.453387854074677,A
1970-06-15,20.99590717099024,A
1970-06-16,13.47885398634038,A
1970-06-17,11.14597541175292,A
1970-06-18,105.06593876543559,A
1970-06-19,86.1437014382328,A
1970-06-20,74.22009983473299,A
1970-06-21,55.55707123850836,A
1970-06-22,47.43519768266475,A
1970-06-23,208.0582076863712,A
1970-06-24,496.03910727866275,A
1970-06-25,449.55434160788235,A
1970-06-26,283.3151424433542,A
1970-06-27,180.5820822526842,A
1970-06-28,244.3474299574018,A
1970-06-29,190.69122274254337,A
1970-06-30,219.89540637938657,A
1970-07-01,135.2205544140444,A
1970-07-02,106.7939969685918,A
1970-07-03,120.7912684159978,A
1970-07-04,97.8944972213576,A
1970-07-05,84.0700315943266,A
1970-07-06,76.12096385885799,A
1970-07-07,84.7612548758266,A
1970-07-08,68.25829903328,A
1970-07-09,56.76671198089584,A
1970-07-10,48.90404715549598,A
1970-07-11,40.954979419968,A
1970-07-12,35.07958152852436,A
1970-07-13,32.14188258280254,A
1970-07-14,29.722601098027578,A
1970-07-15,27.821737074318243,A
1970-07-16,26.180081781112015,A
1970-07-17,24.797635218408917,A
1970-07-18,22.98317410488707,A
1970-07-19,20.563892620171497,A
1970-07-20,18.749431506590277,A
1970-07-21,17.7125965845778,A
1970-07-22,16.330150021874697,A
1970-07-23,36.20281936072434,A
1970-07-24,111.4597541175292,A
1970-07-25,120.61846259562279,A
1970-07-26,88.562982922889,A
1970-07-27,90.80945858717018,A
1970-07-28,100.4865845263888,A
1970-07-29,78.36743952313918,A
1970-07-30,67.91268739252999,A
1970-07-31,93.48794880268579,A
1970-08-01,106.53478823832619,A
1970-08-02,96.59845356884199,A
1970-08-03,76.0345609483736,A
1970-08-04,66.44383791963939,A
1970-08-05,55.125056687689614,A
1970-08-06,47.521600592792886,A
1970-08-07,41.127785240342995,A
1970-08-08,36.20281936072434,A
1970-08-09,39.83174158776802,A
1970-08-10,35.85720772003371,A
1970-08-11,33.956343696324375,A
1970-08-12,30.84583893022755,A
1970-08-13,28.42655744551197,A
1970-08-14,26.0072759607964,A
1970-08-15,22.551159554068338,A
1970-08-16,20.99590717099024,A
1970-08-17,19.699863518474636,A
1970-08-18,29.11778072689322,A
1970-08-19,43.20145508436796,A
1970-08-20,57.3715323520302,A
1970-08-21,48.47203260467723,A
1970-08-22,36.11641645053684,A
1970-08-23,30.759436020099436,A
1970-08-24,28.42655744551197,A
1970-08-25,48.21282387417411,A
1970-08-26,60.05002256754579,A
1970-08-27,49.681673347005336,A
1970-08-28,38.88130957594304,A
1970-08-29,33.610732055633754,A
1970-08-30,29.549795277711954,A
1970-08-31,27.303319613312,A
1970-09-01,25.9208730506089,A
1970-09-02,24.020009026899558,A
1970-09-03,24.538426487905795,A
1970-09-04,22.89677119469958,A
1970-09-05,21.08231008117774,A
1970-09-06,19.786266428662138,A
1970-09-07,24.624829398093297,A
1970-09-08,60.309231297811394,A
1970-09-09,48.040018053799116,A
1970-09-10,34.04274660651188,A
1970-09-11,29.11778072689322,A
1970-09-12,26.439290511615145,A
1970-09-13,24.19281484727456,A
1970-09-14,22.11914500319022,A
1970-09-15,19.87266933879026,A
1970-09-16,18.317416955771538,A
1970-09-17,16.848567482880938,A
1970-09-18,15.293315099862218,A
1970-09-19,14.515688908352859,A
1970-09-20,14.602091818540359,A
1970-09-21,17.453387854074677,A
1970-09-22,28.34015453532448,A
1970-09-23,25.402455589602656,A
1970-09-24,22.11914500319022,A
1970-09-25,33.956343696324375,A
1970-09-26,34.82037279802124,A
1970-09-27,30.84583893022755,A
1970-09-28,26.093678870983897,A
1970-09-29,23.069577015074575,A
1970-09-30,20.391086799796497,A
1970-10-01,18.231014045584036,A
1970-10-02,17.62619367444968,A
1970-10-03,35.77080480984622,A
1970-10-04,78.7994540737798,A
1970-10-05,122.69213243952899,A
1970-10-06,85.79808979748279,A
1970-10-07,78.10823079227978,A
1970-10-08,58.32196436391456,A
1970-10-09,46.74397440128351,A
1970-10-10,37.239654282736815,A
1970-10-11,32.055479672615036,A
1970-10-12,27.994542894693247,A
1970-10-13,25.316052679415158,A
1970-10-14,22.205547913377718,A
1970-10-15,19.267848967655897,A
1970-10-16,18.49022277608716,A
1970-10-17,16.24374711174658,A
1970-10-18,13.997271447346622,A
1970-10-19,12.1828103337654,A
1970-10-20,11.0595725016248,A
1970-10-21,10.36834922024356,A
1970-10-22,9.33151429823108,A
1970-10-23,8.55388810672172,A
1970-10-24,7.51705318470924,A
1970-10-25,6.912232813515499,A
1970-10-26,6.04820371181864,A
1970-10-27,5.529786250800524,A
1970-10-28,5.443383340630838,A
1970-10-29,5.529786250800524,A
1970-10-30,5.184174610127718,A
1970-10-31,4.752160059279288,A
1970-11-01,4.406548418606482,A
1970-11-02,4.060936777933676,A
1970-11-03,3.97453386776399,A
1970-11-04,4.060936777933676,A
1970-11-05,5.011368789788346,A
1970-11-06,4.924965879618659,A
1970-11-07,4.492951328776167,A
1970-11-08,3.8881309575943033,A
1970-11-09,3.715325137254932,A
1970-11-10,3.28331058641244,A
1970-11-11,3.024101855903382,A
1970-11-12,2.9376989457396343,A
1970-11-13,2.505684394891204,A
1970-11-14,2.246475664388084,C
1970-11-15,2.0736698440487116,C
1970-11-16,1.9008640237152779,C
1970-11-17,1.64165529320622,C
1970-11-18,1.3824465626971618,C
1970-11-19,1.2960436525334138,C
1970-11-20,1.123237832194042,C
1970-11-21,1.0368349220243558,C
1970-11-22,0.777626191521236,C
1970-11-23,0.5184174610127719,C
1970-11-24,0.3456116406751812,C
1970-11-25,0.25920873050608895,C
1970-11-26,0.1728058203375906,C
1970-11-27,0.1728058203375906,C
1970-11-28,0.1728058203375906,C
1970-11-29,0.1728058203375906,C
1970-11-30,0.1728058203375906,C
1970-12-01,0.1728058203375906,C
1970-12-02,0.25920873050608895,C
1970-12-03,0.1728058203375906,C
1970-12-04,0.08640291016849838,C
1970-12-05,0.0,C
1970-12-06,0.0,C
1970-12-07,0.0,C
1970-12-08,0.0,C
1970-12-09,0.0,C
1970-12-10,0.0,C
1970-12-11,0.0,C
1970-12-12,0.0,C
1970-12-13,0.0,C
1970-12-14,0.0,C
1970-12-15,0.0,C
1970-12-16,0.0,C
1970-12-17,0.0,C
1970-12-18,0.0,C
1970-12-19,0.0,C
1970-12-20,0.0,C
1970-12-21,0.0,C
1970-12-22,0.0,C
1970-12-23,0.0,C
1970-12-24,0.0,C
1970-12-25,0.0,C
1970-12-26,0.0,C
1970-12-27,0.0,C
1970-12-28,0.0,C
1970-12-29,0.0,C
1970-12-30,0.0,C
1970-12-31,0.0,C
1971-01-01,0.0,C
1971-01-02,0.0,C
1971-01-03,0.0,C
1971-01-04,0.0,C
1971-01-05,0.0,C
1971-01-06,0.0,C
1971-01-07,0.0,C
1971-01-08,0.0,C
1971-01-09,0.0,C
1971-01-10,0.0,C
1971-01-11,0.0,C
1971-01-12,0.0,C
1971-01-13,0.0,C
1971-01-14,0.0,C
1971-01-15,0.0,C
1971-01-16,0.0,C
1971-01-17,0.0,C
1971-01-18,0.0,C
1971-01-19,0.0,C
1971-01-20,0.0,C
1971-01-21,0.0,C
1971-01-22,0.0,C
1971-01-23,0.0,C
1971-01-24,0.0,C
1971-01-25,0.0,C
1971-01-26,0.0,C
1971-01-27,0.0,C
1971-01-28,0.0,C
1971-01-29,0.0,C
1971-01-30,0.0,C
1971-01-31,0.0,C
1971-02-01,0.0,C
1971-02-02,0.0,C
1971-02-03,0.0,C
1971-02-04,0.0,C
1971-02-05,0.0,C
1971-02-06,0.0,C
1971-02-07,0.0,C
1971-02-08,0.0,C
1971-02-09,0.0,C
1971-02-10,0.0,C
1971-02-11,0.0,C
1971-02-12,0.0,C
1971-02-13,0.0,C
1971-02-14,0.0,C
1971-02-15,0.0,C
1971-02-16,0.0,C
1971-02-17,0.0,C
1971-02-18,0.0,C
1971-02-19,0.0,C
1971-02-20,0.0,C
1971-02-21,0.0,C
1971-02-22,0.0,C
1971-02-23,0.0,C
1971-02-24,0.0,C
1971-02-25,0.0,C
1971-02-26,0.0,C
1971-02-27,0.0,C
1971-02-28,0.0,C
1971-03-01,0.0,C
1971-03-02,0.0,C
1971-03-03,0.0,C
1971-03-04,0.0,C
1971-03-05,0.0,C
1971-03-06,0.0,C
1971-03-07,0.0,C
1971-03-08,0.0,C
1971-03-09,0.0,C
1971-03-10,0.0,C
1971-03-11,0.0,C
1971-03-12,0.0,C
1971-03-13,0.0,C
1971-03-14,0.0,C
1971-03-15,0.0,C
